0	F3:0,546	F4:0,908	AF3:0,935	AF4:0,193	NOPE 
33	F3:10,628	F4:9,820	AF3:11,1144	AF4:11,324	NEUTRAL
33	F3:10,636	F4:9,818	AF3:11,1142	AF4:11,322	NEUTRAL
33	F3:10,614	F4:9,815	AF3:11,1128	AF4:11,313	NEUTRAL
33	F3:10,597	F4:9,803	AF3:11,1122	AF4:11,291	NEUTRAL
33	F3:10,609	F4:9,805	AF3:11,1118	AF4:11,281	NEUTRAL
33	F3:10,609	F4:9,813	AF3:11,1110	AF4:11,286	NEUTRAL
33	F3:10,590	F4:9,813	AF3:11,1091	AF4:11,279	NEUTRAL
33	F3:10,579	F4:9,805	AF3:11,1078	AF4:11,269	NEUTRAL
33	F3:10,591	F4:9,814	AF3:11,1083	AF4:11,271	NEUTRAL
33	F3:10,597	F4:9,818	AF3:11,1066	AF4:11,256	NEUTRAL
33	F3:10,576	F4:9,796	AF3:11,1014	AF4:11,222	NEUTRAL
33	F3:10,566	F4:9,791	AF3:11,1005	AF4:11,211	NEUTRAL
33	F3:10,580	F4:9,818	AF3:11,1034	AF4:11,233	NEUTRAL
33	F3:10,575	F4:9,819	AF3:11,1012	AF4:11,228	NEUTRAL
33	F3:10,550	F4:9,786	AF3:11,970	AF4:11,187	NEUTRAL
33	F3:10,552	F4:9,788	AF3:11,975	AF4:11,184	NEUTRAL
33	F3:10,568	F4:9,809	AF3:11,983	AF4:11,203	NEUTRAL
33	F3:10,561	F4:9,800	AF3:11,968	AF4:11,191	NEUTRAL
33	F3:10,556	F4:9,790	AF3:11,961	AF4:11,181	NEUTRAL
33	F3:10,553	F4:9,789	AF3:11,954	AF4:11,189	NEUTRAL
33	F3:10,548	F4:9,794	AF3:11,950	AF4:11,184	NEUTRAL
33	F3:10,551	F4:9,803	AF3:11,957	AF4:11,170	NEUTRAL
33	F3:10,545	F4:9,795	AF3:11,936	AF4:11,158	NEUTRAL
33	F3:10,533	F4:9,783	AF3:11,912	AF4:11,152	NEUTRAL
33	F3:10,540	F4:9,801	AF3:11,933	AF4:11,172	NEUTRAL
33	F3:10,548	F4:9,819	AF3:11,933	AF4:11,180	NEUTRAL
33	F3:10,535	F4:9,806	AF3:11,900	AF4:11,151	NEUTRAL
33	F3:10,537	F4:9,807	AF3:11,902	AF4:11,147	NEUTRAL
33	F3:10,553	F4:9,826	AF3:11,924	AF4:11,171	NEUTRAL
33	F3:10,554	F4:9,838	AF3:11,930	AF4:11,175	NEUTRAL
33	F3:10,545	F4:9,837	AF3:11,931	AF4:11,164	NEUTRAL
33	F3:10,538	F4:9,822	AF3:11,920	AF4:11,165	NEUTRAL
33	F3:10,536	F4:9,803	AF3:11,900	AF4:11,156	NEUTRAL
33	F3:10,527	F4:9,794	AF3:11,890	AF4:11,124	NEUTRAL
33	F3:10,517	F4:9,788	AF3:11,888	AF4:11,113	NEUTRAL
33	F3:10,532	F4:9,793	AF3:11,904	AF4:11,137	NEUTRAL
33	F3:10,550	F4:9,806	AF3:11,920	AF4:11,147	NEUTRAL
33	F3:10,538	F4:9,800	AF3:11,902	AF4:11,134	NEUTRAL
33	F3:10,536	F4:9,793	AF3:11,895	AF4:11,140	NEUTRAL
33	F3:10,555	F4:9,792	AF3:11,920	AF4:11,154	NEUTRAL
33	F3:10,553	F4:9,783	AF3:11,923	AF4:11,152	NEUTRAL
33	F3:10,539	F4:9,780	AF3:11,903	AF4:11,157	NEUTRAL
33	F3:10,531	F4:9,794	AF3:11,893	AF4:11,152	NEUTRAL
33	F3:10,520	F4:9,792	AF3:11,878	AF4:11,122	NEUTRAL
33	F3:10,523	F4:9,781	AF3:11,866	AF4:11,116	NEUTRAL
33	F3:10,530	F4:9,778	AF3:11,876	AF4:11,139	NEUTRAL
33	F3:10,533	F4:9,778	AF3:11,894	AF4:11,140	NEUTRAL
33	F3:10,537	F4:9,785	AF3:11,902	AF4:11,131	NEUTRAL
33	F3:10,536	F4:9,798	AF3:11,902	AF4:11,147	NEUTRAL
33	F3:10,529	F4:9,789	AF3:12,894	AF4:11,143	NEUTRAL
33	F3:10,535	F4:9,773	AF3:12,895	AF4:11,120	NEUTRAL
33	F3:10,539	F4:9,770	AF3:12,908	AF4:11,124	NEUTRAL
33	F3:10,518	F4:9,758	AF3:12,898	AF4:11,131	NEUTRAL
33	F3:10,499	F4:9,740	AF3:12,865	AF4:11,111	NEUTRAL
33	F3:10,512	F4:9,749	AF3:12,870	AF4:11,104	NEUTRAL
33	F3:10,538	F4:9,775	AF3:12,914	AF4:11,133	NEUTRAL
33	F3:10,544	F4:9,789	AF3:12,921	AF4:11,152	NEUTRAL
33	F3:10,533	F4:9,789	AF3:12,892	AF4:11,138	NEUTRAL
33	F3:10,533	F4:9,790	AF3:12,888	AF4:11,135	NEUTRAL
33	F3:10,547	F4:9,805	AF3:12,904	AF4:11,160	NEUTRAL
33	F3:10,547	F4:9,817	AF3:12,900	AF4:11,164	NEUTRAL
33	F3:10,533	F4:9,817	AF3:12,896	AF4:11,150	NEUTRAL
33	F3:10,527	F4:9,817	AF3:12,901	AF4:11,151	NEUTRAL
33	F3:10,529	F4:9,810	AF3:12,887	AF4:11,145	NEUTRAL
33	F3:10,532	F4:9,798	AF3:12,878	AF4:11,135	NEUTRAL
33	F3:10,526	F4:9,782	AF3:12,881	AF4:11,127	NEUTRAL
33	F3:10,512	F4:9,765	AF3:12,870	AF4:11,111	NEUTRAL
34	F3:10,510	F4:9,769	AF3:12,859	AF4:11,112	NEUTRAL
34	F3:10,524	F4:9,790	AF3:12,873	AF4:11,136	NEUTRAL
34	F3:10,531	F4:9,795	AF3:12,893	AF4:11,149	NEUTRAL
34	F3:10,521	F4:9,788	AF3:12,891	AF4:11,143	NEUTRAL
34	F3:10,521	F4:9,791	AF3:12,886	AF4:11,143	NEUTRAL
34	F3:10,521	F4:9,782	AF3:12,878	AF4:11,133	NEUTRAL
34	F3:10,508	F4:9,764	AF3:12,863	AF4:11,112	NEUTRAL
34	F3:10,503	F4:9,770	AF3:12,849	AF4:11,109	NEUTRAL
34	F3:10,508	F4:9,791	AF3:12,854	AF4:11,122	NEUTRAL
34	F3:10,518	F4:9,811	AF3:12,871	AF4:11,135	NEUTRAL
34	F3:10,522	F4:9,818	AF3:12,874	AF4:11,142	NEUTRAL
34	F3:10,514	F4:9,810	AF3:12,862	AF4:11,134	NEUTRAL
34	F3:10,511	F4:9,809	AF3:12,857	AF4:11,131	NEUTRAL
34	F3:10,520	F4:9,818	AF3:12,870	AF4:11,148	NEUTRAL
34	F3:10,515	F4:9,805	AF3:12,868	AF4:11,142	NEUTRAL
34	F3:10,507	F4:9,774	AF3:12,857	AF4:11,119	NEUTRAL
34	F3:10,531	F4:9,782	AF3:12,883	AF4:11,141	NEUTRAL
34	F3:10,550	F4:9,804	AF3:12,908	AF4:11,164	NEUTRAL
34	F3:10,542	F4:9,793	AF3:12,890	AF4:11,138	NEUTRAL
34	F3:10,544	F4:9,788	AF3:12,883	AF4:11,131	NEUTRAL
34	F3:10,553	F4:9,799	AF3:12,908	AF4:11,158	NEUTRAL
34	F3:10,551	F4:9,796	AF3:12,918	AF4:11,164	NEUTRAL
34	F3:10,551	F4:9,791	AF3:12,902	AF4:11,144	NEUTRAL
34	F3:10,540	F4:9,792	AF3:12,880	AF4:11,129	NEUTRAL
34	F3:10,522	F4:9,783	AF3:12,868	AF4:11,130	NEUTRAL
34	F3:10,528	F4:9,776	AF3:12,872	AF4:11,135	NEUTRAL
34	F3:10,534	F4:9,777	AF3:12,868	AF4:11,136	NEUTRAL
34	F3:10,521	F4:9,773	AF3:12,852	AF4:11,126	NEUTRAL
34	F3:10,516	F4:9,779	AF3:12,850	AF4:11,119	NEUTRAL
34	F3:10,524	F4:9,792	AF3:12,863	AF4:11,133	NEUTRAL
34	F3:10,534	F4:9,802	AF3:12,880	AF4:11,159	NEUTRAL
34	F3:10,533	F4:9,809	AF3:12,884	AF4:11,167	NEUTRAL
34	F3:10,524	F4:9,806	AF3:12,870	AF4:11,154	NEUTRAL
34	F3:10,516	F4:9,794	AF3:12,861	AF4:11,137	NEUTRAL
34	F3:10,514	F4:9,785	AF3:12,860	AF4:11,129	NEUTRAL
34	F3:10,516	F4:9,786	AF3:12,863	AF4:11,134	NEUTRAL
34	F3:10,518	F4:9,787	AF3:12,862	AF4:11,134	NEUTRAL
34	F3:10,523	F4:9,793	AF3:12,860	AF4:11,132	NEUTRAL
34	F3:10,541	F4:9,823	AF3:12,877	AF4:11,162	NEUTRAL
34	F3:10,560	F4:9,839	AF3:12,898	AF4:11,184	NEUTRAL
34	F3:10,549	F4:9,815	AF3:12,894	AF4:11,168	NEUTRAL
34	F3:10,544	F4:9,803	AF3:12,881	AF4:11,159	NEUTRAL
34	F3:10,549	F4:9,804	AF3:12,876	AF4:11,158	NEUTRAL
34	F3:10,534	F4:9,783	AF3:12,865	AF4:11,138	NEUTRAL
34	F3:10,513	F4:9,762	AF3:12,857	AF4:11,116	NEUTRAL
34	F3:10,517	F4:9,774	AF3:12,870	AF4:11,121	NEUTRAL
34	F3:10,539	F4:9,798	AF3:12,889	AF4:11,143	NEUTRAL
34	F3:10,550	F4:9,814	AF3:12,887	AF4:11,156	NEUTRAL
34	F3:10,548	F4:9,818	AF3:12,881	AF4:11,152	NEUTRAL
34	F3:10,547	F4:9,811	AF3:12,886	AF4:11,155	NEUTRAL
34	F3:10,546	F4:9,805	AF3:12,883	AF4:11,161	NEUTRAL
34	F3:10,541	F4:9,806	AF3:12,872	AF4:11,150	NEUTRAL
34	F3:10,539	F4:9,809	AF3:12,886	AF4:11,150	NEUTRAL
34	F3:10,548	F4:9,805	AF3:12,903	AF4:11,160	NEUTRAL
34	F3:10,549	F4:9,805	AF3:12,900	AF4:11,160	NEUTRAL
34	F3:10,549	F4:9,827	AF3:12,898	AF4:11,170	NEUTRAL
34	F3:10,549	F4:9,834	AF3:12,892	AF4:11,179	NEUTRAL
34	F3:10,539	F4:9,812	AF3:12,882	AF4:11,164	NEUTRAL
34	F3:10,535	F4:9,806	AF3:12,885	AF4:11,154	NEUTRAL
34	F3:10,550	F4:9,831	AF3:12,894	AF4:11,169	NEUTRAL
34	F3:10,558	F4:9,840	AF3:12,895	AF4:11,177	NEUTRAL
34	F3:10,547	F4:9,835	AF3:12,902	AF4:11,177	NEUTRAL
34	F3:10,547	F4:9,835	AF3:12,904	AF4:11,177	NEUTRAL
34	F3:10,537	F4:9,807	AF3:12,877	AF4:11,157	NEUTRAL
34	F3:10,523	F4:9,789	AF3:12,865	AF4:11,142	NEUTRAL
34	F3:10,534	F4:9,811	AF3:12,889	AF4:11,152	NEUTRAL
34	F3:10,539	F4:9,821	AF3:12,892	AF4:11,155	NEUTRAL
34	F3:10,522	F4:9,815	AF3:12,868	AF4:11,146	NEUTRAL
34	F3:10,517	F4:9,814	AF3:12,864	AF4:11,151	NEUTRAL
34	F3:10,526	F4:9,809	AF3:12,872	AF4:11,156	NEUTRAL
34	F3:10,525	F4:9,812	AF3:12,869	AF4:11,154	NEUTRAL
34	F3:10,520	F4:9,829	AF3:12,870	AF4:11,155	NEUTRAL
34	F3:10,515	F4:9,823	AF3:12,874	AF4:11,159	NEUTRAL
34	F3:10,505	F4:9,801	AF3:12,855	AF4:11,142	NEUTRAL
34	F3:10,507	F4:9,793	AF3:12,838	AF4:11,124	NEUTRAL
34	F3:10,523	F4:9,798	AF3:12,853	AF4:11,131	NEUTRAL
34	F3:10,525	F4:9,804	AF3:12,868	AF4:11,142	NEUTRAL
34	F3:10,520	F4:9,811	AF3:12,868	AF4:11,146	NEUTRAL
34	F3:10,536	F4:9,830	AF3:12,883	AF4:11,154	NEUTRAL
34	F3:10,555	F4:9,843	AF3:12,895	AF4:11,160	NEUTRAL
34	F3:10,540	F4:9,829	AF3:12,879	AF4:11,153	NEUTRAL
34	F3:10,526	F4:9,807	AF3:12,867	AF4:11,150	NEUTRAL
34	F3:10,536	F4:9,798	AF3:12,881	AF4:11,156	NEUTRAL
34	F3:10,532	F4:9,796	AF3:12,889	AF4:11,153	NEUTRAL
34	F3:10,530	F4:9,790	AF3:12,882	AF4:11,144	NEUTRAL
34	F3:10,539	F4:9,787	AF3:12,878	AF4:11,138	NEUTRAL
34	F3:10,530	F4:9,792	AF3:12,874	AF4:11,132	NEUTRAL
34	F3:10,513	F4:9,792	AF3:12,857	AF4:11,126	NEUTRAL
34	F3:10,517	F4:9,786	AF3:12,855	AF4:11,128	NEUTRAL
34	F3:10,524	F4:9,781	AF3:12,871	AF4:11,133	NEUTRAL
34	F3:10,511	F4:9,774	AF3:12,858	AF4:11,120	NEUTRAL
34	F3:10,512	F4:9,774	AF3:12,849	AF4:11,115	NEUTRAL
34	F3:10,524	F4:9,787	AF3:12,870	AF4:11,126	NEUTRAL
34	F3:10,526	F4:9,788	AF3:12,877	AF4:11,125	NEUTRAL
34	F3:10,525	F4:9,776	AF3:12,861	AF4:11,115	NEUTRAL
34	F3:10,526	F4:9,773	AF3:12,863	AF4:11,115	NEUTRAL
34	F3:10,532	F4:9,784	AF3:12,879	AF4:11,125	NEUTRAL
34	F3:10,535	F4:9,788	AF3:12,877	AF4:11,130	NEUTRAL
34	F3:10,533	F4:9,777	AF3:12,864	AF4:11,122	NEUTRAL
34	F3:10,533	F4:9,774	AF3:12,869	AF4:11,118	NEUTRAL
34	F3:10,539	F4:9,792	AF3:12,886	AF4:11,135	NEUTRAL
34	F3:10,543	F4:9,806	AF3:12,884	AF4:11,147	NEUTRAL
34	F3:10,540	F4:9,796	AF3:12,868	AF4:11,134	NEUTRAL
34	F3:10,532	F4:9,785	AF3:12,872	AF4:11,126	NEUTRAL
34	F3:10,520	F4:9,787	AF3:12,876	AF4:11,131	NEUTRAL
34	F3:10,514	F4:9,782	AF3:12,857	AF4:11,130	NEUTRAL
34	F3:10,519	F4:9,763	AF3:12,837	AF4:11,119	NEUTRAL
34	F3:10,507	F4:9,742	AF3:12,834	AF4:11,103	NEUTRAL
34	F3:10,490	F4:9,734	AF3:12,840	AF4:11,100	NEUTRAL
34	F3:10,490	F4:9,741	AF3:12,835	AF4:11,110	NEUTRAL
34	F3:10,501	F4:9,759	AF3:12,831	AF4:11,116	NEUTRAL
34	F3:10,511	F4:9,779	AF3:12,846	AF4:11,130	NEUTRAL
34	F3:10,518	F4:9,786	AF3:12,864	AF4:11,151	NEUTRAL
34	F3:10,521	F4:9,788	AF3:12,870	AF4:11,152	NEUTRAL
34	F3:10,532	F4:9,807	AF3:12,875	AF4:11,158	NEUTRAL
34	F3:10,547	F4:9,825	AF3:12,877	AF4:11,174	NEUTRAL
34	F3:10,540	F4:9,815	AF3:12,869	AF4:11,163	NEUTRAL
34	F3:10,528	F4:9,804	AF3:12,877	AF4:11,151	NEUTRAL
34	F3:10,530	F4:9,816	AF3:12,889	AF4:11,162	NEUTRAL
34	F3:10,530	F4:9,827	AF3:12,876	AF4:11,161	NEUTRAL
34	F3:10,531	F4:9,822	AF3:12,866	AF4:11,153	NEUTRAL
34	F3:10,538	F4:9,824	AF3:12,878	AF4:11,165	NEUTRAL
34	F3:10,543	F4:9,832	AF3:12,892	AF4:11,173	NEUTRAL
34	F3:10,545	F4:9,828	AF3:12,891	AF4:11,175	NEUTRAL
34	F3:10,542	F4:9,824	AF3:12,885	AF4:11,178	NEUTRAL
34	F3:10,523	F4:9,818	AF3:12,877	AF4:11,162	NEUTRAL
34	F3:10,523	F4:9,814	AF3:12,874	AF4:11,150	NEUTRAL
34	F3:10,541	F4:9,821	AF3:12,874	AF4:11,155	NEUTRAL
35	F3:10,534	F4:9,813	AF3:12,863	AF4:11,137	SAD
35	F3:10,526	F4:9,792	AF3:12,858	AF4:11,118	SAD
35	F3:10,537	F4:9,804	AF3:12,868	AF4:11,132	SAD
35	F3:10,527	F4:9,816	AF3:12,867	AF4:11,137	SAD
35	F3:10,512	F4:9,796	AF3:12,854	AF4:11,125	SAD
35	F3:10,519	F4:9,789	AF3:12,856	AF4:11,127	SAD
35	F3:10,526	F4:9,805	AF3:12,869	AF4:11,138	SAD
35	F3:10,527	F4:9,813	AF3:12,869	AF4:11,148	SAD
35	F3:10,541	F4:9,822	AF3:12,883	AF4:11,165	SAD
35	F3:10,551	F4:9,838	AF3:12,911	AF4:11,178	SAD
35	F3:10,550	F4:9,839	AF3:12,910	AF4:11,176	SAD
35	F3:10,548	F4:9,831	AF3:12,894	AF4:11,171	SAD
35	F3:10,543	F4:9,818	AF3:12,892	AF4:11,162	SAD
35	F3:10,542	F4:9,802	AF3:12,882	AF4:11,148	SAD
35	F3:10,548	F4:9,811	AF3:12,871	AF4:11,154	SAD
35	F3:10,540	F4:9,828	AF3:12,881	AF4:11,173	SAD
35	F3:10,528	F4:9,827	AF3:12,894	AF4:11,176	SAD
35	F3:10,541	F4:9,824	AF3:12,902	AF4:11,176	SAD
35	F3:10,555	F4:9,831	AF3:12,907	AF4:11,187	SAD
35	F3:10,545	F4:9,828	AF3:12,897	AF4:11,189	SAD
35	F3:10,542	F4:9,824	AF3:12,895	AF4:11,185	SAD
35	F3:10,548	F4:9,831	AF3:12,899	AF4:11,187	SAD
35	F3:10,531	F4:9,817	AF3:12,883	AF4:11,177	SAD
35	F3:10,514	F4:9,792	AF3:12,864	AF4:11,150	SAD
35	F3:10,516	F4:9,788	AF3:12,861	AF4:11,128	SAD
35	F3:10,517	F4:9,797	AF3:12,862	AF4:11,128	SAD
35	F3:10,519	F4:9,805	AF3:12,865	AF4:11,143	SAD
35	F3:10,543	F4:9,820	AF3:12,883	AF4:11,158	SAD
35	F3:10,562	F4:9,842	AF3:12,900	AF4:11,168	SAD
35	F3:10,552	F4:9,842	AF3:12,896	AF4:11,161	SAD
35	F3:10,543	F4:9,834	AF3:12,882	AF4:11,151	SAD
35	F3:10,551	F4:9,842	AF3:12,881	AF4:11,164	SAD
35	F3:10,552	F4:9,847	AF3:12,885	AF4:11,177	SAD
35	F3:10,532	F4:9,829	AF3:12,874	AF4:11,154	SAD
35	F3:10,528	F4:9,826	AF3:12,873	AF4:11,143	SAD
35	F3:10,544	F4:9,839	AF3:12,892	AF4:11,167	SAD
35	F3:10,533	F4:9,829	AF3:12,888	AF4:11,171	SAD
35	F3:10,521	F4:9,813	AF3:12,863	AF4:11,150	SAD
35	F3:10,550	F4:9,814	AF3:12,871	AF4:11,147	SAD
35	F3:10,564	F4:9,815	AF3:12,907	AF4:11,161	SAD
35	F3:10,540	F4:9,809	AF3:12,915	AF4:11,168	SAD
35	F3:10,538	F4:9,797	AF3:12,894	AF4:11,158	SAD
35	F3:10,545	F4:9,787	AF3:12,884	AF4:11,146	SAD
35	F3:10,531	F4:9,791	AF3:12,885	AF4:11,143	SAD
35	F3:10,527	F4:9,794	AF3:12,886	AF4:11,150	SAD
35	F3:10,527	F4:9,778	AF3:12,871	AF4:11,134	SAD
35	F3:10,523	F4:9,772	AF3:12,858	AF4:11,108	SAD
35	F3:10,535	F4:9,796	AF3:12,877	AF4:11,125	SAD
35	F3:10,555	F4:9,832	AF3:12,912	AF4:11,170	SAD
35	F3:10,574	F4:9,858	AF3:12,927	AF4:11,190	SAD
35	F3:10,583	F4:9,863	AF3:12,925	AF4:11,182	SAD
35	F3:10,580	F4:9,859	AF3:12,926	AF4:11,179	SAD
35	F3:10,578	F4:9,863	AF3:12,925	AF4:11,188	SAD
35	F3:10,574	F4:9,865	AF3:12,914	AF4:11,176	SAD
35	F3:10,556	F4:9,853	AF3:12,897	AF4:11,153	SAD
35	F3:10,555	F4:9,852	AF3:12,896	AF4:11,159	SAD
35	F3:10,563	F4:9,860	AF3:12,910	AF4:11,176	SAD
35	F3:10,553	F4:9,858	AF3:12,910	AF4:11,174	SAD
35	F3:10,544	F4:9,845	AF3:12,898	AF4:11,169	SAD
35	F3:10,555	F4:9,834	AF3:12,899	AF4:11,165	SAD
35	F3:10,562	F4:9,832	AF3:12,901	AF4:11,160	SAD
35	F3:10,543	F4:9,820	AF3:12,883	AF4:11,155	SAD
35	F3:10,516	F4:9,799	AF3:12,869	AF4:11,137	SAD
35	F3:10,512	F4:9,791	AF3:12,877	AF4:11,121	SAD
35	F3:10,520	F4:9,783	AF3:12,878	AF4:11,123	SAD
35	F3:10,513	F4:9,763	AF3:12,866	AF4:11,118	SAD
35	F3:10,515	F4:9,763	AF3:12,863	AF4:11,113	SAD
35	F3:10,534	F4:9,783	AF3:12,868	AF4:11,120	SAD
35	F3:10,543	F4:9,805	AF3:12,881	AF4:11,135	SAD
35	F3:10,544	F4:9,821	AF3:12,899	AF4:11,152	SAD
35	F3:10,551	F4:9,827	AF3:12,909	AF4:11,159	SAD
35	F3:10,554	F4:9,835	AF3:12,908	AF4:11,159	SAD
35	F3:10,552	F4:9,850	AF3:12,904	AF4:11,162	SAD
35	F3:10,555	F4:9,847	AF3:12,907	AF4:11,163	SAD
35	F3:10,550	F4:9,821	AF3:12,908	AF4:11,153	SAD
35	F3:10,531	F4:9,809	AF3:12,891	AF4:11,139	SAD
35	F3:10,522	F4:9,806	AF3:12,873	AF4:11,129	SAD
35	F3:10,529	F4:9,802	AF3:12,874	AF4:11,127	SAD
35	F3:10,534	F4:9,802	AF3:12,878	AF4:11,135	SAD
35	F3:10,532	F4:9,807	AF3:12,880	AF4:11,146	SAD
35	F3:10,517	F4:9,808	AF3:12,870	AF4:11,147	SAD
35	F3:10,516	F4:9,813	AF3:12,862	AF4:11,148	SAD
35	F3:10,541	F4:9,828	AF3:12,884	AF4:11,166	SAD
35	F3:10,540	F4:9,815	AF3:12,890	AF4:11,160	SAD
35	F3:10,512	F4:9,781	AF3:12,859	AF4:11,122	SAD
35	F3:10,514	F4:9,786	AF3:12,858	AF4:11,126	SAD
35	F3:10,538	F4:9,814	AF3:12,895	AF4:11,160	SAD
35	F3:10,535	F4:9,812	AF3:12,899	AF4:11,158	SAD
35	F3:10,530	F4:9,800	AF3:12,882	AF4:11,147	SAD
35	F3:10,542	F4:9,810	AF3:12,893	AF4:11,158	SAD
35	F3:10,534	F4:9,806	AF3:12,887	AF4:11,148	SAD
35	F3:10,526	F4:9,801	AF3:12,879	AF4:11,137	SAD
35	F3:10,548	F4:9,823	AF3:12,907	AF4:11,164	SAD
35	F3:10,553	F4:9,829	AF3:12,909	AF4:11,163	SAD
35	F3:10,524	F4:9,799	AF3:12,864	AF4:11,123	SAD
35	F3:10,529	F4:9,793	AF3:12,860	AF4:11,121	SAD
35	F3:10,551	F4:9,816	AF3:12,885	AF4:11,146	SAD
35	F3:10,542	F4:9,814	AF3:12,884	AF4:11,141	SAD
35	F3:10,544	F4:9,801	AF3:12,896	AF4:11,139	SAD
35	F3:10,563	F4:9,810	AF3:12,923	AF4:11,164	SAD
35	F3:10,565	F4:9,819	AF3:12,936	AF4:11,181	SAD
35	F3:10,564	F4:9,816	AF3:12,943	AF4:11,184	SAD
35	F3:10,577	F4:9,824	AF3:12,941	AF4:11,191	SAD
35	F3:10,581	F4:9,828	AF3:12,934	AF4:11,180	SAD
35	F3:10,569	F4:9,810	AF3:12,930	AF4:11,151	SAD
35	F3:10,554	F4:9,793	AF3:12,921	AF4:11,143	SAD
35	F3:10,539	F4:9,785	AF3:12,913	AF4:11,150	SAD
35	F3:10,533	F4:9,783	AF3:12,910	AF4:11,143	SAD
35	F3:10,548	F4:9,796	AF3:12,906	AF4:11,133	SAD
35	F3:10,575	F4:9,830	AF3:12,924	AF4:11,153	SAD
35	F3:10,575	F4:9,848	AF3:12,940	AF4:11,172	SAD
35	F3:10,555	F4:9,836	AF3:12,930	AF4:11,163	SAD
35	F3:10,560	F4:9,834	AF3:11,928	AF4:11,166	SAD
35	F3:10,577	F4:9,844	AF3:11,941	AF4:11,187	SAD
35	F3:10,576	F4:9,828	AF3:11,928	AF4:11,175	SAD
35	F3:10,576	F4:9,810	AF3:11,914	AF4:11,149	SAD
35	F3:10,578	F4:9,821	AF3:11,918	AF4:11,153	SAD
35	F3:10,558	F4:9,816	AF3:11,899	AF4:11,154	SAD
35	F3:10,539	F4:9,802	AF3:11,878	AF4:11,139	SAD
35	F3:10,554	F4:9,822	AF3:11,903	AF4:11,159	SAD
35	F3:10,564	F4:9,833	AF3:11,925	AF4:11,176	SAD
35	F3:10,542	F4:9,808	AF3:11,906	AF4:11,155	SAD
35	F3:10,525	F4:9,798	AF3:11,888	AF4:11,147	SAD
35	F3:10,538	F4:9,818	AF3:11,890	AF4:11,170	SAD
35	F3:10,543	F4:9,823	AF3:11,891	AF4:11,181	SAD
35	F3:10,509	F4:9,789	AF3:11,870	AF4:11,154	SAD
35	F3:10,487	F4:9,765	AF3:11,852	AF4:11,127	SAD
35	F3:10,511	F4:9,781	AF3:11,870	AF4:11,141	SAD
36	F3:10,525	F4:9,788	AF3:11,886	AF4:11,158	SAD
36	F3:10,508	F4:9,770	AF3:11,868	AF4:11,143	SAD
36	F3:10,509	F4:9,774	AF3:11,861	AF4:11,137	SAD
36	F3:10,525	F4:9,791	AF3:11,874	AF4:11,156	SAD
36	F3:10,523	F4:9,785	AF3:11,868	AF4:11,148	SAD
36	F3:10,523	F4:9,782	AF3:11,872	AF4:11,130	SAD
36	F3:10,532	F4:9,790	AF3:11,893	AF4:11,129	SAD
36	F3:10,523	F4:9,771	AF3:11,874	AF4:11,115	SAD
36	F3:10,515	F4:9,749	AF3:11,845	AF4:11,101	SAD
36	F3:10,509	F4:9,756	AF3:11,847	AF4:11,102	SAD
36	F3:10,491	F4:9,753	AF3:11,845	AF4:11,94	SAD
36	F3:10,487	F4:9,734	AF3:11,831	AF4:11,80	SAD
36	F3:10,509	F4:9,747	AF3:11,839	AF4:11,84	SAD
36	F3:10,516	F4:9,774	AF3:11,852	AF4:11,107	SAD
36	F3:10,499	F4:9,776	AF3:11,854	AF4:11,115	SAD
36	F3:10,497	F4:9,780	AF3:11,863	AF4:11,118	SAD
36	F3:10,519	F4:9,802	AF3:11,879	AF4:11,132	SAD
36	F3:10,548	F4:9,822	AF3:11,901	AF4:11,163	SAD
36	F3:10,573	F4:9,833	AF3:11,926	AF4:11,186	SAD
36	F3:10,569	F4:9,829	AF3:11,922	AF4:11,173	SAD
36	F3:10,553	F4:9,814	AF3:11,904	AF4:11,150	SAD
36	F3:10,557	F4:9,820	AF3:11,908	AF4:11,158	SAD
36	F3:10,562	F4:9,829	AF3:11,913	AF4:11,170	SAD
36	F3:10,552	F4:9,819	AF3:11,901	AF4:11,157	SAD
36	F3:10,545	F4:9,816	AF3:11,900	AF4:11,150	SAD
36	F3:10,552	F4:9,819	AF3:11,905	AF4:11,157	SAD
36	F3:10,549	F4:9,809	AF3:11,892	AF4:11,151	SAD
36	F3:10,534	F4:9,800	AF3:11,882	AF4:11,145	SAD
36	F3:10,535	F4:9,804	AF3:11,894	AF4:11,144	SAD
36	F3:10,543	F4:9,793	AF3:11,894	AF4:11,126	SAD
36	F3:10,527	F4:9,774	AF3:11,877	AF4:11,116	SAD
36	F3:10,517	F4:9,773	AF3:11,878	AF4:11,133	SAD
36	F3:10,541	F4:9,785	AF3:11,888	AF4:11,139	SAD
36	F3:10,555	F4:9,799	AF3:11,901	AF4:11,135	SAD
36	F3:10,550	F4:9,810	AF3:11,912	AF4:11,143	SAD
36	F3:10,547	F4:9,799	AF3:11,909	AF4:11,148	SAD
36	F3:10,550	F4:9,789	AF3:11,907	AF4:11,143	SAD
36	F3:10,562	F4:9,809	AF3:11,919	AF4:11,153	SAD
36	F3:10,575	F4:9,827	AF3:11,926	AF4:11,171	SAD
36	F3:10,558	F4:9,809	AF3:11,912	AF4:11,157	SAD
36	F3:10,527	F4:9,782	AF3:11,885	AF4:11,124	SAD
36	F3:10,526	F4:9,772	AF3:11,872	AF4:11,114	SAD
