0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
55	F3:8,570	F4:9,775	AF3:11,747	AF4:6,134	SAD
55	F3:8,567	F4:9,768	AF3:11,742	AF4:6,116	SAD
55	F3:8,568	F4:9,774	AF3:11,738	AF4:6,114	SAD
55	F3:8,566	F4:9,780	AF3:11,740	AF4:6,105	SAD
55	F3:8,565	F4:9,779	AF3:11,732	AF4:6,96	SAD
55	F3:8,568	F4:9,780	AF3:11,720	AF4:6,96	SAD
55	F3:8,570	F4:9,782	AF3:11,722	AF4:6,95	SAD
55	F3:8,571	F4:9,782	AF3:11,718	AF4:6,93	SAD
55	F3:8,569	F4:9,789	AF3:11,699	AF4:6,98	SAD
55	F3:8,567	F4:9,784	AF3:11,691	AF4:6,91	SAD
55	F3:8,559	F4:9,758	AF3:11,684	AF4:6,72	SAD
55	F3:8,543	F4:9,747	AF3:11,660	AF4:6,58	SAD
55	F3:8,530	F4:9,740	AF3:11,647	AF4:6,48	SAD
55	F3:8,526	F4:9,723	AF3:11,654	AF4:6,50	SAD
55	F3:8,529	F4:9,727	AF3:11,659	AF4:6,55	SAD
55	F3:8,531	F4:9,738	AF3:11,657	AF4:6,40	SAD
55	F3:8,538	F4:9,723	AF3:11,661	AF4:6,25	SAD
55	F3:8,542	F4:9,717	AF3:11,665	AF4:6,35	SAD
55	F3:8,537	F4:9,736	AF3:11,661	AF4:6,38	SAD
55	F3:8,541	F4:9,746	AF3:11,658	AF4:6,31	SAD
55	F3:8,562	F4:9,749	AF3:11,675	AF4:6,43	SAD
55	F3:8,563	F4:9,739	AF3:11,685	AF4:6,49	SAD
55	F3:8,546	F4:9,720	AF3:11,671	AF4:6,33	SAD
55	F3:8,551	F4:9,731	AF3:11,674	AF4:6,27	SAD
55	F3:8,564	F4:9,753	AF3:11,695	AF4:6,45	SAD
55	F3:8,561	F4:9,752	AF3:11,694	AF4:6,57	SAD
55	F3:8,560	F4:9,756	AF3:11,685	AF4:6,59	SAD
55	F3:8,565	F4:9,752	AF3:11,688	AF4:6,61	SAD
55	F3:8,563	F4:9,727	AF3:11,686	AF4:6,58	SAD
55	F3:8,563	F4:9,726	AF3:11,685	AF4:6,60	SAD
55	F3:8,567	F4:9,739	AF3:11,692	AF4:6,61	SAD
55	F3:8,565	F4:9,723	AF3:11,694	AF4:6,53	SAD
55	F3:8,560	F4:9,710	AF3:11,699	AF4:6,42	SAD
55	F3:8,565	F4:9,722	AF3:11,715	AF4:6,49	SAD
55	F3:8,572	F4:9,736	AF3:11,721	AF4:6,60	SAD
55	F3:8,567	F4:9,742	AF3:11,723	AF4:6,60	SAD
55	F3:8,576	F4:9,752	AF3:11,739	AF4:6,61	SAD
55	F3:8,595	F4:9,757	AF3:11,755	AF4:6,69	SAD
55	F3:8,587	F4:9,744	AF3:11,753	AF4:6,60	SAD
55	F3:8,562	F4:9,717	AF3:11,740	AF4:6,34	SAD
55	F3:8,561	F4:9,711	AF3:11,726	AF4:6,25	SAD
55	F3:8,568	F4:9,724	AF3:11,721	AF4:6,36	SAD
55	F3:8,566	F4:9,724	AF3:11,722	AF4:6,38	SAD
55	F3:8,569	F4:9,721	AF3:11,721	AF4:6,33	SAD
55	F3:8,570	F4:9,721	AF3:11,716	AF4:6,29	SAD
55	F3:8,562	F4:9,720	AF3:11,716	AF4:6,19	SAD
55	F3:8,564	F4:9,716	AF3:11,718	AF4:6,8	SAD
55	F3:8,560	F4:9,699	AF3:11,717	AF4:6,1	SAD
55	F3:8,539	F4:9,680	AF3:11,715	AF4:6,-4	SAD
55	F3:8,544	F4:9,682	AF3:11,722	AF4:6,-3	SAD
55	F3:8,562	F4:9,691	AF3:11,727	AF4:6,1	SAD
55	F3:8,549	F4:9,688	AF3:11,724	AF4:6,-2	SAD
55	F3:8,537	F4:9,690	AF3:11,735	AF4:6,-3	SAD
55	F3:8,546	F4:9,695	AF3:11,752	AF4:6,3	SAD
55	F3:8,552	F4:9,690	AF3:11,751	AF4:6,3	SAD
55	F3:8,558	F4:9,695	AF3:11,752	AF4:6,7	SAD
55	F3:8,566	F4:9,718	AF3:11,764	AF4:6,25	SAD
55	F3:8,564	F4:9,721	AF3:11,758	AF4:6,31	SAD
56	F3:8,563	F4:9,696	AF3:11,745	AF4:6,24	SAD
56	F3:8,563	F4:9,696	AF3:11,745	AF4:6,22	SAD
56	F3:8,559	F4:9,719	AF3:11,749	AF4:6,36	SAD
56	F3:8,563	F4:9,725	AF3:11,748	AF4:6,56	SAD
56	F3:8,569	F4:9,724	AF3:11,747	AF4:6,67	SAD
56	F3:8,564	F4:9,724	AF3:11,746	AF4:6,64	SAD
56	F3:8,558	F4:9,720	AF3:11,748	AF4:6,61	SAD
56	F3:8,560	F4:9,728	AF3:11,752	AF4:6,65	SAD
56	F3:8,561	F4:9,746	AF3:11,754	AF4:6,63	SAD
56	F3:8,563	F4:9,749	AF3:11,767	AF4:6,68	SAD
56	F3:8,569	F4:9,746	AF3:11,783	AF4:6,76	SAD
56	F3:8,570	F4:9,747	AF3:11,788	AF4:6,72	SAD
56	F3:8,567	F4:9,750	AF3:10,782	AF4:6,70	SAD
56	F3:8,567	F4:9,754	AF3:10,779	AF4:6,74	SAD
56	F3:8,569	F4:9,755	AF3:10,790	AF4:6,72	SAD
56	F3:8,570	F4:9,749	AF3:10,799	AF4:6,65	SAD
56	F3:8,568	F4:9,747	AF3:10,791	AF4:6,69	SAD
56	F3:8,561	F4:9,754	AF3:10,780	AF4:6,70	SAD
56	F3:8,562	F4:9,750	AF3:10,779	AF4:6,61	SAD
56	F3:8,561	F4:9,732	AF3:10,779	AF4:6,59	SAD
56	F3:8,547	F4:9,719	AF3:10,773	AF4:6,59	SAD
56	F3:8,539	F4:9,719	AF3:10,774	AF4:6,52	SAD
56	F3:8,540	F4:9,720	AF3:10,777	AF4:6,51	SAD
56	F3:8,538	F4:9,719	AF3:10,775	AF4:6,55	SAD
56	F3:8,538	F4:9,722	AF3:10,782	AF4:6,48	SAD
56	F3:8,544	F4:9,729	AF3:10,796	AF4:6,40	SAD
56	F3:8,544	F4:9,729	AF3:10,798	AF4:6,37	SAD
56	F3:8,549	F4:9,727	AF3:10,796	AF4:6,30	SAD
56	F3:8,562	F4:9,738	AF3:10,806	AF4:6,28	SAD
56	F3:8,565	F4:9,753	AF3:10,813	AF4:6,36	SAD
56	F3:8,558	F4:9,745	AF3:10,810	AF4:6,36	SAD
56	F3:8,558	F4:9,729	AF3:10,808	AF4:6,31	SAD
56	F3:8,552	F4:9,722	AF3:10,796	AF4:6,29	SAD
56	F3:8,535	F4:9,719	AF3:10,779	AF4:6,25	SAD
56	F3:8,526	F4:9,715	AF3:10,773	AF4:6,24	SAD
56	F3:8,537	F4:9,714	AF3:10,779	AF4:6,25	SAD
56	F3:8,558	F4:9,731	AF3:10,794	AF4:6,31	SAD
56	F3:8,567	F4:9,748	AF3:10,811	AF4:6,39	SAD
56	F3:8,568	F4:9,753	AF3:10,820	AF4:6,49	SAD
56	F3:8,570	F4:9,753	AF3:10,826	AF4:6,57	SAD
56	F3:8,572	F4:9,753	AF3:10,828	AF4:6,54	SAD
56	F3:8,571	F4:9,749	AF3:10,830	AF4:6,52	SAD
56	F3:8,571	F4:9,743	AF3:10,835	AF4:6,55	SAD
56	F3:8,567	F4:9,749	AF3:10,841	AF4:6,48	SAD
56	F3:8,568	F4:9,748	AF3:10,841	AF4:6,33	SAD
56	F3:8,574	F4:9,733	AF3:10,835	AF4:6,27	SAD
56	F3:8,568	F4:9,719	AF3:10,827	AF4:6,25	SAD
56	F3:8,556	F4:9,720	AF3:10,830	AF4:6,22	SAD
56	F3:8,561	F4:9,737	AF3:10,841	AF4:6,26	SAD
56	F3:8,570	F4:9,747	AF3:10,841	AF4:6,29	SAD
56	F3:8,571	F4:9,749	AF3:10,836	AF4:6,27	SAD
56	F3:8,567	F4:9,743	AF3:10,840	AF4:6,29	SAD
56	F3:8,565	F4:9,730	AF3:10,848	AF4:6,28	SAD
56	F3:8,581	F4:9,726	AF3:10,856	AF4:6,22	SAD
56	F3:8,595	F4:9,744	AF3:10,873	AF4:6,28	SAD
56	F3:8,582	F4:9,752	AF3:10,881	AF4:6,29	SAD
56	F3:8,563	F4:9,735	AF3:10,857	AF4:6,10	SAD
56	F3:8,564	F4:9,734	AF3:10,851	AF4:6,-5	SAD
56	F3:8,570	F4:9,750	AF3:10,882	AF4:6,1	SAD
56	F3:8,569	F4:9,755	AF3:10,905	AF4:6,6	SAD
56	F3:8,570	F4:9,746	AF3:10,902	AF4:6,4	SAD
56	F3:8,567	F4:9,728	AF3:10,893	AF4:6,3	SAD
56	F3:8,563	F4:9,718	AF3:10,879	AF4:6,-9	SAD
56	F3:8,564	F4:9,719	AF3:10,869	AF4:6,-25	SAD
56	F3:8,569	F4:9,722	AF3:10,856	AF4:6,-28	SAD
56	F3:8,566	F4:9,714	AF3:10,826	AF4:6,-37	SAD
56	F3:8,551	F4:9,702	AF3:10,817	AF4:6,-48	SAD
56	F3:8,548	F4:9,708	AF3:10,826	AF4:6,-40	SAD
56	F3:8,550	F4:9,718	AF3:10,821	AF4:6,-35	SAD
56	F3:8,539	F4:9,702	AF3:10,807	AF4:6,-56	SAD
56	F3:8,530	F4:9,679	AF3:10,794	AF4:6,-70	SAD
56	F3:8,534	F4:9,685	AF3:10,788	AF4:6,-66	SAD
56	F3:8,540	F4:9,693	AF3:10,793	AF4:6,-66	SAD
56	F3:8,538	F4:9,688	AF3:10,800	AF4:6,-66	SAD
56	F3:8,537	F4:9,697	AF3:10,803	AF4:6,-64	SAD
56	F3:8,548	F4:9,715	AF3:10,809	AF4:6,-64	SAD
56	F3:8,562	F4:9,719	AF3:10,815	AF4:6,-60	SAD
56	F3:8,567	F4:9,716	AF3:10,814	AF4:6,-57	SAD
56	F3:8,563	F4:9,715	AF3:10,813	AF4:6,-64	SAD
56	F3:8,559	F4:9,717	AF3:10,813	AF4:6,-65	SAD
56	F3:8,555	F4:9,715	AF3:10,812	AF4:6,-62	SAD
56	F3:8,559	F4:9,717	AF3:10,808	AF4:6,-61	SAD
56	F3:8,566	F4:9,725	AF3:10,813	AF4:6,-53	SAD
56	F3:8,563	F4:9,724	AF3:10,811	AF4:6,-52	SAD
56	F3:8,557	F4:9,713	AF3:10,788	AF4:6,-65	SAD
56	F3:8,561	F4:9,715	AF3:10,784	AF4:6,-69	SAD
56	F3:8,560	F4:9,716	AF3:10,796	AF4:6,-70	SAD
56	F3:8,558	F4:9,710	AF3:10,798	AF4:6,-67	SAD
56	F3:8,578	F4:9,726	AF3:10,810	AF4:6,-43	SAD
56	F3:8,596	F4:9,748	AF3:10,834	AF4:6,-18	SAD
56	F3:8,596	F4:9,751	AF3:10,839	AF4:6,-21	SAD
56	F3:8,592	F4:9,747	AF3:10,831	AF4:6,-28	SAD
56	F3:8,584	F4:9,737	AF3:10,831	AF4:6,-26	SAD
56	F3:8,567	F4:9,727	AF3:10,829	AF4:6,-30	SAD
56	F3:8,565	F4:9,737	AF3:10,830	AF4:6,-35	SAD
56	F3:8,575	F4:9,748	AF3:10,846	AF4:6,-21	SAD
56	F3:8,573	F4:9,748	AF3:10,858	AF4:6,-10	SAD
56	F3:8,570	F4:9,747	AF3:10,845	AF4:6,-24	SAD
56	F3:8,570	F4:9,739	AF3:10,833	AF4:6,-37	SAD
56	F3:8,571	F4:9,737	AF3:10,848	AF4:6,-28	SAD
56	F3:8,568	F4:9,737	AF3:10,857	AF4:6,-18	SAD
56	F3:8,559	F4:9,725	AF3:10,836	AF4:6,-24	SAD
56	F3:8,560	F4:9,731	AF3:10,832	AF4:6,-28	SAD
56	F3:8,569	F4:9,753	AF3:10,858	AF4:6,-14	SAD
56	F3:8,565	F4:9,746	AF3:10,860	AF4:6,-3	SAD
56	F3:8,556	F4:9,727	AF3:10,844	AF4:6,-16	SAD
56	F3:8,558	F4:9,726	AF3:10,851	AF4:6,-29	SAD
56	F3:8,563	F4:9,728	AF3:10,859	AF4:6,-25	SAD
56	F3:8,558	F4:9,724	AF3:10,852	AF4:6,-23	SAD
56	F3:8,543	F4:9,719	AF3:10,839	AF4:6,-30	SAD
56	F3:8,531	F4:9,715	AF3:10,819	AF4:6,-38	SAD
56	F3:8,544	F4:9,718	AF3:10,813	AF4:6,-30	SAD
56	F3:8,564	F4:9,727	AF3:10,838	AF4:6,-3	SAD
56	F3:8,559	F4:9,744	AF3:10,852	AF4:6,11	SAD
56	F3:8,540	F4:9,746	AF3:10,835	AF4:6,3	SAD
56	F3:8,536	F4:9,742	AF3:10,828	AF4:6,9	SAD
56	F3:8,543	F4:9,743	AF3:10,838	AF4:6,26	SAD
56	F3:8,536	F4:9,734	AF3:10,841	AF4:6,31	SAD
56	F3:8,535	F4:9,729	AF3:10,838	AF4:6,29	SAD
56	F3:8,553	F4:9,744	AF3:10,844	AF4:6,31	SAD
56	F3:8,561	F4:9,750	AF3:10,861	AF4:6,33	SAD
56	F3:8,556	F4:9,744	AF3:10,873	AF4:6,32	SAD
56	F3:8,562	F4:9,749	AF3:10,874	AF4:6,31	SAD
56	F3:8,571	F4:9,753	AF3:10,878	AF4:6,30	SAD
56	F3:8,566	F4:9,760	AF3:10,892	AF4:6,32	SAD
56	F3:8,574	F4:9,778	AF3:10,902	AF4:6,32	SAD
56	F3:8,595	F4:9,783	AF3:10,908	AF4:6,37	SAD
56	F3:8,597	F4:9,782	AF3:10,917	AF4:6,51	SAD
57	F3:8,587	F4:9,785	AF3:10,912	AF4:6,42	SAD
57	F3:8,588	F4:9,776	AF3:10,893	AF4:6,24	SAD
57	F3:8,588	F4:9,763	AF3:10,885	AF4:6,26	SAD
57	F3:8,582	F4:9,757	AF3:10,894	AF4:6,30	SAD
57	F3:8,586	F4:9,755	AF3:10,896	AF4:6,20	SAD
57	F3:8,593	F4:9,761	AF3:10,892	AF4:6,19	SAD
57	F3:8,590	F4:9,766	AF3:10,892	AF4:6,26	SAD
57	F3:8,590	F4:9,766	AF3:10,901	AF4:6,25	SAD
57	F3:8,594	F4:9,774	AF3:10,913	AF4:6,27	SAD
57	F3:8,594	F4:9,782	AF3:10,918	AF4:6,33	SAD
57	F3:8,595	F4:9,780	AF3:10,919	AF4:6,35	SAD
57	F3:8,600	F4:9,778	AF3:10,921	AF4:6,30	SAD
57	F3:8,598	F4:9,782	AF3:10,924	AF4:6,29	SAD
57	F3:8,595	F4:9,784	AF3:10,923	AF4:6,34	SAD
57	F3:8,598	F4:9,786	AF3:10,922	AF4:6,35	SAD
57	F3:8,602	F4:9,786	AF3:10,926	AF4:6,33	SAD
57	F3:8,597	F4:9,777	AF3:10,918	AF4:6,30	SAD
57	F3:8,593	F4:9,769	AF3:10,905	AF4:6,28	SAD
57	F3:8,592	F4:9,765	AF3:10,898	AF4:6,29	SAD
57	F3:8,590	F4:9,769	AF3:10,899	AF4:6,30	SAD
57	F3:8,589	F4:9,772	AF3:10,896	AF4:6,31	SAD
57	F3:8,590	F4:9,758	AF3:10,889	AF4:6,32	SAD
57	F3:8,591	F4:9,748	AF3:10,887	AF4:6,31	SAD
57	F3:8,595	F4:9,757	AF3:10,889	AF4:6,32	SAD
57	F3:8,598	F4:9,765	AF3:10,892	AF4:6,36	SAD
57	F3:8,589	F4:9,754	AF3:10,882	AF4:6,34	SAD
57	F3:8,586	F4:9,746	AF3:10,872	AF4:6,29	SAD
57	F3:8,590	F4:9,755	AF3:10,878	AF4:6,33	SAD
57	F3:8,576	F4:9,752	AF3:10,873	AF4:6,29	SAD
57	F3:8,557	F4:9,726	AF3:10,857	AF4:6,6	SAD
57	F3:8,570	F4:9,719	AF3:10,861	AF4:6,3	SAD
57	F3:8,590	F4:9,741	AF3:10,879	AF4:6,25	SAD
57	F3:8,594	F4:9,755	AF3:10,891	AF4:6,35	SAD
57	F3:8,596	F4:9,748	AF3:10,901	AF4:6,32	SAD
57	F3:8,595	F4:9,744	AF3:10,902	AF4:6,36	SAD
57	F3:8,594	F4:9,752	AF3:10,895	AF4:6,43	SAD
57	F3:8,603	F4:9,755	AF3:10,903	AF4:6,35	SAD
57	F3:8,604	F4:9,748	AF3:10,914	AF4:6,29	SAD
57	F3:8,597	F4:9,748	AF3:10,918	AF4:6,43	SAD
57	F3:8,609	F4:9,759	AF3:10,925	AF4:6,59	SAD
57	F3:8,613	F4:9,754	AF3:10,947	AF4:6,65	SAD
57	F3:8,599	F4:9,746	AF3:10,988	AF4:6,90	SAD
57	F3:8,607	F4:9,750	AF3:10,1048	AF4:6,132	SAD
57	F3:8,627	F4:9,752	AF3:10,1112	AF4:6,169	SAD
57	F3:8,623	F4:9,758	AF3:10,1156	AF4:6,200	SAD
57	F3:8,628	F4:9,780	AF3:10,1174	AF4:6,220	SAD
57	F3:8,652	F4:9,791	AF3:10,1173	AF4:6,229	SAD
57	F3:8,658	F4:9,784	AF3:10,1168	AF4:6,234	SAD
57	F3:8,653	F4:9,780	AF3:10,1158	AF4:6,223	SAD
57	F3:8,652	F4:9,782	AF3:10,1138	AF4:6,201	SAD
57	F3:8,642	F4:9,776	AF3:10,1108	AF4:6,186	SAD
57	F3:8,629	F4:9,766	AF3:10,1076	AF4:6,173	SAD
57	F3:8,627	F4:9,771	AF3:10,1055	AF4:6,159	SAD
57	F3:8,629	F4:9,770	AF3:10,1038	AF4:6,138	SAD
57	F3:8,626	F4:9,752	AF3:10,1016	AF4:6,121	SAD
57	F3:8,622	F4:9,743	AF3:10,1004	AF4:6,115	SAD
57	F3:8,623	F4:9,757	AF3:10,1000	AF4:6,106	SAD
57	F3:8,627	F4:9,767	AF3:10,987	AF4:6,94	SAD
57	F3:8,620	F4:9,753	AF3:10,964	AF4:6,91	SAD
57	F3:8,618	F4:9,743	AF3:10,955	AF4:6,88	SAD
57	F3:8,625	F4:9,740	AF3:10,959	AF4:6,71	SAD
57	F3:8,611	F4:9,731	AF3:10,955	AF4:6,59	SAD
57	F3:8,596	F4:9,722	AF3:10,945	AF4:6,64	SAD
57	F3:8,599	F4:9,723	AF3:10,944	AF4:6,58	SAD
57	F3:8,599	F4:9,723	AF3:10,949	AF4:6,40	SAD
57	F3:8,592	F4:9,722	AF3:10,947	AF4:6,38	SAD
57	F3:8,596	F4:9,723	AF3:10,943	AF4:6,39	SAD
57	F3:8,602	F4:9,717	AF3:10,944	AF4:6,31	SAD
57	F3:8,603	F4:9,718	AF3:10,945	AF4:6,34	SAD
57	F3:8,601	F4:9,726	AF3:10,935	AF4:6,42	SAD
57	F3:8,593	F4:9,710	AF3:10,920	AF4:6,24	SAD
57	F3:8,594	F4:9,694	AF3:10,916	AF4:6,6	SAD
57	F3:8,602	F4:9,705	AF3:10,918	AF4:6,13	SAD
57	F3:8,605	F4:9,721	AF3:10,927	AF4:6,27	SAD
57	F3:8,605	F4:9,718	AF3:10,932	AF4:6,26	SAD
57	F3:8,600	F4:9,700	AF3:10,922	AF4:6,4	SAD
57	F3:8,599	F4:9,692	AF3:10,911	AF4:6,-2	SAD
57	F3:8,607	F4:9,705	AF3:10,910	AF4:6,6	SAD
57	F3:8,602	F4:9,715	AF3:11,905	AF4:6,4	SAD
57	F3:8,600	F4:9,707	AF3:11,887	AF4:6,-3	SAD
57	F3:8,623	F4:9,714	AF3:11,893	AF4:6,2	SAD
57	F3:8,627	F4:9,729	AF3:11,911	AF4:6,8	SAD
57	F3:8,601	F4:9,716	AF3:11,908	AF4:6,1	SAD
57	F3:8,593	F4:9,710	AF3:11,900	AF4:6,-2	SAD
57	F3:8,603	F4:9,720	AF3:11,906	AF4:6,5	SAD
57	F3:8,599	F4:9,710	AF3:11,907	AF4:6,4	SAD
57	F3:8,592	F4:9,692	AF3:11,900	AF4:6,0	SAD
57	F3:8,593	F4:9,691	AF3:11,899	AF4:6,-6	SAD
57	F3:8,594	F4:9,690	AF3:11,890	AF4:6,-20	SAD
57	F3:8,593	F4:9,689	AF3:11,884	AF4:6,-24	SAD
57	F3:8,593	F4:9,697	AF3:11,894	AF4:6,-2	SAD
57	F3:8,594	F4:9,698	AF3:11,910	AF4:6,2	SAD
57	F3:8,592	F4:9,686	AF3:11,902	AF4:6,-25	SAD
57	F3:8,594	F4:9,686	AF3:11,886	AF4:6,-35	SAD
57	F3:8,599	F4:9,690	AF3:11,905	AF4:6,-21	SAD
57	F3:8,596	F4:9,685	AF3:11,928	AF4:6,-12	SAD
57	F3:8,594	F4:9,677	AF3:11,923	AF4:6,-10	SAD
57	F3:8,596	F4:9,682	AF3:11,914	AF4:6,-4	SAD
57	F3:8,599	F4:9,708	AF3:11,920	AF4:6,2	SAD
57	F3:8,607	F4:9,724	AF3:11,930	AF4:6,1	SAD
57	F3:8,606	F4:9,703	AF3:11,928	AF4:6,-3	SAD
57	F3:8,604	F4:9,686	AF3:11,919	AF4:6,-1	SAD
57	F3:8,617	F4:9,702	AF3:11,921	AF4:6,-3	SAD
57	F3:8,627	F4:9,718	AF3:11,935	AF4:6,-18	SAD
57	F3:8,621	F4:9,713	AF3:11,932	AF4:6,-30	SAD
57	F3:8,623	F4:9,716	AF3:11,918	AF4:6,-33	SAD
57	F3:8,622	F4:9,717	AF3:11,905	AF4:6,-37	SAD
57	F3:8,605	F4:9,697	AF3:11,891	AF4:6,-41	SAD
57	F3:8,596	F4:9,685	AF3:11,884	AF4:6,-39	SAD
57	F3:8,602	F4:9,693	AF3:11,885	AF4:6,-39	SAD
57	F3:8,608	F4:9,693	AF3:11,885	AF4:6,-38	SAD
57	F3:8,609	F4:9,693	AF3:11,880	AF4:6,-25	SAD
57	F3:8,615	F4:9,704	AF3:11,871	AF4:6,-10	SAD
57	F3:8,627	F4:9,722	AF3:11,868	AF4:6,4	SAD
57	F3:8,635	F4:9,743	AF3:11,886	AF4:6,23	SAD
57	F3:8,635	F4:9,761	AF3:11,903	AF4:6,46	SAD
57	F3:8,634	F4:9,762	AF3:11,903	AF4:6,59	SAD
57	F3:8,634	F4:9,754	AF3:11,896	AF4:6,56	SAD
57	F3:8,631	F4:9,752	AF3:11,891	AF4:6,54	SAD
57	F3:8,629	F4:9,754	AF3:11,886	AF4:6,58	SAD
57	F3:8,626	F4:9,753	AF3:11,885	AF4:6,61	SAD
57	F3:8,626	F4:9,747	AF3:11,886	AF4:6,50	SAD
57	F3:8,629	F4:9,753	AF3:11,886	AF4:6,49	SAD
57	F3:8,630	F4:9,764	AF3:11,888	AF4:6,52	SAD
57	F3:8,636	F4:9,757	AF3:11,884	AF4:6,38	SAD
57	F3:8,649	F4:9,753	AF3:11,886	AF4:6,32	SAD
57	F3:8,655	F4:9,777	AF3:11,897	AF4:6,49	SAD
57	F3:8,650	F4:9,785	AF3:11,896	AF4:6,57	SAD
58	F3:8,651	F4:9,763	AF3:11,910	AF4:6,51	SAD
58	F3:8,657	F4:9,762	AF3:11,957	AF4:6,65	SAD
58	F3:8,658	F4:9,779	AF3:11,1012	AF4:6,95	SAD
58	F3:8,656	F4:9,770	AF3:11,1064	AF4:6,121	SAD
58	F3:8,656	F4:9,756	AF3:11,1116	AF4:6,145	SAD
58	F3:8,667	F4:9,766	AF3:11,1153	AF4:6,165	SAD
58	F3:8,687	F4:9,778	AF3:11,1177	AF4:6,187	SAD
58	F3:8,691	F4:9,792	AF3:11,1199	AF4:6,204	SAD
58	F3:8,684	F4:9,809	AF3:11,1201	AF4:6,204	SAD
58	F3:8,688	F4:9,801	AF3:11,1178	AF4:6,191	SAD
58	F3:8,695	F4:9,786	AF3:11,1166	AF4:6,185	SAD
58	F3:8,695	F4:9,794	AF3:11,1166	AF4:6,188	SAD
58	F3:8,693	F4:9,807	AF3:11,1153	AF4:6,186	SAD
58	F3:8,690	F4:9,797	AF3:11,1126	AF4:6,174	SAD
58	F3:8,685	F4:9,786	AF3:10,1108	AF4:6,159	SAD
58	F3:8,686	F4:9,787	AF3:10,1091	AF4:6,149	SAD
58	F3:8,688	F4:9,784	AF3:10,1074	AF4:6,150	SAD
58	F3:8,686	F4:9,778	AF3:10,1070	AF4:6,151	SAD
58	F3:8,684	F4:9,790	AF3:10,1061	AF4:6,133	SAD
58	F3:8,684	F4:9,806	AF3:10,1045	AF4:6,123	SAD
58	F3:8,681	F4:9,795	AF3:10,1038	AF4:6,124	SAD
58	F3:8,668	F4:9,774	AF3:10,1029	AF4:6,107	SAD
58	F3:8,656	F4:9,771	AF3:10,1016	AF4:6,91	SAD
58	F3:8,668	F4:9,786	AF3:10,1011	AF4:6,95	SAD
58	F3:8,686	F4:9,793	AF3:10,1013	AF4:6,97	SAD
58	F3:8,679	F4:9,785	AF3:10,1006	AF4:6,90	SAD
58	F3:8,663	F4:9,785	AF3:10,1000	AF4:6,79	SAD
58	F3:8,661	F4:9,798	AF3:10,995	AF4:6,64	SAD
58	F3:8,661	F4:9,803	AF3:10,986	AF4:6,59	SAD
58	F3:8,660	F4:9,797	AF3:10,979	AF4:6,67	SAD
58	F3:8,661	F4:9,797	AF3:10,982	AF4:6,58	SAD
58	F3:8,657	F4:9,796	AF3:10,980	AF4:6,36	SAD
58	F3:8,650	F4:9,790	AF3:10,964	AF4:6,28	SAD
58	F3:8,638	F4:9,780	AF3:10,948	AF4:6,23	SAD
58	F3:8,626	F4:9,769	AF3:10,944	AF4:6,7	SAD
58	F3:8,635	F4:9,767	AF3:10,947	AF4:6,-3	SAD
58	F3:8,656	F4:9,778	AF3:10,949	AF4:6,5	SAD
58	F3:8,654	F4:9,782	AF3:10,946	AF4:6,3	SAD
58	F3:8,649	F4:9,766	AF3:10,945	AF4:6,-5	SAD
58	F3:8,654	F4:9,764	AF3:10,946	AF4:6,0	SAD
58	F3:8,642	F4:9,777	AF3:10,942	AF4:6,4	SAD
58	F3:8,632	F4:9,778	AF3:10,939	AF4:6,-3	SAD
58	F3:8,646	F4:9,773	AF3:10,950	AF4:6,-5	SAD
58	F3:8,655	F4:9,777	AF3:10,961	AF4:6,8	SAD
58	F3:8,650	F4:9,782	AF3:10,975	AF4:6,20	SAD
58	F3:8,653	F4:9,779	AF3:10,1006	AF4:6,36	SAD
58	F3:8,655	F4:9,777	AF3:10,1050	AF4:6,67	SAD
58	F3:8,654	F4:9,788	AF3:10,1101	AF4:6,109	SAD
58	F3:8,665	F4:9,814	AF3:10,1150	AF4:6,146	SAD
58	F3:8,665	F4:9,816	AF3:10,1169	AF4:6,152	SAD
58	F3:8,660	F4:9,793	AF3:10,1165	AF4:6,130	SAD
58	F3:8,663	F4:9,777	AF3:10,1163	AF4:6,108	SAD
58	F3:8,659	F4:9,763	AF3:10,1151	AF4:6,94	SAD
58	F3:8,651	F4:9,747	AF3:10,1140	AF4:6,79	SAD
58	F3:8,654	F4:9,744	AF3:10,1132	AF4:6,55	SAD
58	F3:8,658	F4:9,749	AF3:10,1114	AF4:6,36	SAD
58	F3:8,661	F4:9,749	AF3:10,1102	AF4:6,23	SAD
58	F3:8,657	F4:9,748	AF3:10,1093	AF4:6,11	SAD
58	F3:8,638	F4:9,746	AF3:10,1063	AF4:6,-6	SAD
58	F3:8,625	F4:9,740	AF3:10,1030	AF4:6,-21	SAD
58	F3:8,628	F4:9,734	AF3:10,1009	AF4:6,-38	SAD
58	F3:8,626	F4:9,724	AF3:10,988	AF4:6,-52	SAD
58	F3:8,621	F4:9,718	AF3:10,966	AF4:6,-60	SAD
58	F3:8,625	F4:9,731	AF3:10,951	AF4:6,-63	SAD
58	F3:8,627	F4:9,748	AF3:10,935	AF4:6,-60	SAD
58	F3:8,626	F4:9,745	AF3:10,918	AF4:6,-66	SAD
58	F3:8,627	F4:9,741	AF3:10,907	AF4:6,-82	SAD
58	F3:8,627	F4:9,748	AF3:10,907	AF4:6,-84	SAD
58	F3:8,626	F4:9,747	AF3:10,906	AF4:6,-83	SAD
