0	F3:0,470	F4:0,810	AF3:0,1095	AF4:0,77	NOPE 
8	F3:10,480	F4:10,703	AF3:12,919	AF4:11,245	RELAX
8	F3:10,479	F4:10,693	AF3:12,934	AF4:11,251	RELAX
8	F3:10,482	F4:10,689	AF3:12,940	AF4:11,256	RELAX
8	F3:10,477	F4:10,686	AF3:12,921	AF4:11,240	RELAX
8	F3:10,470	F4:10,685	AF3:12,925	AF4:11,237	RELAX
8	F3:10,486	F4:10,692	AF3:12,940	AF4:11,263	RELAX
8	F3:10,504	F4:10,699	AF3:12,930	AF4:11,276	RELAX
8	F3:10,494	F4:10,692	AF3:12,921	AF4:11,273	RELAX
8	F3:10,483	F4:10,687	AF3:12,931	AF4:11,275	RELAX
8	F3:10,489	F4:10,691	AF3:12,936	AF4:11,280	RELAX
8	F3:10,486	F4:10,695	AF3:12,921	AF4:11,283	RELAX
8	F3:10,483	F4:10,697	AF3:12,903	AF4:11,288	RELAX
8	F3:10,495	F4:10,695	AF3:12,910	AF4:11,293	RELAX
8	F3:10,499	F4:10,690	AF3:12,925	AF4:11,294	RELAX
8	F3:10,496	F4:10,694	AF3:12,926	AF4:11,295	RELAX
8	F3:10,501	F4:10,709	AF3:12,922	AF4:11,301	RELAX
8	F3:10,504	F4:10,720	AF3:12,926	AF4:11,316	RELAX
8	F3:10,501	F4:10,707	AF3:12,932	AF4:11,328	RELAX
8	F3:10,499	F4:10,691	AF3:12,925	AF4:11,317	RELAX
8	F3:10,498	F4:10,694	AF3:12,913	AF4:11,303	RELAX
8	F3:10,497	F4:10,700	AF3:12,915	AF4:11,309	RELAX
8	F3:10,497	F4:10,694	AF3:12,924	AF4:11,318	RELAX
8	F3:10,497	F4:10,689	AF3:12,930	AF4:11,319	RELAX
8	F3:10,502	F4:10,695	AF3:12,939	AF4:11,325	RELAX
8	F3:10,507	F4:10,700	AF3:12,938	AF4:11,323	RELAX
8	F3:10,508	F4:10,707	AF3:12,926	AF4:11,320	RELAX
8	F3:10,507	F4:10,716	AF3:12,936	AF4:11,343	RELAX
8	F3:10,507	F4:10,720	AF3:12,947	AF4:11,365	RELAX
8	F3:10,508	F4:10,717	AF3:12,936	AF4:11,357	RELAX
8	F3:10,507	F4:10,716	AF3:12,925	AF4:11,349	RELAX
8	F3:10,507	F4:10,722	AF3:12,928	AF4:11,357	RELAX
8	F3:10,507	F4:10,725	AF3:12,929	AF4:11,359	RELAX
8	F3:10,507	F4:10,722	AF3:12,921	AF4:11,352	RELAX
8	F3:10,506	F4:10,718	AF3:12,920	AF4:11,352	RELAX
8	F3:10,507	F4:10,723	AF3:12,927	AF4:11,360	RELAX
8	F3:10,507	F4:10,721	AF3:12,921	AF4:11,359	RELAX
8	F3:10,502	F4:10,707	AF3:12,909	AF4:11,348	RELAX
8	F3:10,500	F4:10,711	AF3:12,914	AF4:11,349	RELAX
8	F3:10,501	F4:10,717	AF3:12,924	AF4:11,357	RELAX
8	F3:10,501	F4:10,699	AF3:12,915	AF4:11,346	RELAX
8	F3:10,502	F4:10,686	AF3:12,913	AF4:11,332	RELAX
8	F3:10,506	F4:10,694	AF3:12,924	AF4:11,343	RELAX
8	F3:10,508	F4:10,696	AF3:12,926	AF4:11,358	RELAX
8	F3:10,507	F4:10,687	AF3:12,920	AF4:11,350	RELAX
8	F3:10,505	F4:10,685	AF3:12,915	AF4:11,332	RELAX
8	F3:10,502	F4:10,683	AF3:12,912	AF4:11,322	RELAX
8	F3:10,500	F4:10,685	AF3:12,913	AF4:11,325	RELAX
8	F3:10,500	F4:10,693	AF3:12,916	AF4:11,335	RELAX
8	F3:10,499	F4:10,692	AF3:12,918	AF4:11,343	RELAX
8	F3:10,502	F4:10,691	AF3:12,919	AF4:11,349	RELAX
8	F3:10,505	F4:10,699	AF3:12,921	AF4:11,353	RELAX
8	F3:10,505	F4:10,700	AF3:12,920	AF4:11,355	RELAX
8	F3:10,502	F4:10,703	AF3:12,921	AF4:11,363	RELAX
8	F3:10,505	F4:10,716	AF3:12,931	AF4:11,378	RELAX
8	F3:10,509	F4:10,720	AF3:12,942	AF4:11,384	RELAX
8	F3:10,504	F4:10,714	AF3:12,941	AF4:11,382	RELAX
8	F3:10,501	F4:10,715	AF3:12,931	AF4:11,379	RELAX
8	F3:10,506	F4:10,714	AF3:12,928	AF4:11,377	RELAX
8	F3:10,509	F4:10,715	AF3:12,934	AF4:11,382	RELAX
8	F3:10,507	F4:10,721	AF3:12,933	AF4:11,385	RELAX
8	F3:10,505	F4:10,718	AF3:12,931	AF4:11,380	RELAX
8	F3:10,505	F4:10,719	AF3:12,932	AF4:11,379	RELAX
8	F3:10,508	F4:10,726	AF3:12,935	AF4:11,384	RELAX
8	F3:10,506	F4:10,719	AF3:12,933	AF4:11,374	RELAX
8	F3:10,500	F4:10,707	AF3:12,923	AF4:11,359	RELAX
8	F3:10,501	F4:10,711	AF3:12,918	AF4:11,364	RELAX
8	F3:10,505	F4:10,718	AF3:12,927	AF4:11,380	RELAX
8	F3:10,504	F4:10,726	AF3:12,942	AF4:11,391	RELAX
8	F3:10,506	F4:10,746	AF3:12,951	AF4:11,400	RELAX
8	F3:10,509	F4:10,755	AF3:12,948	AF4:11,402	RELAX
8	F3:10,506	F4:10,738	AF3:12,940	AF4:11,395	RELAX
8	F3:10,502	F4:10,720	AF3:12,936	AF4:11,388	RELAX
8	F3:10,492	F4:10,713	AF3:12,925	AF4:11,379	RELAX
8	F3:10,479	F4:10,710	AF3:12,913	AF4:11,371	RELAX
8	F3:10,484	F4:10,715	AF3:12,919	AF4:11,376	RELAX
8	F3:10,503	F4:10,724	AF3:12,933	AF4:11,384	RELAX
8	F3:10,506	F4:10,722	AF3:12,935	AF4:11,388	RELAX
8	F3:10,495	F4:10,707	AF3:12,931	AF4:11,382	RELAX
8	F3:10,489	F4:10,691	AF3:12,928	AF4:11,365	RELAX
8	F3:10,490	F4:10,688	AF3:12,919	AF4:11,360	RELAX
8	F3:10,497	F4:10,708	AF3:12,919	AF4:11,375	RELAX
8	F3:10,495	F4:10,717	AF3:12,920	AF4:11,382	RELAX
8	F3:10,480	F4:10,700	AF3:12,912	AF4:11,380	RELAX
8	F3:10,470	F4:10,688	AF3:12,902	AF4:11,371	RELAX
8	F3:10,473	F4:10,687	AF3:12,899	AF4:11,358	RELAX
8	F3:10,482	F4:10,691	AF3:12,905	AF4:11,363	RELAX
8	F3:10,484	F4:10,703	AF3:12,914	AF4:11,382	RELAX
8	F3:10,482	F4:10,706	AF3:12,910	AF4:11,385	RELAX
8	F3:10,480	F4:10,692	AF3:12,901	AF4:11,375	RELAX
8	F3:10,479	F4:10,693	AF3:12,910	AF4:11,380	RELAX
8	F3:10,478	F4:10,699	AF3:12,921	AF4:11,386	RELAX
8	F3:10,475	F4:10,692	AF3:12,910	AF4:11,375	RELAX
8	F3:10,473	F4:10,692	AF3:12,894	AF4:11,363	RELAX
8	F3:10,473	F4:10,698	AF3:12,898	AF4:11,363	RELAX
8	F3:10,477	F4:10,694	AF3:12,907	AF4:11,366	RELAX
8	F3:10,475	F4:10,691	AF3:12,899	AF4:11,368	RELAX
8	F3:10,471	F4:10,691	AF3:12,890	AF4:11,362	RELAX
8	F3:10,474	F4:10,686	AF3:12,893	AF4:11,351	RELAX
8	F3:10,470	F4:10,684	AF3:12,890	AF4:11,349	RELAX
8	F3:10,457	F4:10,682	AF3:12,875	AF4:11,347	RELAX
8	F3:10,451	F4:10,669	AF3:12,868	AF4:11,337	RELAX
8	F3:10,447	F4:10,651	AF3:12,871	AF4:11,327	RELAX
8	F3:10,447	F4:10,655	AF3:12,872	AF4:11,333	RELAX
8	F3:10,464	F4:10,682	AF3:12,880	AF4:11,354	RELAX
8	F3:10,477	F4:10,692	AF3:12,892	AF4:11,362	RELAX
8	F3:10,470	F4:10,686	AF3:12,894	AF4:11,356	RELAX
8	F3:10,471	F4:10,702	AF3:12,895	AF4:11,367	RELAX
8	F3:10,478	F4:10,716	AF3:12,899	AF4:11,384	RELAX
8	F3:10,463	F4:10,698	AF3:12,890	AF4:11,374	RELAX
8	F3:10,446	F4:10,684	AF3:12,882	AF4:11,364	RELAX
8	F3:10,451	F4:10,696	AF3:12,887	AF4:11,366	RELAX
8	F3:10,458	F4:10,693	AF3:12,886	AF4:11,360	RELAX
9	F3:10,459	F4:10,692	AF3:12,889	AF4:11,367	RELAX
9	F3:10,466	F4:10,713	AF3:12,903	AF4:11,386	RELAX
9	F3:10,473	F4:10,721	AF3:12,908	AF4:11,387	RELAX
9	F3:10,469	F4:10,715	AF3:12,899	AF4:11,379	RELAX
9	F3:10,461	F4:10,710	AF3:12,892	AF4:11,377	RELAX
9	F3:10,457	F4:10,700	AF3:12,890	AF4:11,368	RELAX
9	F3:10,453	F4:10,688	AF3:12,881	AF4:11,362	RELAX
9	F3:10,454	F4:10,684	AF3:12,870	AF4:11,367	RELAX
9	F3:10,465	F4:10,699	AF3:12,876	AF4:11,370	RELAX
9	F3:10,467	F4:10,711	AF3:12,890	AF4:11,368	RELAX
9	F3:10,453	F4:10,703	AF3:12,887	AF4:11,366	RELAX
9	F3:10,452	F4:10,694	AF3:12,885	AF4:11,369	RELAX
9	F3:10,453	F4:10,699	AF3:12,889	AF4:11,369	RELAX
9	F3:10,442	F4:10,705	AF3:12,875	AF4:11,358	RELAX
9	F3:10,451	F4:10,704	AF3:12,876	AF4:11,361	RELAX
9	F3:10,472	F4:10,714	AF3:12,916	AF4:11,393	RELAX
9	F3:10,483	F4:10,721	AF3:12,952	AF4:11,418	RELAX
9	F3:10,499	F4:10,718	AF3:12,959	AF4:11,416	RELAX
9	F3:10,502	F4:10,718	AF3:12,963	AF4:11,413	RELAX
9	F3:10,483	F4:10,719	AF3:12,966	AF4:11,418	RELAX
9	F3:10,475	F4:10,719	AF3:12,958	AF4:11,414	RELAX
9	F3:10,479	F4:10,721	AF3:12,953	AF4:11,413	RELAX
9	F3:10,473	F4:10,715	AF3:12,945	AF4:11,407	RELAX
9	F3:10,468	F4:10,698	AF3:12,931	AF4:11,392	RELAX
9	F3:10,468	F4:10,701	AF3:12,936	AF4:11,393	RELAX
9	F3:10,469	F4:10,709	AF3:12,948	AF4:11,398	RELAX
9	F3:10,470	F4:10,695	AF3:12,935	AF4:11,386	RELAX
9	F3:10,461	F4:10,687	AF3:12,916	AF4:11,375	RELAX
9	F3:10,451	F4:10,696	AF3:12,917	AF4:11,380	RELAX
9	F3:10,450	F4:10,697	AF3:12,920	AF4:11,380	RELAX
9	F3:10,447	F4:10,691	AF3:12,916	AF4:11,377	RELAX
9	F3:10,452	F4:10,694	AF3:12,916	AF4:11,380	RELAX
9	F3:10,463	F4:10,703	AF3:12,921	AF4:11,380	RELAX
9	F3:10,463	F4:10,705	AF3:12,922	AF4:11,383	RELAX
9	F3:10,462	F4:10,696	AF3:12,910	AF4:11,381	RELAX
9	F3:10,464	F4:10,693	AF3:12,908	AF4:11,370	RELAX
9	F3:10,455	F4:10,694	AF3:12,915	AF4:11,364	RELAX
9	F3:10,450	F4:10,693	AF3:12,912	AF4:11,366	RELAX
9	F3:10,454	F4:10,689	AF3:12,899	AF4:11,357	RELAX
9	F3:10,446	F4:10,676	AF3:12,888	AF4:11,337	RELAX
9	F3:10,436	F4:10,671	AF3:12,881	AF4:11,329	RELAX
9	F3:10,441	F4:10,684	AF3:12,881	AF4:11,333	RELAX
9	F3:10,446	F4:10,689	AF3:12,887	AF4:11,333	RELAX
9	F3:10,445	F4:10,680	AF3:12,893	AF4:11,329	RELAX
9	F3:10,439	F4:10,690	AF3:12,898	AF4:11,338	RELAX
9	F3:10,446	F4:10,716	AF3:12,906	AF4:11,356	RELAX
9	F3:10,472	F4:10,730	AF3:12,918	AF4:11,359	RELAX
9	F3:10,476	F4:10,729	AF3:12,921	AF4:11,356	RELAX
9	F3:10,457	F4:10,720	AF3:12,905	AF4:11,353	RELAX
9	F3:10,463	F4:10,723	AF3:12,893	AF4:11,353	RELAX
9	F3:10,474	F4:10,736	AF3:12,900	AF4:11,360	RELAX
9	F3:10,452	F4:10,729	AF3:12,898	AF4:11,342	RELAX
9	F3:10,436	F4:10,716	AF3:12,888	AF4:11,320	RELAX
9	F3:10,457	F4:10,736	AF3:12,903	AF4:11,348	RELAX
9	F3:10,475	F4:10,759	AF3:12,924	AF4:11,386	RELAX
9	F3:10,466	F4:10,756	AF3:12,923	AF4:11,382	RELAX
9	F3:10,462	F4:10,757	AF3:12,911	AF4:11,377	RELAX
9	F3:10,471	F4:10,762	AF3:12,917	AF4:11,384	RELAX
9	F3:10,476	F4:10,757	AF3:12,930	AF4:11,379	RELAX
9	F3:10,469	F4:10,753	AF3:12,919	AF4:11,369	RELAX
9	F3:10,456	F4:10,747	AF3:12,900	AF4:11,358	RELAX
9	F3:10,462	F4:10,744	AF3:12,905	AF4:11,353	RELAX
9	F3:10,471	F4:10,754	AF3:12,922	AF4:11,365	RELAX
9	F3:10,459	F4:10,752	AF3:12,921	AF4:11,362	RELAX
9	F3:10,458	F4:10,745	AF3:12,917	AF4:11,348	RELAX
9	F3:10,472	F4:10,754	AF3:12,920	AF4:11,351	RELAX
9	F3:10,466	F4:10,759	AF3:12,923	AF4:11,357	RELAX
9	F3:10,461	F4:10,749	AF3:12,926	AF4:11,352	RELAX
9	F3:10,474	F4:10,749	AF3:12,927	AF4:11,351	RELAX
9	F3:10,465	F4:10,754	AF3:12,921	AF4:11,343	RELAX
9	F3:10,443	F4:10,741	AF3:12,916	AF4:11,324	RELAX
9	F3:10,440	F4:10,733	AF3:12,913	AF4:11,316	RELAX
9	F3:10,447	F4:10,744	AF3:12,912	AF4:11,323	RELAX
9	F3:10,454	F4:10,751	AF3:12,919	AF4:11,335	RELAX
9	F3:10,455	F4:10,754	AF3:12,933	AF4:11,340	RELAX
9	F3:10,448	F4:10,753	AF3:12,935	AF4:11,338	RELAX
9	F3:10,442	F4:10,753	AF3:12,922	AF4:11,337	RELAX
9	F3:10,443	F4:10,751	AF3:12,913	AF4:11,327	RELAX
9	F3:10,444	F4:10,733	AF3:12,916	AF4:11,311	RELAX
9	F3:10,441	F4:10,720	AF3:12,918	AF4:11,302	RELAX
9	F3:10,437	F4:10,734	AF3:12,910	AF4:11,300	RELAX
9	F3:10,440	F4:10,747	AF3:12,904	AF4:11,304	RELAX
9	F3:10,446	F4:10,748	AF3:12,903	AF4:11,305	RELAX
9	F3:10,444	F4:10,749	AF3:12,894	AF4:11,294	RELAX
9	F3:10,440	F4:10,752	AF3:12,891	AF4:11,288	RELAX
9	F3:10,445	F4:10,753	AF3:12,900	AF4:11,293	RELAX
9	F3:10,442	F4:10,745	AF3:12,888	AF4:11,285	RELAX
9	F3:10,426	F4:10,727	AF3:12,865	AF4:11,262	RELAX
9	F3:10,421	F4:10,720	AF3:12,863	AF4:11,247	RELAX
9	F3:10,433	F4:10,737	AF3:12,870	AF4:11,248	RELAX
9	F3:10,440	F4:10,744	AF3:12,865	AF4:11,250	RELAX
9	F3:10,433	F4:10,731	AF3:12,863	AF4:11,244	RELAX
9	F3:10,421	F4:10,729	AF3:12,868	AF4:11,246	RELAX
9	F3:10,418	F4:10,742	AF3:12,872	AF4:11,262	RELAX
9	F3:10,429	F4:10,753	AF3:12,873	AF4:11,270	RELAX
9	F3:10,440	F4:10,754	AF3:12,872	AF4:11,267	RELAX
9	F3:10,440	F4:10,749	AF3:12,872	AF4:11,260	RELAX
9	F3:10,437	F4:10,735	AF3:12,868	AF4:11,247	RELAX
9	F3:10,439	F4:10,724	AF3:12,866	AF4:11,239	RELAX
9	F3:10,437	F4:10,729	AF3:12,870	AF4:11,241	RELAX
9	F3:10,435	F4:10,736	AF3:12,872	AF4:11,244	RELAX
9	F3:10,441	F4:10,744	AF3:12,870	AF4:11,246	RELAX
9	F3:10,437	F4:10,747	AF3:12,874	AF4:11,249	RELAX
9	F3:10,415	F4:10,744	AF3:12,872	AF4:11,245	RELAX
9	F3:10,413	F4:10,741	AF3:12,860	AF4:11,237	RELAX
9	F3:10,437	F4:10,748	AF3:12,862	AF4:11,248	RELAX
9	F3:10,441	F4:10,756	AF3:12,872	AF4:11,262	RELAX
9	F3:10,421	F4:10,755	AF3:12,870	AF4:11,252	RELAX
9	F3:10,420	F4:10,748	AF3:12,865	AF4:11,238	RELAX
9	F3:10,434	F4:10,748	AF3:12,871	AF4:11,244	RELAX
9	F3:10,441	F4:10,759	AF3:12,876	AF4:11,253	RELAX
9	F3:10,442	F4:10,765	AF3:12,872	AF4:11,247	RELAX
9	F3:10,436	F4:10,763	AF3:12,870	AF4:11,240	RELAX
9	F3:10,447	F4:10,771	AF3:12,883	AF4:11,245	RELAX
9	F3:10,474	F4:10,785	AF3:12,897	AF4:11,261	RELAX
9	F3:10,471	F4:10,781	AF3:12,888	AF4:11,264	RELAX
9	F3:10,443	F4:10,774	AF3:12,871	AF4:11,247	RELAX
9	F3:10,449	F4:10,779	AF3:12,875	AF4:11,242	RELAX
9	F3:10,473	F4:10,783	AF3:12,886	AF4:11,248	RELAX
9	F3:10,469	F4:10,779	AF3:12,891	AF4:11,246	RELAX
9	F3:10,453	F4:10,779	AF3:12,891	AF4:11,245	RELAX
9	F3:10,452	F4:10,780	AF3:12,883	AF4:11,250	RELAX
9	F3:10,452	F4:10,778	AF3:12,872	AF4:11,246	RELAX
9	F3:10,447	F4:10,775	AF3:12,873	AF4:11,234	RELAX
9	F3:10,447	F4:10,776	AF3:12,882	AF4:11,228	RELAX
9	F3:10,457	F4:10,779	AF3:12,893	AF4:11,242	RELAX
9	F3:10,457	F4:10,784	AF3:12,890	AF4:11,243	RELAX
10	F3:10,448	F4:10,772	AF3:12,872	AF4:11,226	RELAX
10	F3:10,449	F4:10,754	AF3:12,881	AF4:11,224	RELAX
10	F3:10,460	F4:10,749	AF3:12,912	AF4:11,235	RELAX
10	F3:10,466	F4:10,751	AF3:12,921	AF4:11,234	RELAX
10	F3:10,470	F4:10,750	AF3:12,921	AF4:11,232	RELAX
10	F3:10,474	F4:10,752	AF3:12,935	AF4:11,234	RELAX
10	F3:10,466	F4:10,754	AF3:12,932	AF4:11,222	RELAX
10	F3:10,447	F4:10,754	AF3:12,920	AF4:11,213	RELAX
10	F3:10,445	F4:10,758	AF3:12,919	AF4:11,219	RELAX
10	F3:10,460	F4:10,758	AF3:12,919	AF4:11,220	RELAX
10	F3:10,459	F4:10,755	AF3:12,923	AF4:11,215	RELAX
10	F3:10,451	F4:10,763	AF3:12,935	AF4:11,214	RELAX
10	F3:10,466	F4:10,771	AF3:12,937	AF4:11,215	RELAX
10	F3:10,477	F4:10,775	AF3:12,930	AF4:11,214	RELAX
10	F3:10,460	F4:10,769	AF3:12,933	AF4:11,212	RELAX
10	F3:10,442	F4:10,755	AF3:12,927	AF4:11,198	RELAX
10	F3:10,442	F4:10,746	AF3:12,906	AF4:11,183	RELAX
10	F3:10,447	F4:10,753	AF3:12,907	AF4:11,185	RELAX
10	F3:10,447	F4:10,758	AF3:12,914	AF4:11,191	RELAX
10	F3:10,442	F4:10,752	AF3:12,904	AF4:11,186	RELAX
10	F3:10,439	F4:10,748	AF3:12,901	AF4:11,185	RELAX
10	F3:10,440	F4:10,750	AF3:12,906	AF4:11,189	RELAX
10	F3:10,442	F4:10,753	AF3:12,898	AF4:11,183	RELAX
10	F3:10,440	F4:10,750	AF3:12,901	AF4:11,181	RELAX
10	F3:10,439	F4:10,751	AF3:12,922	AF4:11,184	RELAX
10	F3:10,442	F4:10,755	AF3:12,920	AF4:11,170	RELAX
10	F3:10,436	F4:10,738	AF3:12,903	AF4:11,151	RELAX
10	F3:10,425	F4:10,720	AF3:12,892	AF4:11,145	RELAX
10	F3:10,431	F4:10,722	AF3:12,893	AF4:11,137	RELAX
10	F3:10,438	F4:10,722	AF3:12,889	AF4:11,123	RELAX
10	F3:10,432	F4:10,711	AF3:12,877	AF4:11,115	RELAX
10	F3:10,435	F4:10,712	AF3:12,877	AF4:11,116	RELAX
10	F3:10,445	F4:10,723	AF3:12,891	AF4:11,125	RELAX
10	F3:10,437	F4:10,727	AF3:12,894	AF4:11,132	RELAX
10	F3:10,426	F4:10,723	AF3:12,886	AF4:11,123	RELAX
10	F3:10,423	F4:10,715	AF3:12,889	AF4:11,122	RELAX
10	F3:10,419	F4:10,716	AF3:12,892	AF4:11,123	RELAX
10	F3:10,416	F4:10,714	AF3:12,879	AF4:11,101	RELAX
10	F3:10,415	F4:10,699	AF3:12,867	AF4:11,85	RELAX
10	F3:10,411	F4:10,689	AF3:12,869	AF4:11,92	RELAX
10	F3:10,411	F4:10,690	AF3:12,874	AF4:11,95	RELAX
10	F3:10,416	F4:10,693	AF3:12,870	AF4:11,88	RELAX
10	F3:10,415	F4:10,692	AF3:12,868	AF4:11,86	RELAX
10	F3:10,412	F4:10,694	AF3:12,870	AF4:11,83	RELAX
10	F3:10,417	F4:10,691	AF3:12,870	AF4:11,80	RELAX
10	F3:10,420	F4:10,689	AF3:12,875	AF4:11,86	RELAX
10	F3:10,414	F4:10,701	AF3:12,889	AF4:11,92	RELAX
10	F3:10,414	F4:10,708	AF3:12,894	AF4:11,90	RELAX
10	F3:10,418	F4:10,693	AF3:12,884	AF4:11,83	RELAX
10	F3:10,420	F4:10,689	AF3:12,880	AF4:11,83	RELAX
10	F3:10,428	F4:10,713	AF3:12,890	AF4:11,94	RELAX
10	F3:10,440	F4:10,729	AF3:12,902	AF4:11,99	RELAX
10	F3:10,443	F4:10,721	AF3:12,903	AF4:11,95	RELAX
10	F3:10,441	F4:10,719	AF3:12,901	AF4:11,93	RELAX
10	F3:10,441	F4:10,722	AF3:12,904	AF4:11,92	RELAX
10	F3:10,442	F4:10,725	AF3:12,909	AF4:11,94	RELAX
10	F3:10,442	F4:10,727	AF3:12,908	AF4:11,96	RELAX
10	F3:10,441	F4:10,724	AF3:12,903	AF4:11,93	RELAX
10	F3:10,439	F4:10,718	AF3:12,903	AF4:11,89	RELAX
10	F3:10,443	F4:10,721	AF3:12,905	AF4:11,91	RELAX
10	F3:10,440	F4:10,724	AF3:12,904	AF4:11,89	RELAX
10	F3:10,425	F4:10,719	AF3:12,902	AF4:11,81	RELAX
10	F3:10,427	F4:10,721	AF3:12,901	AF4:11,78	RELAX
10	F3:10,439	F4:10,726	AF3:12,902	AF4:11,81	RELAX
10	F3:10,434	F4:10,725	AF3:12,903	AF4:11,82	RELAX
10	F3:10,425	F4:10,729	AF3:12,904	AF4:11,82	RELAX
10	F3:10,425	F4:10,743	AF3:12,908	AF4:11,86	RELAX
10	F3:10,422	F4:10,752	AF3:12,915	AF4:11,93	RELAX
10	F3:10,420	F4:10,744	AF3:12,929	AF4:11,89	RELAX
10	F3:10,424	F4:10,727	AF3:12,928	AF4:11,72	RELAX
10	F3:10,415	F4:10,717	AF3:12,912	AF4:11,60	RELAX
10	F3:10,420	F4:10,720	AF3:12,915	AF4:11,60	RELAX
10	F3:10,440	F4:10,726	AF3:12,934	AF4:11,66	RELAX
10	F3:10,436	F4:10,724	AF3:12,935	AF4:11,69	RELAX
10	F3:10,415	F4:10,719	AF3:12,923	AF4:11,63	RELAX
10	F3:10,412	F4:10,717	AF3:12,924	AF4:11,55	RELAX
10	F3:10,416	F4:10,715	AF3:12,925	AF4:11,56	RELAX
10	F3:10,417	F4:10,719	AF3:12,924	AF4:11,59	RELAX
10	F3:10,423	F4:10,717	AF3:12,937	AF4:11,51	RELAX
10	F3:10,418	F4:10,699	AF3:12,939	AF4:11,33	RELAX
10	F3:10,418	F4:10,695	AF3:12,926	AF4:11,17	RELAX
10	F3:10,437	F4:10,719	AF3:12,936	AF4:11,36	RELAX
10	F3:10,437	F4:10,728	AF3:12,966	AF4:11,65	RELAX
10	F3:10,418	F4:10,722	AF3:12,967	AF4:11,68	RELAX
10	F3:10,415	F4:10,735	AF3:12,955	AF4:11,60	RELAX
10	F3:10,426	F4:10,748	AF3:12,960	AF4:11,63	RELAX
10	F3:10,430	F4:10,747	AF3:12,965	AF4:11,67	RELAX
10	F3:10,426	F4:10,747	AF3:12,956	AF4:11,60	RELAX
10	F3:10,432	F4:10,748	AF3:12,951	AF4:11,57	RELAX
10	F3:10,442	F4:10,749	AF3:12,964	AF4:11,60	RELAX
10	F3:10,435	F4:10,749	AF3:12,979	AF4:11,58	RELAX
10	F3:10,422	F4:10,749	AF3:12,977	AF4:11,54	RELAX
10	F3:10,428	F4:10,750	AF3:12,976	AF4:11,57	RELAX
10	F3:10,431	F4:10,749	AF3:12,977	AF4:11,52	RELAX
10	F3:10,425	F4:10,743	AF3:12,969	AF4:11,35	RELAX
10	F3:10,434	F4:10,741	AF3:12,962	AF4:11,28	RELAX
10	F3:10,436	F4:10,744	AF3:12,966	AF4:11,34	RELAX
10	F3:10,420	F4:10,740	AF3:12,965	AF4:11,31	RELAX
10	F3:10,413	F4:10,726	AF3:12,953	AF4:11,10	RELAX
10	F3:10,415	F4:10,722	AF3:12,943	AF4:11,2	RELAX
10	F3:10,421	F4:10,738	AF3:12,955	AF4:11,25	RELAX
10	F3:10,433	F4:10,755	AF3:12,977	AF4:11,41	RELAX
10	F3:10,442	F4:10,757	AF3:12,984	AF4:11,36	RELAX
10	F3:10,438	F4:10,755	AF3:12,976	AF4:11,34	RELAX
10	F3:10,437	F4:10,755	AF3:12,971	AF4:11,31	RELAX
10	F3:10,439	F4:10,758	AF3:12,975	AF4:11,33	RELAX
10	F3:10,445	F4:10,770	AF3:12,983	AF4:11,53	RELAX
10	F3:10,451	F4:10,784	AF3:12,990	AF4:11,69	RELAX
10	F3:10,451	F4:10,780	AF3:12,987	AF4:11,64	RELAX
10	F3:10,444	F4:10,758	AF3:12,979	AF4:11,39	RELAX
10	F3:10,438	F4:10,746	AF3:12,978	AF4:11,24	RELAX
10	F3:10,439	F4:10,758	AF3:12,982	AF4:11,40	RELAX
10	F3:10,445	F4:10,772	AF3:12,979	AF4:11,54	RELAX
10	F3:10,445	F4:10,760	AF3:12,977	AF4:11,41	RELAX
10	F3:10,436	F4:10,751	AF3:12,977	AF4:11,31	RELAX
10	F3:10,438	F4:10,768	AF3:12,977	AF4:11,38	RELAX
10	F3:10,445	F4:10,771	AF3:12,984	AF4:11,46	RELAX
10	F3:10,427	F4:10,748	AF3:12,980	AF4:11,38	RELAX
10	F3:10,414	F4:10,737	AF3:12,964	AF4:11,27	RELAX
10	F3:10,434	F4:10,748	AF3:12,963	AF4:11,29	RELAX
10	F3:10,437	F4:10,748	AF3:12,964	AF4:11,32	RELAX
10	F3:10,413	F4:10,746	AF3:12,953	AF4:11,24	RELAX
10	F3:10,413	F4:10,753	AF3:12,960	AF4:11,25	RELAX
10	F3:10,432	F4:10,764	AF3:12,978	AF4:11,34	RELAX
10	F3:10,439	F4:10,773	AF3:12,973	AF4:11,35	RELAX
10	F3:10,438	F4:10,777	AF3:12,960	AF4:11,34	RELAX
10	F3:10,434	F4:10,773	AF3:12,954	AF4:11,34	RELAX
10	F3:10,421	F4:10,761	AF3:12,949	AF4:11,31	RELAX
11	F3:10,412	F4:10,754	AF3:12,947	AF4:11,29	RELAX
11	F3:10,412	F4:10,757	AF3:12,944	AF4:11,28	RELAX
11	F3:10,417	F4:10,757	AF3:12,934	AF4:11,26	RELAX
11	F3:10,419	F4:10,757	AF3:12,932	AF4:11,25	RELAX
11	F3:10,422	F4:10,767	AF3:12,942	AF4:11,27	RELAX
11	F3:10,427	F4:10,776	AF3:12,945	AF4:11,27	RELAX
11	F3:10,426	F4:10,779	AF3:12,946	AF4:11,31	RELAX
11	F3:10,418	F4:10,778	AF3:12,944	AF4:11,30	RELAX
11	F3:10,415	F4:10,764	AF3:12,931	AF4:11,13	RELAX
11	F3:10,415	F4:10,749	AF3:12,920	AF4:11,-3	RELAX
