0	F3:0,399	F4:0,662	AF3:0,870	AF4:0,93	NOPE 
13	F3:10,595	F4:8,891	AF3:10,977	AF4:9,218	RELAX
13	F3:10,594	F4:8,898	AF3:10,976	AF4:9,217	RELAX
13	F3:10,593	F4:8,891	AF3:10,979	AF4:9,218	RELAX
13	F3:10,595	F4:8,878	AF3:10,976	AF4:9,213	RELAX
13	F3:10,592	F4:8,881	AF3:10,973	AF4:9,210	RELAX
13	F3:10,591	F4:8,891	AF3:10,975	AF4:9,219	RELAX
13	F3:10,599	F4:8,895	AF3:10,981	AF4:9,232	RELAX
13	F3:10,598	F4:8,898	AF3:10,985	AF4:9,237	RELAX
13	F3:10,597	F4:8,902	AF3:10,983	AF4:9,232	RELAX
13	F3:10,599	F4:8,907	AF3:10,974	AF4:9,224	RELAX
13	F3:10,596	F4:8,907	AF3:10,975	AF4:9,223	RELAX
13	F3:10,604	F4:8,907	AF3:10,983	AF4:9,228	RELAX
13	F3:10,618	F4:8,917	AF3:10,981	AF4:9,230	RELAX
13	F3:10,610	F4:8,918	AF3:10,978	AF4:9,222	RELAX
13	F3:10,595	F4:8,899	AF3:10,973	AF4:9,212	RELAX
13	F3:10,601	F4:8,889	AF3:10,965	AF4:9,210	RELAX
13	F3:10,605	F4:8,899	AF3:10,971	AF4:9,215	RELAX
13	F3:10,601	F4:8,909	AF3:10,983	AF4:9,217	RELAX
13	F3:10,606	F4:8,907	AF3:10,977	AF4:9,214	RELAX
13	F3:10,605	F4:8,900	AF3:10,969	AF4:9,210	RELAX
13	F3:10,595	F4:8,895	AF3:10,972	AF4:9,207	RELAX
13	F3:10,593	F4:8,890	AF3:10,969	AF4:9,204	RELAX
13	F3:10,593	F4:8,887	AF3:10,961	AF4:9,202	RELAX
13	F3:10,585	F4:8,891	AF3:10,960	AF4:9,203	RELAX
13	F3:10,581	F4:8,892	AF3:10,969	AF4:9,203	RELAX
13	F3:10,580	F4:8,886	AF3:10,977	AF4:9,204	RELAX
13	F3:10,576	F4:8,885	AF3:10,979	AF4:9,209	RELAX
13	F3:10,582	F4:8,891	AF3:10,979	AF4:9,212	RELAX
13	F3:10,593	F4:8,894	AF3:10,982	AF4:9,216	RELAX
13	F3:10,597	F4:8,898	AF3:10,983	AF4:9,218	RELAX
13	F3:10,597	F4:8,900	AF3:10,983	AF4:9,219	RELAX
13	F3:10,599	F4:8,901	AF3:10,990	AF4:9,221	RELAX
14	F3:10,600	F4:8,897	AF3:10,992	AF4:9,219	RELAX
14	F3:10,592	F4:8,891	AF3:10,979	AF4:9,211	RELAX
14	F3:10,573	F4:8,879	AF3:10,965	AF4:9,199	RELAX
14	F3:10,560	F4:8,867	AF3:10,965	AF4:9,199	RELAX
14	F3:10,567	F4:8,867	AF3:10,977	AF4:9,213	RELAX
14	F3:10,583	F4:8,882	AF3:10,984	AF4:9,220	RELAX
14	F3:10,592	F4:8,886	AF3:10,981	AF4:9,217	RELAX
14	F3:10,593	F4:8,881	AF3:10,993	AF4:9,222	RELAX
14	F3:10,595	F4:8,886	AF3:10,1009	AF4:9,231	RELAX
14	F3:10,598	F4:8,890	AF3:10,1004	AF4:9,234	RELAX
14	F3:10,594	F4:8,884	AF3:10,990	AF4:9,229	RELAX
14	F3:10,591	F4:8,883	AF3:10,981	AF4:9,220	RELAX
14	F3:10,593	F4:8,885	AF3:10,975	AF4:9,218	RELAX
14	F3:10,594	F4:8,891	AF3:10,982	AF4:9,228	RELAX
14	F3:10,596	F4:8,905	AF3:10,1001	AF4:9,239	RELAX
14	F3:10,601	F4:8,912	AF3:10,1009	AF4:9,245	RELAX
14	F3:10,603	F4:8,908	AF3:10,1002	AF4:9,245	RELAX
14	F3:10,597	F4:8,897	AF3:10,988	AF4:9,234	RELAX
14	F3:10,588	F4:8,886	AF3:10,977	AF4:9,219	RELAX
14	F3:10,591	F4:8,889	AF3:10,988	AF4:9,219	RELAX
14	F3:10,599	F4:8,909	AF3:10,999	AF4:9,236	RELAX
14	F3:10,600	F4:8,916	AF3:10,999	AF4:9,246	RELAX
14	F3:10,598	F4:8,911	AF3:10,1001	AF4:9,240	RELAX
14	F3:10,597	F4:8,911	AF3:10,1002	AF4:9,235	RELAX
14	F3:10,591	F4:8,909	AF3:10,996	AF4:9,241	RELAX
14	F3:10,593	F4:8,904	AF3:10,991	AF4:9,241	RELAX
14	F3:10,595	F4:8,900	AF3:10,984	AF4:9,226	RELAX
14	F3:10,580	F4:8,889	AF3:10,976	AF4:9,214	RELAX
14	F3:10,577	F4:8,883	AF3:10,977	AF4:9,217	RELAX
14	F3:10,589	F4:8,890	AF3:10,981	AF4:9,221	RELAX
14	F3:10,585	F4:8,897	AF3:10,976	AF4:9,219	RELAX
14	F3:10,574	F4:8,895	AF3:10,974	AF4:9,221	RELAX
14	F3:10,585	F4:8,895	AF3:10,982	AF4:9,219	RELAX
14	F3:10,589	F4:8,896	AF3:10,979	AF4:9,211	RELAX
14	F3:10,579	F4:8,896	AF3:10,968	AF4:9,209	RELAX
14	F3:10,582	F4:8,899	AF3:10,967	AF4:9,211	RELAX
14	F3:10,581	F4:8,902	AF3:10,972	AF4:9,215	RELAX
14	F3:10,569	F4:8,901	AF3:10,974	AF4:9,219	RELAX
14	F3:10,571	F4:8,902	AF3:10,978	AF4:9,220	RELAX
14	F3:10,576	F4:8,904	AF3:10,988	AF4:9,223	RELAX
14	F3:10,567	F4:8,895	AF3:10,987	AF4:9,226	RELAX
14	F3:10,554	F4:8,881	AF3:10,969	AF4:9,216	RELAX
14	F3:10,550	F4:8,881	AF3:10,959	AF4:9,202	RELAX
14	F3:10,547	F4:8,886	AF3:10,963	AF4:9,203	RELAX
14	F3:10,546	F4:8,877	AF3:10,959	AF4:9,198	RELAX
14	F3:10,536	F4:8,865	AF3:10,944	AF4:9,180	RELAX
14	F3:10,532	F4:8,864	AF3:10,943	AF4:9,178	RELAX
14	F3:10,542	F4:8,872	AF3:10,948	AF4:9,189	RELAX
14	F3:10,542	F4:8,876	AF3:10,948	AF4:9,184	RELAX
14	F3:10,535	F4:8,875	AF3:10,947	AF4:9,178	RELAX
14	F3:10,554	F4:8,885	AF3:10,951	AF4:9,190	RELAX
14	F3:10,571	F4:8,898	AF3:10,960	AF4:9,199	RELAX
14	F3:10,565	F4:8,893	AF3:10,959	AF4:9,191	RELAX
14	F3:10,560	F4:8,880	AF3:10,951	AF4:9,191	RELAX
14	F3:10,568	F4:8,880	AF3:10,955	AF4:9,203	RELAX
14	F3:10,570	F4:8,885	AF3:10,964	AF4:9,199	RELAX
14	F3:10,567	F4:8,889	AF3:10,965	AF4:9,187	RELAX
14	F3:10,569	F4:8,895	AF3:10,960	AF4:9,188	RELAX
14	F3:10,571	F4:8,902	AF3:10,964	AF4:9,192	RELAX
14	F3:10,572	F4:8,913	AF3:10,975	AF4:9,191	RELAX
14	F3:10,567	F4:8,911	AF3:10,973	AF4:9,191	RELAX
14	F3:10,562	F4:8,892	AF3:10,960	AF4:9,182	RELAX
14	F3:10,560	F4:8,880	AF3:10,960	AF4:9,173	RELAX
14	F3:10,562	F4:8,887	AF3:10,971	AF4:9,181	RELAX
14	F3:10,564	F4:8,891	AF3:10,968	AF4:9,186	RELAX
14	F3:10,564	F4:8,888	AF3:10,964	AF4:9,179	RELAX
14	F3:10,559	F4:8,883	AF3:10,964	AF4:9,175	RELAX
14	F3:10,558	F4:8,879	AF3:10,960	AF4:9,182	RELAX
14	F3:10,568	F4:8,889	AF3:10,967	AF4:9,190	RELAX
14	F3:10,572	F4:8,898	AF3:10,978	AF4:9,190	RELAX
14	F3:10,564	F4:8,900	AF3:10,980	AF4:9,195	RELAX
14	F3:10,564	F4:8,906	AF3:10,978	AF4:9,199	RELAX
14	F3:10,584	F4:8,915	AF3:10,983	AF4:9,194	RELAX
14	F3:10,602	F4:8,923	AF3:10,989	AF4:9,198	RELAX
14	F3:10,594	F4:8,923	AF3:10,989	AF4:9,205	RELAX
14	F3:10,587	F4:8,913	AF3:10,981	AF4:9,196	RELAX
14	F3:10,583	F4:8,909	AF3:10,979	AF4:9,185	RELAX
14	F3:10,577	F4:8,915	AF3:10,983	AF4:9,188	RELAX
14	F3:10,575	F4:8,914	AF3:10,980	AF4:10,190	RELAX
14	F3:10,584	F4:8,923	AF3:10,981	AF4:10,188	RELAX
14	F3:10,588	F4:8,934	AF3:10,981	AF4:10,192	RELAX
14	F3:10,579	F4:8,919	AF3:10,969	AF4:10,186	RELAX
14	F3:10,567	F4:8,908	AF3:10,967	AF4:9,177	RELAX
14	F3:10,570	F4:8,921	AF3:10,975	AF4:9,185	RELAX
14	F3:10,590	F4:8,931	AF3:10,980	AF4:9,197	RELAX
14	F3:10,591	F4:8,921	AF3:10,980	AF4:9,194	RELAX
14	F3:10,573	F4:8,907	AF3:10,978	AF4:9,185	RELAX
14	F3:10,566	F4:8,900	AF3:10,974	AF4:9,183	RELAX
14	F3:10,563	F4:8,902	AF3:10,972	AF4:9,190	RELAX
14	F3:10,566	F4:8,913	AF3:10,977	AF4:9,197	RELAX
14	F3:10,571	F4:8,910	AF3:10,977	AF4:9,192	RELAX
14	F3:10,563	F4:8,893	AF3:10,973	AF4:9,182	RELAX
14	F3:10,563	F4:8,890	AF3:10,973	AF4:9,186	RELAX
14	F3:10,588	F4:8,912	AF3:10,980	AF4:9,196	RELAX
14	F3:10,603	F4:8,928	AF3:10,984	AF4:9,202	RELAX
14	F3:10,592	F4:8,921	AF3:10,980	AF4:9,202	RELAX
14	F3:10,583	F4:8,911	AF3:10,978	AF4:9,194	RELAX
14	F3:10,585	F4:8,911	AF3:10,977	AF4:9,185	RELAX
14	F3:10,589	F4:8,911	AF3:10,975	AF4:9,184	RELAX
14	F3:10,593	F4:8,913	AF3:10,976	AF4:9,189	RELAX
14	F3:10,596	F4:8,914	AF3:10,979	AF4:9,188	RELAX
14	F3:10,591	F4:8,912	AF3:10,970	AF4:9,184	RELAX
14	F3:10,582	F4:8,913	AF3:10,958	AF4:9,182	RELAX
14	F3:10,573	F4:8,917	AF3:10,958	AF4:9,182	RELAX
14	F3:10,565	F4:8,906	AF3:10,950	AF4:9,177	RELAX
14	F3:10,574	F4:8,900	AF3:10,952	AF4:9,179	RELAX
14	F3:10,584	F4:8,914	AF3:10,969	AF4:9,186	RELAX
14	F3:10,579	F4:8,921	AF3:10,972	AF4:9,184	RELAX
14	F3:10,577	F4:8,913	AF3:10,968	AF4:9,182	RELAX
14	F3:10,587	F4:8,907	AF3:10,978	AF4:9,186	RELAX
14	F3:10,594	F4:8,911	AF3:10,984	AF4:9,187	RELAX
14	F3:10,597	F4:8,913	AF3:10,981	AF4:9,190	RELAX
14	F3:10,590	F4:8,901	AF3:10,975	AF4:9,181	RELAX
14	F3:10,576	F4:8,892	AF3:10,963	AF4:9,167	RELAX
14	F3:10,571	F4:8,895	AF3:10,956	AF4:9,168	RELAX
14	F3:10,574	F4:8,902	AF3:10,962	AF4:9,178	RELAX
14	F3:10,582	F4:8,904	AF3:10,967	AF4:9,176	RELAX
14	F3:10,584	F4:8,895	AF3:10,961	AF4:9,167	RELAX
14	F3:10,572	F4:8,882	AF3:10,952	AF4:9,156	RELAX
14	F3:10,565	F4:8,879	AF3:10,948	AF4:9,150	RELAX
14	F3:10,565	F4:8,881	AF3:10,951	AF4:9,160	RELAX
14	F3:10,566	F4:8,884	AF3:10,961	AF4:9,171	RELAX
14	F3:10,582	F4:8,893	AF3:10,967	AF4:9,174	RELAX
14	F3:10,591	F4:8,897	AF3:10,966	AF4:9,180	RELAX
14	F3:10,571	F4:8,888	AF3:10,970	AF4:9,180	RELAX
14	F3:10,563	F4:8,876	AF3:10,971	AF4:9,171	RELAX
14	F3:10,568	F4:8,876	AF3:10,965	AF4:9,168	RELAX
14	F3:10,562	F4:8,876	AF3:10,966	AF4:9,165	RELAX
15	F3:10,562	F4:8,874	AF3:10,973	AF4:9,166	RELAX
15	F3:10,573	F4:8,883	AF3:10,979	AF4:9,185	RELAX
15	F3:10,584	F4:8,903	AF3:10,996	AF4:9,205	RELAX
15	F3:10,585	F4:8,909	AF3:10,1008	AF4:9,205	RELAX
15	F3:10,576	F4:8,902	AF3:10,996	AF4:9,191	RELAX
15	F3:10,566	F4:8,897	AF3:10,988	AF4:9,183	RELAX
15	F3:10,574	F4:8,895	AF3:10,996	AF4:9,185	RELAX
15	F3:10,579	F4:8,891	AF3:10,992	AF4:9,189	RELAX
15	F3:10,575	F4:8,888	AF3:10,980	AF4:9,181	RELAX
15	F3:10,581	F4:8,887	AF3:10,982	AF4:9,182	RELAX
15	F3:10,582	F4:8,885	AF3:10,985	AF4:9,181	RELAX
15	F3:10,568	F4:8,871	AF3:10,975	AF4:9,161	RELAX
15	F3:10,559	F4:8,851	AF3:10,958	AF4:9,150	RELAX
15	F3:10,562	F4:8,851	AF3:10,956	AF4:9,154	RELAX
15	F3:10,568	F4:8,870	AF3:10,968	AF4:9,153	RELAX
15	F3:10,568	F4:8,874	AF3:10,974	AF4:9,162	RELAX
15	F3:10,565	F4:8,868	AF3:10,965	AF4:9,173	RELAX
15	F3:10,564	F4:8,868	AF3:10,958	AF4:9,163	RELAX
15	F3:10,555	F4:8,867	AF3:10,956	AF4:9,150	RELAX
15	F3:10,541	F4:8,863	AF3:10,950	AF4:9,153	RELAX
15	F3:10,553	F4:8,871	AF3:10,956	AF4:9,163	RELAX
15	F3:10,567	F4:8,878	AF3:10,968	AF4:9,172	RELAX
15	F3:10,547	F4:8,873	AF3:10,966	AF4:9,173	RELAX
15	F3:10,532	F4:8,876	AF3:10,961	AF4:9,174	RELAX
15	F3:10,552	F4:8,885	AF3:10,968	AF4:9,183	RELAX
15	F3:10,557	F4:8,881	AF3:10,969	AF4:9,182	RELAX
15	F3:10,541	F4:8,878	AF3:10,963	AF4:9,177	RELAX
15	F3:10,532	F4:8,879	AF3:10,956	AF4:9,178	RELAX
15	F3:10,538	F4:8,872	AF3:10,954	AF4:9,181	RELAX
15	F3:10,555	F4:8,875	AF3:10,964	AF4:9,187	RELAX
15	F3:10,570	F4:8,888	AF3:10,978	AF4:9,189	RELAX
15	F3:10,564	F4:8,882	AF3:10,974	AF4:9,184	RELAX
15	F3:10,551	F4:8,868	AF3:10,962	AF4:9,181	RELAX
15	F3:10,553	F4:8,874	AF3:10,958	AF4:9,182	RELAX
15	F3:10,555	F4:8,876	AF3:10,952	AF4:9,179	RELAX
15	F3:10,546	F4:8,863	AF3:10,948	AF4:9,175	RELAX
15	F3:10,546	F4:8,863	AF3:10,948	AF4:9,174	RELAX
15	F3:10,558	F4:8,878	AF3:10,954	AF4:9,176	RELAX
15	F3:10,566	F4:8,885	AF3:10,966	AF4:9,183	RELAX
15	F3:10,568	F4:8,884	AF3:10,967	AF4:9,195	RELAX
15	F3:10,561	F4:8,882	AF3:10,962	AF4:9,198	RELAX
15	F3:10,543	F4:8,876	AF3:10,957	AF4:9,186	RELAX
15	F3:10,534	F4:8,866	AF3:10,952	AF4:9,184	RELAX
15	F3:10,535	F4:8,862	AF3:10,947	AF4:9,186	RELAX
15	F3:10,531	F4:8,862	AF3:10,947	AF4:9,170	RELAX
15	F3:10,534	F4:8,868	AF3:10,948	AF4:9,167	RELAX
15	F3:10,549	F4:8,874	AF3:10,951	AF4:9,189	RELAX
15	F3:10,550	F4:8,874	AF3:10,961	AF4:9,200	RELAX
15	F3:10,553	F4:8,876	AF3:10,960	AF4:9,193	RELAX
15	F3:10,565	F4:8,875	AF3:10,951	AF4:9,195	RELAX
15	F3:10,567	F4:8,875	AF3:10,951	AF4:9,197	RELAX
15	F3:10,566	F4:8,889	AF3:10,954	AF4:9,195	RELAX
15	F3:10,570	F4:8,895	AF3:10,950	AF4:9,202	RELAX
15	F3:10,567	F4:8,879	AF3:10,944	AF4:9,200	RELAX
15	F3:10,557	F4:8,871	AF3:10,950	AF4:9,196	RELAX
15	F3:10,569	F4:8,888	AF3:10,962	AF4:9,213	RELAX
15	F3:10,588	F4:8,900	AF3:10,965	AF4:9,224	RELAX
15	F3:10,580	F4:8,887	AF3:10,950	AF4:9,207	RELAX
15	F3:10,561	F4:8,867	AF3:10,933	AF4:9,192	RELAX
15	F3:10,560	F4:8,865	AF3:10,932	AF4:9,200	RELAX
15	F3:10,566	F4:8,876	AF3:10,935	AF4:9,209	RELAX
15	F3:10,562	F4:8,879	AF3:10,932	AF4:9,204	RELAX
15	F3:10,566	F4:8,875	AF3:10,932	AF4:9,202	RELAX
15	F3:10,566	F4:8,867	AF3:10,935	AF4:9,203	RELAX
15	F3:10,551	F4:8,860	AF3:10,929	AF4:9,199	RELAX
15	F3:10,553	F4:8,863	AF3:10,927	AF4:9,204	RELAX
15	F3:10,564	F4:8,870	AF3:10,933	AF4:9,214	RELAX
15	F3:10,562	F4:8,864	AF3:10,928	AF4:9,211	RELAX
15	F3:10,560	F4:8,861	AF3:10,923	AF4:9,205	RELAX
15	F3:10,565	F4:8,864	AF3:10,929	AF4:9,214	RELAX
15	F3:10,564	F4:8,858	AF3:10,935	AF4:9,217	RELAX
15	F3:10,552	F4:8,848	AF3:10,930	AF4:9,213	RELAX
15	F3:10,539	F4:8,850	AF3:10,921	AF4:9,216	RELAX
15	F3:10,545	F4:8,852	AF3:10,922	AF4:9,214	RELAX
15	F3:10,551	F4:8,848	AF3:10,935	AF4:9,215	RELAX
15	F3:10,548	F4:8,855	AF3:10,939	AF4:9,226	RELAX
15	F3:10,548	F4:8,866	AF3:10,933	AF4:9,236	RELAX
15	F3:10,543	F4:8,857	AF3:10,937	AF4:9,226	RELAX
15	F3:10,531	F4:8,835	AF3:10,934	AF4:9,206	RELAX
15	F3:10,533	F4:8,828	AF3:10,920	AF4:9,201	RELAX
15	F3:10,529	F4:8,828	AF3:10,913	AF4:9,199	RELAX
15	F3:10,515	F4:8,825	AF3:10,912	AF4:9,196	RELAX
15	F3:10,526	F4:8,827	AF3:10,912	AF4:9,202	RELAX
15	F3:10,539	F4:8,827	AF3:10,919	AF4:10,204	RELAX
15	F3:10,532	F4:8,830	AF3:10,935	AF4:10,205	RELAX
15	F3:10,535	F4:8,832	AF3:10,943	AF4:10,216	RELAX
15	F3:10,538	F4:8,816	AF3:10,935	AF4:10,212	RELAX
15	F3:10,522	F4:8,799	AF3:10,920	AF4:10,184	RELAX
15	F3:10,518	F4:8,805	AF3:10,920	AF4:10,183	RELAX
15	F3:10,532	F4:8,827	AF3:10,934	AF4:10,211	RELAX
15	F3:10,550	F4:8,847	AF3:10,952	AF4:10,227	RELAX
15	F3:10,556	F4:8,852	AF3:10,963	AF4:10,228	RELAX
15	F3:10,550	F4:8,848	AF3:10,961	AF4:10,231	RELAX
15	F3:10,547	F4:8,850	AF3:10,956	AF4:10,231	RELAX
15	F3:10,554	F4:8,851	AF3:10,957	AF4:10,226	RELAX
15	F3:10,557	F4:8,850	AF3:10,961	AF4:10,221	RELAX
15	F3:10,553	F4:8,846	AF3:10,953	AF4:10,215	RELAX
15	F3:10,552	F4:8,838	AF3:10,942	AF4:10,214	RELAX
15	F3:10,543	F4:8,835	AF3:10,950	AF4:10,215	RELAX
15	F3:10,543	F4:8,834	AF3:10,969	AF4:10,222	RELAX
15	F3:10,558	F4:8,838	AF3:10,994	AF4:10,253	RELAX
15	F3:10,565	F4:8,859	AF3:10,1036	AF4:10,296	RELAX
15	F3:10,576	F4:8,879	AF3:10,1086	AF4:10,334	RELAX
15	F3:10,595	F4:8,884	AF3:10,1118	AF4:10,368	RELAX
15	F3:10,606	F4:8,897	AF3:10,1142	AF4:10,394	RELAX
15	F3:10,613	F4:8,907	AF3:10,1166	AF4:10,400	RELAX
15	F3:10,620	F4:8,904	AF3:10,1165	AF4:10,391	RELAX
15	F3:10,607	F4:8,903	AF3:10,1142	AF4:10,384	RELAX
15	F3:10,593	F4:8,897	AF3:10,1130	AF4:10,374	RELAX
15	F3:10,609	F4:8,894	AF3:10,1135	AF4:10,368	RELAX
15	F3:10,626	F4:8,900	AF3:10,1129	AF4:10,360	RELAX
15	F3:10,612	F4:8,889	AF3:10,1109	AF4:10,345	RELAX
15	F3:10,590	F4:8,873	AF3:10,1090	AF4:10,327	RELAX
15	F3:10,593	F4:8,875	AF3:10,1077	AF4:10,316	RELAX
15	F3:10,597	F4:8,869	AF3:10,1063	AF4:10,299	RELAX
15	F3:10,582	F4:8,857	AF3:10,1044	AF4:10,279	RELAX
15	F3:10,571	F4:8,861	AF3:10,1036	AF4:10,277	RELAX
15	F3:10,569	F4:8,857	AF3:10,1027	AF4:10,274	RELAX
15	F3:10,561	F4:8,843	AF3:10,1009	AF4:10,260	RELAX
15	F3:10,553	F4:8,845	AF3:10,1004	AF4:10,261	RELAX
15	F3:10,554	F4:8,856	AF3:10,1009	AF4:10,269	RELAX
15	F3:10,561	F4:8,860	AF3:10,1007	AF4:10,263	RELAX
15	F3:10,566	F4:8,867	AF3:10,1009	AF4:10,260	RELAX
15	F3:10,566	F4:8,866	AF3:10,1005	AF4:10,262	RELAX
15	F3:10,561	F4:8,852	AF3:10,981	AF4:10,247	RELAX
15	F3:10,560	F4:8,846	AF3:10,970	AF4:10,236	RELAX
15	F3:10,563	F4:8,854	AF3:10,981	AF4:10,245	RELAX
16	F3:10,565	F4:8,861	AF3:10,984	AF4:10,251	RELAX
16	F3:10,564	F4:8,860	AF3:10,981	AF4:10,247	RELAX
16	F3:10,568	F4:8,863	AF3:10,984	AF4:10,251	RELAX
16	F3:10,574	F4:8,871	AF3:10,990	AF4:10,258	RELAX
16	F3:10,571	F4:8,868	AF3:10,991	AF4:10,255	RELAX
16	F3:10,565	F4:8,854	AF3:10,982	AF4:10,247	RELAX
16	F3:10,566	F4:8,855	AF3:10,977	AF4:10,246	RELAX
16	F3:10,571	F4:8,858	AF3:10,981	AF4:10,251	RELAX
16	F3:10,565	F4:8,841	AF3:10,970	AF4:10,243	RELAX
16	F3:10,558	F4:8,837	AF3:10,955	AF4:10,239	RELAX
16	F3:10,564	F4:8,855	AF3:10,968	AF4:10,245	RELAX
16	F3:10,571	F4:8,863	AF3:10,982	AF4:10,241	RELAX
16	F3:10,568	F4:8,856	AF3:10,968	AF4:10,230	RELAX
16	F3:10,560	F4:8,852	AF3:10,952	AF4:10,223	RELAX
16	F3:10,548	F4:8,836	AF3:10,947	AF4:10,213	RELAX
16	F3:10,535	F4:8,821	AF3:10,942	AF4:10,208	RELAX
16	F3:10,537	F4:8,826	AF3:10,946	AF4:10,223	RELAX
16	F3:10,543	F4:8,838	AF3:10,959	AF4:10,240	RELAX
16	F3:10,546	F4:8,842	AF3:10,963	AF4:10,248	RELAX
16	F3:10,549	F4:8,837	AF3:10,952	AF4:10,248	RELAX
16	F3:10,547	F4:8,833	AF3:10,949	AF4:10,249	RELAX
16	F3:10,543	F4:8,841	AF3:10,959	AF4:10,257	RELAX
16	F3:10,543	F4:8,848	AF3:10,959	AF4:10,257	RELAX
16	F3:10,542	F4:8,841	AF3:10,953	AF4:10,253	RELAX
16	F3:10,539	F4:8,836	AF3:10,950	AF4:10,262	RELAX
16	F3:10,540	F4:8,842	AF3:10,950	AF4:10,271	RELAX
16	F3:10,539	F4:8,846	AF3:10,945	AF4:10,261	RELAX
16	F3:10,536	F4:8,843	AF3:10,945	AF4:10,257	RELAX
16	F3:10,540	F4:8,844	AF3:10,949	AF4:10,268	RELAX
16	F3:10,548	F4:8,844	AF3:10,946	AF4:10,266	RELAX
16	F3:10,559	F4:8,845	AF3:10,945	AF4:10,261	RELAX
16	F3:10,566	F4:8,854	AF3:10,953	AF4:10,274	RELAX
16	F3:10,570	F4:8,858	AF3:10,964	AF4:10,284	RELAX
16	F3:10,567	F4:8,857	AF3:10,962	AF4:10,276	RELAX
16	F3:10,564	F4:8,853	AF3:10,953	AF4:10,273	RELAX
16	F3:10,567	F4:8,851	AF3:10,954	AF4:10,281	RELAX
16	F3:10,567	F4:8,851	AF3:10,960	AF4:10,283	RELAX
16	F3:10,563	F4:8,847	AF3:10,953	AF4:10,281	RELAX
16	F3:10,560	F4:8,840	AF3:10,947	AF4:10,282	RELAX
16	F3:10,564	F4:8,837	AF3:10,952	AF4:10,281	RELAX
16	F3:10,562	F4:8,846	AF3:10,951	AF4:10,286	RELAX
16	F3:10,550	F4:8,849	AF3:10,944	AF4:10,297	RELAX
16	F3:10,542	F4:8,848	AF3:10,947	AF4:10,303	RELAX
16	F3:10,542	F4:8,845	AF3:10,951	AF4:10,302	RELAX
16	F3:10,540	F4:8,834	AF3:10,949	AF4:10,302	RELAX
16	F3:10,536	F4:8,830	AF3:10,946	AF4:10,297	RELAX
16	F3:10,539	F4:8,834	AF3:10,951	AF4:10,289	RELAX
16	F3:10,543	F4:8,828	AF3:10,952	AF4:10,287	RELAX
16	F3:10,538	F4:8,815	AF3:10,937	AF4:10,282	RELAX
16	F3:10,532	F4:8,822	AF3:10,935	AF4:10,281	RELAX
16	F3:10,544	F4:8,841	AF3:10,955	AF4:10,303	RELAX
16	F3:10,553	F4:8,839	AF3:10,959	AF4:10,316	RELAX
16	F3:10,547	F4:8,828	AF3:10,940	AF4:10,299	RELAX
16	F3:10,545	F4:8,831	AF3:10,927	AF4:10,288	RELAX
16	F3:10,551	F4:8,837	AF3:10,938	AF4:10,300	RELAX
16	F3:10,562	F4:8,845	AF3:10,961	AF4:10,313	RELAX
16	F3:10,572	F4:8,853	AF3:10,967	AF4:10,316	RELAX
16	F3:10,568	F4:8,845	AF3:10,950	AF4:10,307	RELAX
16	F3:10,556	F4:8,837	AF3:10,945	AF4:10,296	RELAX
16	F3:10,554	F4:8,839	AF3:10,948	AF4:10,299	RELAX
16	F3:10,550	F4:8,832	AF3:10,940	AF4:10,294	RELAX
16	F3:10,550	F4:8,821	AF3:10,933	AF4:10,275	RELAX
16	F3:10,555	F4:8,823	AF3:10,938	AF4:10,272	RELAX
16	F3:10,552	F4:8,822	AF3:10,940	AF4:10,281	RELAX
16	F3:10,546	F4:8,816	AF3:10,933	AF4:10,280	RELAX
16	F3:10,541	F4:8,811	AF3:10,935	AF4:10,269	RELAX
16	F3:10,537	F4:8,804	AF3:10,942	AF4:10,264	RELAX
16	F3:10,537	F4:8,804	AF3:10,939	AF4:10,266	RELAX
16	F3:10,540	F4:8,804	AF3:10,929	AF4:10,262	RELAX
16	F3:10,537	F4:8,802	AF3:10,927	AF4:10,251	RELAX
16	F3:10,533	F4:8,801	AF3:10,928	AF4:10,245	RELAX
16	F3:10,533	F4:8,796	AF3:10,924	AF4:10,247	RELAX
16	F3:10,543	F4:8,798	AF3:10,931	AF4:10,257	RELAX
16	F3:10,555	F4:8,812	AF3:10,945	AF4:10,275	RELAX
16	F3:10,556	F4:8,820	AF3:10,950	AF4:10,283	RELAX
16	F3:10,552	F4:8,814	AF3:10,943	AF4:10,278	RELAX
16	F3:10,555	F4:8,820	AF3:10,951	AF4:10,289	RELAX
16	F3:10,564	F4:8,830	AF3:10,972	AF4:10,302	RELAX
16	F3:10,568	F4:8,822	AF3:10,970	AF4:10,299	RELAX
16	F3:10,557	F4:8,813	AF3:10,953	AF4:10,290	RELAX
16	F3:10,549	F4:8,815	AF3:10,948	AF4:10,286	RELAX
16	F3:10,557	F4:8,810	AF3:10,951	AF4:9,286	RELAX
16	F3:10,556	F4:8,799	AF3:10,948	AF4:9,282	RELAX
16	F3:10,556	F4:8,803	AF3:10,947	AF4:9,285	RELAX
16	F3:10,564	F4:8,811	AF3:10,951	AF4:9,293	RELAX
16	F3:10,559	F4:8,804	AF3:10,951	AF4:10,288	RELAX
16	F3:10,549	F4:8,795	AF3:10,946	AF4:10,278	RELAX
16	F3:10,556	F4:8,797	AF3:10,946	AF4:10,289	RELAX
16	F3:10,572	F4:8,811	AF3:10,965	AF4:10,304	RELAX
