0	F3:0,661	F4:0,919	AF3:0,1056	AF4:0,389	NOPE 
68	F3:9,646	F4:10,866	AF3:11,1076	AF4:10,303	HAPPY
68	F3:9,637	F4:10,852	AF3:11,1063	AF4:10,296	HAPPY
68	F3:9,645	F4:10,865	AF3:11,1075	AF4:10,310	HAPPY
68	F3:9,649	F4:10,872	AF3:11,1094	AF4:10,319	HAPPY
68	F3:9,654	F4:10,867	AF3:11,1105	AF4:10,323	HAPPY
68	F3:9,671	F4:10,878	AF3:11,1135	AF4:10,350	HAPPY
68	F3:9,675	F4:10,880	AF3:11,1170	AF4:10,374	HAPPY
68	F3:9,679	F4:10,880	AF3:11,1209	AF4:10,397	HAPPY
68	F3:9,709	F4:10,905	AF3:11,1286	AF4:10,449	HAPPY
68	F3:9,743	F4:10,932	AF3:11,1370	AF4:10,500	HAPPY
68	F3:9,755	F4:10,944	AF3:11,1421	AF4:10,529	HAPPY
68	F3:9,756	F4:10,944	AF3:11,1444	AF4:10,545	HAPPY
68	F3:9,733	F4:10,919	AF3:11,1425	AF4:10,520	HAPPY
68	F3:9,688	F4:10,877	AF3:11,1364	AF4:10,466	HAPPY
68	F3:9,681	F4:10,881	AF3:11,1326	AF4:10,447	HAPPY
68	F3:9,703	F4:10,904	AF3:11,1311	AF4:10,449	HAPPY
68	F3:9,697	F4:10,887	AF3:11,1274	AF4:10,425	HAPPY
68	F3:9,672	F4:10,867	AF3:11,1231	AF4:10,396	HAPPY
68	F3:9,659	F4:10,872	AF3:11,1194	AF4:10,373	HAPPY
68	F3:9,652	F4:10,872	AF3:11,1167	AF4:10,353	HAPPY
68	F3:9,652	F4:10,867	AF3:11,1158	AF4:10,351	HAPPY
68	F3:9,656	F4:10,874	AF3:11,1152	AF4:10,349	HAPPY
68	F3:9,646	F4:10,863	AF3:11,1118	AF4:10,320	HAPPY
68	F3:9,623	F4:10,834	AF3:11,1073	AF4:10,292	HAPPY
68	F3:9,617	F4:10,842	AF3:11,1071	AF4:10,300	HAPPY
68	F3:9,639	F4:10,878	AF3:11,1101	AF4:10,325	HAPPY
68	F3:9,649	F4:10,882	AF3:11,1100	AF4:10,327	HAPPY
68	F3:9,629	F4:10,854	AF3:11,1068	AF4:10,305	HAPPY
68	F3:9,624	F4:10,858	AF3:11,1065	AF4:10,300	HAPPY
68	F3:9,640	F4:10,884	AF3:11,1077	AF4:10,311	HAPPY
68	F3:9,637	F4:10,879	AF3:11,1060	AF4:10,300	HAPPY
68	F3:9,618	F4:10,852	AF3:11,1039	AF4:10,282	HAPPY
68	F3:9,607	F4:10,840	AF3:11,1029	AF4:10,273	HAPPY
68	F3:9,597	F4:10,845	AF3:11,1020	AF4:10,261	HAPPY
68	F3:9,602	F4:10,853	AF3:11,1021	AF4:10,258	HAPPY
68	F3:9,619	F4:10,860	AF3:11,1033	AF4:10,271	HAPPY
68	F3:9,612	F4:10,860	AF3:11,1038	AF4:10,278	HAPPY
68	F3:9,592	F4:10,849	AF3:11,1021	AF4:10,263	HAPPY
68	F3:9,588	F4:10,833	AF3:11,1007	AF4:10,244	HAPPY
68	F3:9,606	F4:10,843	AF3:11,1027	AF4:10,258	HAPPY
68	F3:9,614	F4:10,863	AF3:11,1054	AF4:10,291	HAPPY
68	F3:9,600	F4:10,847	AF3:11,1042	AF4:10,285	HAPPY
68	F3:9,597	F4:10,832	AF3:11,1025	AF4:10,260	HAPPY
68	F3:9,605	F4:10,841	AF3:11,1034	AF4:10,257	HAPPY
68	F3:9,609	F4:10,845	AF3:11,1043	AF4:10,265	HAPPY
68	F3:9,614	F4:10,844	AF3:11,1034	AF4:10,265	HAPPY
68	F3:9,613	F4:10,851	AF3:11,1017	AF4:10,258	HAPPY
68	F3:9,617	F4:10,868	AF3:11,1020	AF4:10,265	HAPPY
68	F3:9,632	F4:10,873	AF3:11,1027	AF4:10,275	HAPPY
68	F3:9,630	F4:10,852	AF3:11,1012	AF4:10,262	HAPPY
68	F3:9,620	F4:10,839	AF3:11,1009	AF4:10,248	HAPPY
68	F3:9,626	F4:10,849	AF3:11,1023	AF4:10,247	HAPPY
68	F3:9,629	F4:10,845	AF3:11,1018	AF4:10,248	HAPPY
68	F3:9,621	F4:10,834	AF3:11,1015	AF4:10,249	HAPPY
68	F3:9,632	F4:10,850	AF3:11,1033	AF4:10,262	HAPPY
68	F3:9,638	F4:10,864	AF3:11,1033	AF4:10,266	HAPPY
68	F3:9,626	F4:10,855	AF3:11,1016	AF4:10,253	HAPPY
68	F3:9,625	F4:10,860	AF3:11,1014	AF4:10,249	HAPPY
68	F3:9,640	F4:10,886	AF3:11,1036	AF4:10,268	HAPPY
68	F3:9,653	F4:10,892	AF3:11,1067	AF4:10,283	HAPPY
68	F3:9,650	F4:10,875	AF3:11,1070	AF4:10,274	HAPPY
68	F3:9,642	F4:10,872	AF3:11,1053	AF4:10,270	HAPPY
69	F3:9,641	F4:10,871	AF3:11,1048	AF4:10,269	HAPPY
69	F3:9,632	F4:10,846	AF3:11,1034	AF4:10,245	HAPPY
69	F3:9,618	F4:10,829	AF3:11,1014	AF4:10,233	HAPPY
69	F3:9,627	F4:10,850	AF3:11,1030	AF4:10,259	HAPPY
69	F3:9,646	F4:10,881	AF3:11,1055	AF4:10,277	HAPPY
69	F3:9,638	F4:10,877	AF3:11,1041	AF4:10,259	HAPPY
69	F3:9,619	F4:10,846	AF3:11,1017	AF4:10,241	HAPPY
69	F3:9,619	F4:10,842	AF3:11,1013	AF4:10,242	HAPPY
69	F3:9,623	F4:10,864	AF3:11,1016	AF4:10,244	HAPPY
69	F3:9,622	F4:10,874	AF3:11,1014	AF4:10,242	HAPPY
69	F3:9,625	F4:10,876	AF3:11,1018	AF4:10,250	HAPPY
69	F3:9,630	F4:10,881	AF3:11,1029	AF4:10,260	HAPPY
69	F3:9,629	F4:10,878	AF3:11,1029	AF4:10,263	HAPPY
69	F3:9,624	F4:10,871	AF3:11,1016	AF4:10,256	HAPPY
69	F3:9,630	F4:10,871	AF3:11,1021	AF4:10,252	HAPPY
69	F3:9,635	F4:10,876	AF3:11,1037	AF4:10,264	HAPPY
69	F3:9,628	F4:10,880	AF3:11,1039	AF4:10,275	HAPPY
69	F3:9,632	F4:10,886	AF3:11,1040	AF4:10,278	HAPPY
69	F3:9,639	F4:10,879	AF3:11,1041	AF4:10,273	HAPPY
69	F3:9,624	F4:10,853	AF3:11,1021	AF4:10,254	HAPPY
69	F3:9,613	F4:10,841	AF3:11,1005	AF4:10,238	HAPPY
69	F3:9,629	F4:10,863	AF3:11,1016	AF4:10,249	HAPPY
69	F3:9,627	F4:10,872	AF3:11,1020	AF4:10,256	HAPPY
69	F3:9,604	F4:10,847	AF3:11,999	AF4:10,236	HAPPY
69	F3:9,613	F4:10,850	AF3:11,1013	AF4:10,240	HAPPY
69	F3:9,635	F4:10,878	AF3:11,1046	AF4:10,273	HAPPY
69	F3:9,627	F4:10,864	AF3:11,1035	AF4:10,266	HAPPY
69	F3:9,624	F4:10,851	AF3:11,1024	AF4:10,246	HAPPY
69	F3:9,640	F4:10,880	AF3:11,1047	AF4:10,265	HAPPY
69	F3:9,645	F4:10,891	AF3:11,1052	AF4:10,280	HAPPY
69	F3:9,634	F4:10,867	AF3:11,1029	AF4:10,258	HAPPY
69	F3:9,635	F4:10,868	AF3:11,1026	AF4:10,254	HAPPY
69	F3:9,646	F4:10,885	AF3:11,1034	AF4:10,272	HAPPY
69	F3:9,649	F4:10,885	AF3:11,1037	AF4:10,275	HAPPY
69	F3:9,635	F4:10,876	AF3:11,1025	AF4:10,257	HAPPY
69	F3:9,613	F4:10,854	AF3:11,994	AF4:10,232	HAPPY
69	F3:9,619	F4:10,855	AF3:11,1000	AF4:10,243	HAPPY
69	F3:9,652	F4:10,891	AF3:11,1039	AF4:10,277	HAPPY
69	F3:9,667	F4:10,906	AF3:11,1052	AF4:10,286	HAPPY
69	F3:9,649	F4:10,883	AF3:11,1038	AF4:10,271	HAPPY
69	F3:9,628	F4:10,864	AF3:11,1030	AF4:10,259	HAPPY
69	F3:9,630	F4:10,877	AF3:11,1038	AF4:10,268	HAPPY
69	F3:9,637	F4:10,883	AF3:11,1042	AF4:10,276	HAPPY
69	F3:9,624	F4:10,875	AF3:11,1033	AF4:10,270	HAPPY
69	F3:9,610	F4:10,868	AF3:11,1023	AF4:10,258	HAPPY
69	F3:9,598	F4:10,855	AF3:11,1013	AF4:10,246	HAPPY
69	F3:9,582	F4:10,835	AF3:11,988	AF4:10,219	HAPPY
69	F3:9,577	F4:10,834	AF3:11,977	AF4:10,207	HAPPY
69	F3:9,580	F4:10,844	AF3:11,983	AF4:10,220	HAPPY
69	F3:9,581	F4:10,842	AF3:11,982	AF4:10,231	HAPPY
69	F3:9,588	F4:10,850	AF3:11,994	AF4:10,240	HAPPY
69	F3:9,596	F4:10,864	AF3:11,1011	AF4:10,249	HAPPY
69	F3:9,592	F4:10,848	AF3:11,1004	AF4:10,241	HAPPY
69	F3:9,593	F4:10,839	AF3:11,1008	AF4:10,248	HAPPY
69	F3:9,594	F4:10,860	AF3:11,1022	AF4:10,261	HAPPY
69	F3:9,594	F4:10,876	AF3:11,1016	AF4:10,259	HAPPY
69	F3:9,611	F4:10,884	AF3:11,1017	AF4:10,267	HAPPY
69	F3:9,610	F4:10,885	AF3:11,1023	AF4:10,278	HAPPY
69	F3:9,593	F4:10,869	AF3:11,1006	AF4:10,262	HAPPY
69	F3:9,598	F4:10,863	AF3:11,1004	AF4:10,246	HAPPY
69	F3:9,598	F4:10,866	AF3:11,1008	AF4:10,246	HAPPY
69	F3:9,578	F4:10,852	AF3:11,989	AF4:10,237	HAPPY
69	F3:9,576	F4:10,852	AF3:11,987	AF4:10,234	HAPPY
69	F3:9,589	F4:10,867	AF3:11,1007	AF4:10,247	HAPPY
69	F3:9,582	F4:10,854	AF3:11,1006	AF4:10,247	HAPPY
69	F3:9,574	F4:10,842	AF3:11,997	AF4:10,240	HAPPY
69	F3:9,582	F4:10,856	AF3:11,1003	AF4:10,240	HAPPY
69	F3:9,586	F4:10,862	AF3:11,1007	AF4:10,243	HAPPY
69	F3:9,571	F4:10,845	AF3:11,993	AF4:10,238	HAPPY
69	F3:9,563	F4:10,835	AF3:11,986	AF4:10,234	HAPPY
69	F3:9,583	F4:10,843	AF3:11,1002	AF4:10,241	HAPPY
69	F3:9,592	F4:10,843	AF3:11,1007	AF4:10,246	HAPPY
69	F3:9,579	F4:10,841	AF3:11,993	AF4:10,242	HAPPY
69	F3:9,590	F4:10,846	AF3:11,994	AF4:10,242	HAPPY
69	F3:9,605	F4:10,848	AF3:11,1006	AF4:10,243	HAPPY
69	F3:9,599	F4:10,840	AF3:11,1001	AF4:10,234	HAPPY
69	F3:9,590	F4:10,833	AF3:11,992	AF4:10,227	HAPPY
69	F3:9,594	F4:10,837	AF3:11,1001	AF4:10,234	HAPPY
69	F3:9,599	F4:10,845	AF3:11,1012	AF4:10,238	HAPPY
69	F3:9,601	F4:10,851	AF3:11,1010	AF4:10,237	HAPPY
69	F3:9,598	F4:10,849	AF3:11,1002	AF4:10,237	HAPPY
69	F3:9,604	F4:10,852	AF3:11,1010	AF4:10,246	HAPPY
69	F3:9,614	F4:10,849	AF3:11,1011	AF4:10,243	HAPPY
69	F3:9,595	F4:10,828	AF3:11,981	AF4:10,214	HAPPY
69	F3:9,574	F4:10,820	AF3:11,967	AF4:10,198	HAPPY
69	F3:9,581	F4:10,830	AF3:11,986	AF4:10,210	HAPPY
69	F3:9,595	F4:10,835	AF3:11,1005	AF4:10,229	HAPPY
69	F3:9,601	F4:10,841	AF3:11,1008	AF4:10,236	HAPPY
69	F3:9,589	F4:10,843	AF3:11,1002	AF4:10,228	HAPPY
69	F3:9,574	F4:10,826	AF3:11,993	AF4:10,212	HAPPY
69	F3:9,576	F4:10,819	AF3:11,995	AF4:10,214	HAPPY
69	F3:9,577	F4:10,829	AF3:11,992	AF4:10,219	HAPPY
69	F3:9,568	F4:10,834	AF3:11,986	AF4:10,216	HAPPY
69	F3:9,572	F4:10,836	AF3:11,1003	AF4:10,222	HAPPY
69	F3:9,580	F4:10,826	AF3:11,1008	AF4:10,227	HAPPY
69	F3:9,569	F4:10,809	AF3:11,991	AF4:10,215	HAPPY
69	F3:9,566	F4:10,814	AF3:11,998	AF4:10,216	HAPPY
69	F3:9,573	F4:10,823	AF3:11,1007	AF4:10,228	HAPPY
69	F3:9,572	F4:10,824	AF3:11,998	AF4:10,236	HAPPY
69	F3:9,582	F4:10,844	AF3:11,1008	AF4:10,244	HAPPY
69	F3:9,597	F4:10,856	AF3:11,1022	AF4:10,249	HAPPY
69	F3:9,587	F4:10,846	AF3:11,1016	AF4:10,250	HAPPY
69	F3:9,578	F4:10,839	AF3:11,1009	AF4:10,245	HAPPY
69	F3:9,590	F4:10,845	AF3:11,1007	AF4:10,242	HAPPY
69	F3:9,602	F4:10,866	AF3:11,1015	AF4:10,255	HAPPY
69	F3:9,602	F4:10,875	AF3:11,1025	AF4:10,264	HAPPY
69	F3:9,606	F4:10,856	AF3:11,1019	AF4:10,252	HAPPY
69	F3:9,603	F4:10,846	AF3:11,1011	AF4:10,242	HAPPY
69	F3:9,582	F4:10,849	AF3:11,1012	AF4:10,243	HAPPY
69	F3:9,571	F4:10,837	AF3:11,1009	AF4:10,240	HAPPY
69	F3:9,584	F4:10,835	AF3:11,1012	AF4:10,242	HAPPY
69	F3:9,592	F4:10,841	AF3:11,1016	AF4:10,246	HAPPY
69	F3:9,577	F4:10,832	AF3:11,1009	AF4:10,239	HAPPY
69	F3:9,580	F4:10,834	AF3:11,1016	AF4:10,246	HAPPY
69	F3:9,599	F4:10,848	AF3:11,1029	AF4:10,264	HAPPY
69	F3:9,584	F4:10,840	AF3:11,1014	AF4:10,253	HAPPY
69	F3:9,559	F4:10,831	AF3:11,998	AF4:10,240	HAPPY
69	F3:9,576	F4:10,844	AF3:11,1015	AF4:10,256	HAPPY
69	F3:9,594	F4:10,854	AF3:11,1028	AF4:10,261	HAPPY
69	F3:9,573	F4:10,839	AF3:11,1001	AF4:10,235	HAPPY
69	F3:9,555	F4:10,826	AF3:11,974	AF4:10,224	HAPPY
69	F3:9,565	F4:10,838	AF3:11,990	AF4:10,243	HAPPY
69	F3:9,579	F4:10,849	AF3:11,1012	AF4:10,247	HAPPY
69	F3:9,573	F4:10,836	AF3:11,1000	AF4:10,231	HAPPY
69	F3:9,564	F4:10,830	AF3:11,999	AF4:10,231	HAPPY
69	F3:9,569	F4:10,837	AF3:11,1014	AF4:10,244	HAPPY
69	F3:9,584	F4:10,837	AF3:11,1006	AF4:10,247	HAPPY
69	F3:9,593	F4:10,849	AF3:11,1018	AF4:10,257	HAPPY
70	F3:9,596	F4:10,863	AF3:11,1042	AF4:10,267	NEUTRAL
70	F3:9,594	F4:10,844	AF3:11,1022	AF4:10,260	NEUTRAL
70	F3:9,592	F4:10,840	AF3:11,1011	AF4:10,266	NEUTRAL
70	F3:9,595	F4:10,868	AF3:11,1035	AF4:10,281	NEUTRAL
70	F3:9,595	F4:10,865	AF3:11,1031	AF4:10,272	NEUTRAL
70	F3:9,595	F4:10,844	AF3:11,1007	AF4:10,260	NEUTRAL
70	F3:9,596	F4:10,857	AF3:11,1007	AF4:10,262	NEUTRAL
70	F3:9,596	F4:10,871	AF3:11,1008	AF4:10,264	NEUTRAL
70	F3:9,601	F4:10,871	AF3:11,1014	AF4:10,266	NEUTRAL
70	F3:9,609	F4:10,872	AF3:11,1033	AF4:10,275	NEUTRAL
70	F3:9,616	F4:10,872	AF3:11,1043	AF4:10,289	NEUTRAL
70	F3:9,616	F4:10,868	AF3:11,1043	AF4:10,292	NEUTRAL
70	F3:9,612	F4:10,873	AF3:11,1039	AF4:10,287	NEUTRAL
70	F3:9,620	F4:10,887	AF3:11,1044	AF4:10,301	NEUTRAL
70	F3:9,632	F4:10,897	AF3:11,1059	AF4:10,317	NEUTRAL
70	F3:9,630	F4:10,900	AF3:11,1068	AF4:10,311	NEUTRAL
70	F3:9,626	F4:10,901	AF3:11,1061	AF4:10,304	NEUTRAL
70	F3:9,622	F4:10,889	AF3:11,1047	AF4:10,302	NEUTRAL
70	F3:9,610	F4:10,876	AF3:11,1051	AF4:10,299	NEUTRAL
70	F3:9,614	F4:10,880	AF3:11,1055	AF4:10,302	NEUTRAL
70	F3:9,628	F4:10,887	AF3:11,1043	AF4:10,304	NEUTRAL
70	F3:9,626	F4:10,884	AF3:11,1042	AF4:10,298	NEUTRAL
70	F3:9,627	F4:10,890	AF3:11,1056	AF4:10,303	NEUTRAL
70	F3:9,629	F4:10,895	AF3:11,1052	AF4:10,308	NEUTRAL
70	F3:9,623	F4:10,889	AF3:11,1036	AF4:10,303	NEUTRAL
70	F3:9,625	F4:10,887	AF3:11,1045	AF4:10,302	NEUTRAL
70	F3:9,627	F4:10,892	AF3:11,1059	AF4:10,308	NEUTRAL
70	F3:9,612	F4:10,891	AF3:11,1048	AF4:10,300	NEUTRAL
70	F3:9,594	F4:10,874	AF3:11,1030	AF4:10,280	NEUTRAL
70	F3:9,597	F4:10,860	AF3:11,1029	AF4:10,275	NEUTRAL
70	F3:9,612	F4:10,869	AF3:11,1046	AF4:10,288	NEUTRAL
70	F3:9,620	F4:10,882	AF3:11,1066	AF4:10,299	NEUTRAL
70	F3:9,611	F4:10,866	AF3:11,1058	AF4:10,294	NEUTRAL
70	F3:9,601	F4:10,852	AF3:11,1031	AF4:10,274	NEUTRAL
70	F3:9,612	F4:10,873	AF3:11,1038	AF4:10,272	NEUTRAL
70	F3:9,631	F4:10,893	AF3:11,1071	AF4:10,296	NEUTRAL
70	F3:9,643	F4:10,885	AF3:11,1080	AF4:10,309	NEUTRAL
70	F3:9,654	F4:10,883	AF3:11,1077	AF4:10,311	NEUTRAL
70	F3:9,663	F4:10,898	AF3:11,1088	AF4:10,324	NEUTRAL
70	F3:9,653	F4:10,899	AF3:11,1088	AF4:10,324	NEUTRAL
70	F3:9,641	F4:10,890	AF3:11,1079	AF4:10,309	NEUTRAL
70	F3:9,655	F4:10,890	AF3:11,1075	AF4:10,307	NEUTRAL
70	F3:9,661	F4:10,890	AF3:11,1072	AF4:10,306	NEUTRAL
70	F3:9,655	F4:10,886	AF3:11,1069	AF4:10,299	NEUTRAL
70	F3:9,653	F4:10,885	AF3:11,1066	AF4:10,291	NEUTRAL
70	F3:9,653	F4:10,890	AF3:11,1067	AF4:10,295	NEUTRAL
70	F3:9,648	F4:10,892	AF3:11,1070	AF4:10,306	NEUTRAL
70	F3:9,646	F4:10,882	AF3:11,1071	AF4:10,304	NEUTRAL
70	F3:9,655	F4:10,877	AF3:11,1076	AF4:10,303	NEUTRAL
70	F3:9,670	F4:10,891	AF3:11,1097	AF4:10,316	NEUTRAL
70	F3:9,676	F4:10,894	AF3:11,1111	AF4:10,319	NEUTRAL
70	F3:9,658	F4:10,874	AF3:11,1087	AF4:10,300	NEUTRAL
70	F3:9,651	F4:10,878	AF3:11,1075	AF4:10,298	NEUTRAL
70	F3:9,673	F4:10,908	AF3:11,1097	AF4:10,321	NEUTRAL
70	F3:9,675	F4:10,917	AF3:11,1101	AF4:10,329	NEUTRAL
70	F3:9,657	F4:10,908	AF3:11,1085	AF4:10,315	NEUTRAL
70	F3:9,656	F4:10,903	AF3:11,1093	AF4:10,314	NEUTRAL
70	F3:9,663	F4:10,908	AF3:11,1107	AF4:10,326	NEUTRAL
70	F3:9,659	F4:10,906	AF3:11,1100	AF4:10,319	NEUTRAL
70	F3:9,656	F4:10,899	AF3:11,1096	AF4:10,310	NEUTRAL
70	F3:9,662	F4:10,893	AF3:11,1101	AF4:10,317	NEUTRAL
70	F3:9,663	F4:10,894	AF3:11,1102	AF4:10,322	NEUTRAL
70	F3:9,657	F4:10,894	AF3:11,1097	AF4:10,315	NEUTRAL
70	F3:9,657	F4:10,892	AF3:11,1096	AF4:10,309	NEUTRAL
70	F3:9,671	F4:10,908	AF3:11,1102	AF4:10,319	NEUTRAL
70	F3:9,672	F4:10,927	AF3:11,1096	AF4:10,327	NEUTRAL
70	F3:9,652	F4:10,921	AF3:11,1087	AF4:10,316	NEUTRAL
70	F3:9,654	F4:10,911	AF3:11,1094	AF4:10,316	NEUTRAL
70	F3:9,679	F4:10,926	AF3:11,1107	AF4:10,339	NEUTRAL
70	F3:9,682	F4:10,937	AF3:11,1106	AF4:10,345	NEUTRAL
70	F3:9,667	F4:10,923	AF3:11,1094	AF4:10,326	NEUTRAL
70	F3:9,666	F4:10,919	AF3:11,1096	AF4:10,324	NEUTRAL
70	F3:9,676	F4:10,919	AF3:11,1104	AF4:10,333	NEUTRAL
70	F3:9,673	F4:10,907	AF3:11,1094	AF4:10,329	NEUTRAL
70	F3:9,661	F4:10,895	AF3:11,1075	AF4:10,316	NEUTRAL
70	F3:9,656	F4:10,897	AF3:11,1075	AF4:10,309	NEUTRAL
70	F3:9,656	F4:10,897	AF3:11,1078	AF4:10,304	NEUTRAL
70	F3:9,660	F4:10,892	AF3:11,1069	AF4:10,300	NEUTRAL
70	F3:9,660	F4:10,903	AF3:11,1078	AF4:10,307	NEUTRAL
70	F3:9,660	F4:10,918	AF3:11,1093	AF4:10,310	NEUTRAL
70	F3:9,657	F4:10,918	AF3:11,1082	AF4:10,307	NEUTRAL
70	F3:9,658	F4:10,906	AF3:11,1068	AF4:10,310	NEUTRAL
70	F3:9,658	F4:10,901	AF3:11,1071	AF4:10,310	NEUTRAL
70	F3:9,654	F4:10,910	AF3:11,1069	AF4:10,305	NEUTRAL
70	F3:9,660	F4:10,923	AF3:11,1071	AF4:10,314	NEUTRAL
70	F3:9,668	F4:10,927	AF3:11,1089	AF4:10,327	NEUTRAL
70	F3:9,654	F4:10,908	AF3:11,1089	AF4:10,317	NEUTRAL
70	F3:9,635	F4:10,878	AF3:11,1064	AF4:10,300	NEUTRAL
70	F3:9,643	F4:10,880	AF3:11,1062	AF4:10,305	NEUTRAL
70	F3:9,664	F4:10,910	AF3:11,1089	AF4:10,328	NEUTRAL
70	F3:9,654	F4:10,913	AF3:11,1099	AF4:10,338	NEUTRAL
70	F3:9,639	F4:10,896	AF3:11,1088	AF4:10,327	NEUTRAL
70	F3:9,639	F4:10,899	AF3:11,1082	AF4:10,322	NEUTRAL
70	F3:9,638	F4:10,903	AF3:11,1078	AF4:10,324	NEUTRAL
70	F3:9,637	F4:10,897	AF3:11,1076	AF4:10,325	NEUTRAL
70	F3:9,649	F4:10,909	AF3:11,1086	AF4:10,335	NEUTRAL
70	F3:9,668	F4:10,936	AF3:11,1100	AF4:10,351	NEUTRAL
70	F3:9,674	F4:10,948	AF3:11,1105	AF4:10,355	NEUTRAL
70	F3:9,664	F4:10,938	AF3:11,1099	AF4:10,351	NEUTRAL
70	F3:9,664	F4:10,932	AF3:11,1099	AF4:10,350	NEUTRAL
70	F3:9,681	F4:10,951	AF3:11,1119	AF4:10,352	NEUTRAL
70	F3:9,679	F4:10,957	AF3:11,1121	AF4:10,360	NEUTRAL
70	F3:9,655	F4:10,933	AF3:11,1101	AF4:10,355	NEUTRAL
70	F3:9,654	F4:10,916	AF3:11,1096	AF4:10,337	NEUTRAL
70	F3:9,662	F4:10,923	AF3:11,1106	AF4:10,343	NEUTRAL
70	F3:9,658	F4:10,925	AF3:11,1104	AF4:10,355	NEUTRAL
70	F3:9,657	F4:10,914	AF3:11,1099	AF4:10,342	NEUTRAL
70	F3:9,656	F4:10,908	AF3:11,1100	AF4:10,329	NEUTRAL
70	F3:9,644	F4:10,914	AF3:11,1094	AF4:10,332	NEUTRAL
70	F3:9,646	F4:10,920	AF3:11,1087	AF4:10,330	NEUTRAL
70	F3:9,654	F4:10,918	AF3:11,1088	AF4:10,324	NEUTRAL
70	F3:9,653	F4:10,918	AF3:11,1095	AF4:10,327	NEUTRAL
70	F3:9,657	F4:10,921	AF3:11,1096	AF4:10,326	NEUTRAL
70	F3:9,652	F4:10,912	AF3:11,1092	AF4:10,320	NEUTRAL
70	F3:9,641	F4:10,905	AF3:11,1100	AF4:10,325	NEUTRAL
70	F3:9,643	F4:10,904	AF3:11,1100	AF4:10,328	NEUTRAL
70	F3:9,639	F4:10,885	AF3:11,1080	AF4:10,312	NEUTRAL
70	F3:9,621	F4:10,877	AF3:11,1065	AF4:10,296	NEUTRAL
70	F3:9,622	F4:10,901	AF3:11,1068	AF4:10,298	NEUTRAL
70	F3:9,635	F4:10,919	AF3:11,1077	AF4:10,311	NEUTRAL
70	F3:9,633	F4:10,917	AF3:11,1082	AF4:10,318	NEUTRAL
70	F3:9,641	F4:10,926	AF3:11,1091	AF4:10,320	NEUTRAL
70	F3:9,650	F4:10,937	AF3:11,1103	AF4:10,331	NEUTRAL
70	F3:9,641	F4:10,929	AF3:11,1103	AF4:10,333	NEUTRAL
70	F3:9,645	F4:10,922	AF3:11,1094	AF4:10,329	NEUTRAL
70	F3:9,661	F4:10,927	AF3:11,1105	AF4:10,334	NEUTRAL
70	F3:9,660	F4:10,938	AF3:11,1124	AF4:10,357	NEUTRAL
70	F3:9,665	F4:10,951	AF3:11,1137	AF4:10,381	NEUTRAL
71	F3:9,685	F4:10,954	AF3:11,1142	AF4:10,379	NEUTRAL
71	F3:9,669	F4:10,933	AF3:11,1115	AF4:10,343	NEUTRAL
71	F3:9,643	F4:10,928	AF3:11,1094	AF4:10,326	NEUTRAL
71	F3:9,660	F4:10,963	AF3:11,1117	AF4:10,358	NEUTRAL
71	F3:9,660	F4:10,958	AF3:11,1114	AF4:10,351	NEUTRAL
71	F3:9,634	F4:10,927	AF3:11,1074	AF4:10,308	NEUTRAL
71	F3:9,636	F4:10,941	AF3:11,1069	AF4:10,302	NEUTRAL
71	F3:9,640	F4:10,952	AF3:11,1076	AF4:10,308	NEUTRAL
71	F3:9,635	F4:10,942	AF3:11,1067	AF4:10,306	NEUTRAL
71	F3:9,654	F4:10,964	AF3:11,1089	AF4:10,331	NEUTRAL
71	F3:9,670	F4:10,974	AF3:11,1112	AF4:10,351	NEUTRAL
71	F3:9,652	F4:10,941	AF3:11,1088	AF4:10,325	NEUTRAL
71	F3:9,641	F4:10,936	AF3:11,1065	AF4:10,305	NEUTRAL
71	F3:9,644	F4:10,954	AF3:11,1070	AF4:10,307	NEUTRAL
71	F3:9,639	F4:10,951	AF3:11,1070	AF4:10,296	NEUTRAL
71	F3:9,643	F4:10,950	AF3:11,1066	AF4:10,286	NEUTRAL
71	F3:9,662	F4:10,964	AF3:11,1072	AF4:10,301	NEUTRAL
71	F3:9,673	F4:10,968	AF3:11,1078	AF4:10,311	NEUTRAL
71	F3:9,666	F4:10,952	AF3:11,1072	AF4:10,293	NEUTRAL
71	F3:9,651	F4:10,939	AF3:11,1059	AF4:10,278	NEUTRAL
71	F3:9,643	F4:10,938	AF3:11,1051	AF4:10,273	NEUTRAL
71	F3:9,641	F4:10,935	AF3:11,1048	AF4:10,262	NEUTRAL
71	F3:9,636	F4:10,932	AF3:11,1048	AF4:10,259	NEUTRAL
71	F3:9,641	F4:10,942	AF3:11,1055	AF4:10,271	NEUTRAL
71	F3:9,657	F4:10,949	AF3:11,1069	AF4:10,281	NEUTRAL
71	F3:9,659	F4:10,951	AF3:11,1073	AF4:10,283	NEUTRAL
71	F3:9,657	F4:10,970	AF3:11,1076	AF4:10,302	NEUTRAL
71	F3:9,667	F4:10,987	AF3:11,1088	AF4:10,324	NEUTRAL
71	F3:9,656	F4:10,968	AF3:11,1082	AF4:10,309	NEUTRAL
71	F3:9,632	F4:10,947	AF3:11,1065	AF4:10,282	NEUTRAL
71	F3:9,647	F4:10,962	AF3:11,1071	AF4:10,300	NEUTRAL
71	F3:9,667	F4:10,977	AF3:11,1094	AF4:10,329	NEUTRAL
