0	F3:0,583	F4:0,620	AF3:0,841	AF4:0,217	NOPE 
69	F3:12,608	F4:8,764	AF3:10,879	AF4:9,192	HAPPY
69	F3:12,622	F4:8,766	AF3:10,880	AF4:9,189	HAPPY
69	F3:12,609	F4:8,745	AF3:10,879	AF4:9,177	HAPPY
69	F3:12,603	F4:8,745	AF3:10,877	AF4:9,182	HAPPY
69	F3:12,619	F4:8,770	AF3:10,879	AF4:9,196	HAPPY
69	F3:12,611	F4:8,767	AF3:10,877	AF4:9,185	HAPPY
69	F3:12,596	F4:8,752	AF3:10,874	AF4:9,176	HAPPY
69	F3:12,612	F4:8,766	AF3:10,881	AF4:9,193	HAPPY
69	F3:12,622	F4:8,783	AF3:10,890	AF4:9,206	HAPPY
69	F3:12,612	F4:8,773	AF3:10,892	AF4:9,204	HAPPY
69	F3:12,617	F4:8,768	AF3:10,895	AF4:9,199	HAPPY
69	F3:12,626	F4:8,780	AF3:10,904	AF4:9,202	HAPPY
69	F3:12,625	F4:8,790	AF3:10,907	AF4:9,210	HAPPY
69	F3:12,630	F4:8,791	AF3:10,909	AF4:9,218	HAPPY
69	F3:12,632	F4:8,787	AF3:10,912	AF4:9,208	HAPPY
69	F3:12,610	F4:8,775	AF3:10,896	AF4:9,178	HAPPY
69	F3:12,596	F4:8,763	AF3:10,880	AF4:9,167	HAPPY
69	F3:12,622	F4:8,774	AF3:10,900	AF4:9,177	HAPPY
69	F3:12,638	F4:8,788	AF3:10,920	AF4:9,173	HAPPY
69	F3:12,607	F4:8,773	AF3:10,888	AF4:9,150	HAPPY
69	F3:12,587	F4:8,759	AF3:10,858	AF4:9,148	HAPPY
69	F3:12,611	F4:8,772	AF3:10,887	AF4:9,173	HAPPY
69	F3:12,617	F4:8,778	AF3:10,922	AF4:9,178	HAPPY
69	F3:12,592	F4:8,759	AF3:10,914	AF4:9,168	HAPPY
69	F3:12,581	F4:8,748	AF3:10,900	AF4:9,178	HAPPY
69	F3:12,598	F4:8,764	AF3:10,916	AF4:9,186	HAPPY
69	F3:12,612	F4:8,789	AF3:10,933	AF4:9,186	HAPPY
69	F3:12,612	F4:8,796	AF3:10,925	AF4:9,196	HAPPY
69	F3:12,605	F4:8,787	AF3:10,906	AF4:9,187	HAPPY
69	F3:12,606	F4:8,796	AF3:10,908	AF4:9,174	HAPPY
69	F3:12,601	F4:8,798	AF3:10,911	AF4:9,174	HAPPY
69	F3:12,592	F4:8,777	AF3:10,895	AF4:9,168	HAPPY
69	F3:12,597	F4:8,772	AF3:10,886	AF4:9,166	HAPPY
69	F3:12,594	F4:8,773	AF3:10,885	AF4:9,172	HAPPY
69	F3:12,584	F4:8,769	AF3:10,879	AF4:9,164	HAPPY
69	F3:12,592	F4:8,773	AF3:10,884	AF4:9,154	HAPPY
69	F3:12,600	F4:8,780	AF3:10,886	AF4:9,159	HAPPY
69	F3:12,596	F4:8,781	AF3:10,883	AF4:9,162	HAPPY
69	F3:12,597	F4:8,778	AF3:10,890	AF4:9,164	HAPPY
69	F3:12,597	F4:8,766	AF3:10,886	AF4:9,162	HAPPY
69	F3:12,591	F4:8,764	AF3:10,878	AF4:9,162	HAPPY
69	F3:12,596	F4:8,778	AF3:10,893	AF4:9,180	HAPPY
69	F3:12,606	F4:8,782	AF3:10,902	AF4:9,190	HAPPY
69	F3:12,601	F4:8,777	AF3:10,892	AF4:9,173	HAPPY
69	F3:12,599	F4:8,774	AF3:10,891	AF4:9,165	HAPPY
69	F3:12,613	F4:8,776	AF3:10,905	AF4:9,180	HAPPY
69	F3:12,620	F4:8,787	AF3:10,912	AF4:9,203	HAPPY
69	F3:12,600	F4:8,790	AF3:10,908	AF4:9,207	HAPPY
69	F3:12,586	F4:8,777	AF3:10,890	AF4:9,198	HAPPY
69	F3:12,595	F4:8,771	AF3:10,890	AF4:9,192	HAPPY
69	F3:12,602	F4:8,780	AF3:10,904	AF4:9,199	HAPPY
69	F3:12,597	F4:8,778	AF3:10,901	AF4:9,206	HAPPY
69	F3:12,594	F4:8,768	AF3:10,896	AF4:9,208	HAPPY
69	F3:12,601	F4:8,773	AF3:10,911	AF4:9,214	HAPPY
69	F3:12,618	F4:8,794	AF3:10,928	AF4:9,219	HAPPY
69	F3:12,626	F4:8,804	AF3:10,930	AF4:9,229	HAPPY
69	F3:12,618	F4:8,798	AF3:10,922	AF4:9,245	HAPPY
69	F3:12,612	F4:8,798	AF3:10,910	AF4:9,245	HAPPY
69	F3:12,614	F4:8,802	AF3:10,912	AF4:9,229	HAPPY
69	F3:12,609	F4:8,796	AF3:10,920	AF4:9,222	HAPPY
69	F3:12,598	F4:8,786	AF3:10,915	AF4:9,221	HAPPY
69	F3:12,606	F4:8,795	AF3:10,914	AF4:9,225	HAPPY
69	F3:12,618	F4:8,794	AF3:10,924	AF4:9,233	HAPPY
69	F3:12,619	F4:8,785	AF3:10,917	AF4:9,225	HAPPY
69	F3:12,629	F4:8,811	AF3:10,904	AF4:9,214	HAPPY
69	F3:12,638	F4:8,821	AF3:10,912	AF4:9,221	HAPPY
69	F3:12,617	F4:8,786	AF3:10,925	AF4:9,227	HAPPY
69	F3:12,604	F4:8,772	AF3:10,918	AF4:9,214	HAPPY
69	F3:12,612	F4:8,781	AF3:10,907	AF4:9,195	HAPPY
69	F3:12,608	F4:8,769	AF3:10,911	AF4:9,184	HAPPY
69	F3:12,602	F4:8,768	AF3:10,916	AF4:9,188	HAPPY
69	F3:12,604	F4:8,771	AF3:10,902	AF4:9,187	HAPPY
69	F3:12,598	F4:8,758	AF3:10,894	AF4:9,172	HAPPY
69	F3:12,591	F4:8,756	AF3:10,897	AF4:9,168	HAPPY
69	F3:12,594	F4:8,757	AF3:10,896	AF4:9,179	HAPPY
69	F3:12,592	F4:8,749	AF3:10,894	AF4:9,176	HAPPY
69	F3:12,590	F4:8,758	AF3:10,889	AF4:9,167	HAPPY
69	F3:12,596	F4:8,768	AF3:10,888	AF4:9,167	HAPPY
69	F3:12,604	F4:8,768	AF3:10,898	AF4:9,159	HAPPY
69	F3:12,601	F4:8,767	AF3:10,905	AF4:9,150	HAPPY
69	F3:12,593	F4:8,758	AF3:10,888	AF4:9,146	HAPPY
69	F3:12,583	F4:8,741	AF3:10,875	AF4:9,138	HAPPY
69	F3:12,571	F4:8,737	AF3:10,886	AF4:9,140	HAPPY
69	F3:12,564	F4:8,734	AF3:10,883	AF4:9,142	HAPPY
69	F3:12,562	F4:8,724	AF3:10,870	AF4:9,130	HAPPY
69	F3:12,568	F4:8,737	AF3:10,884	AF4:9,136	HAPPY
70	F3:12,586	F4:8,763	AF3:10,910	AF4:9,160	NEUTRAL
70	F3:12,591	F4:8,758	AF3:10,902	AF4:9,152	NEUTRAL
70	F3:12,570	F4:8,740	AF3:10,871	AF4:9,125	NEUTRAL
70	F3:12,563	F4:8,746	AF3:10,870	AF4:9,130	NEUTRAL
70	F3:12,576	F4:8,756	AF3:10,899	AF4:9,151	NEUTRAL
70	F3:12,587	F4:8,752	AF3:10,912	AF4:9,167	NEUTRAL
70	F3:12,592	F4:8,747	AF3:10,902	AF4:9,170	NEUTRAL
70	F3:12,590	F4:8,748	AF3:10,892	AF4:9,157	NEUTRAL
70	F3:12,581	F4:8,743	AF3:10,888	AF4:9,146	NEUTRAL
70	F3:12,592	F4:8,746	AF3:10,897	AF4:9,160	NEUTRAL
70	F3:12,615	F4:8,771	AF3:10,920	AF4:9,178	NEUTRAL
70	F3:12,608	F4:8,769	AF3:10,916	AF4:9,161	NEUTRAL
70	F3:12,585	F4:8,738	AF3:10,886	AF4:9,139	NEUTRAL
70	F3:12,587	F4:8,742	AF3:10,891	AF4:9,151	NEUTRAL
70	F3:12,599	F4:8,766	AF3:10,916	AF4:9,170	NEUTRAL
70	F3:12,597	F4:8,764	AF3:10,909	AF4:9,155	NEUTRAL
70	F3:12,590	F4:8,747	AF3:10,895	AF4:9,144	NEUTRAL
70	F3:12,584	F4:8,739	AF3:10,900	AF4:9,156	NEUTRAL
70	F3:12,583	F4:8,738	AF3:10,906	AF4:9,159	NEUTRAL
70	F3:12,586	F4:8,733	AF3:10,902	AF4:9,155	NEUTRAL
70	F3:12,587	F4:8,732	AF3:10,897	AF4:9,155	NEUTRAL
70	F3:12,593	F4:8,748	AF3:10,906	AF4:9,158	NEUTRAL
70	F3:12,606	F4:8,759	AF3:10,915	AF4:9,160	NEUTRAL
70	F3:12,604	F4:8,749	AF3:10,901	AF4:9,153	NEUTRAL
70	F3:12,599	F4:8,751	AF3:10,894	AF4:9,148	NEUTRAL
70	F3:12,593	F4:8,763	AF3:10,905	AF4:9,146	NEUTRAL
70	F3:12,582	F4:8,758	AF3:10,896	AF4:9,141	NEUTRAL
70	F3:12,578	F4:8,749	AF3:10,882	AF4:9,136	NEUTRAL
70	F3:12,580	F4:8,756	AF3:10,894	AF4:9,149	NEUTRAL
70	F3:12,587	F4:8,769	AF3:10,911	AF4:9,158	NEUTRAL
70	F3:12,596	F4:8,769	AF3:10,911	AF4:9,142	NEUTRAL
70	F3:12,586	F4:8,751	AF3:10,901	AF4:9,119	NEUTRAL
70	F3:12,568	F4:8,745	AF3:10,895	AF4:9,121	NEUTRAL
70	F3:12,578	F4:8,759	AF3:10,901	AF4:9,147	NEUTRAL
70	F3:12,596	F4:8,768	AF3:10,907	AF4:9,143	NEUTRAL
70	F3:12,595	F4:8,765	AF3:10,899	AF4:9,117	NEUTRAL
70	F3:12,589	F4:8,761	AF3:10,895	AF4:9,116	NEUTRAL
70	F3:12,599	F4:8,767	AF3:10,907	AF4:9,141	NEUTRAL
70	F3:12,613	F4:8,783	AF3:10,917	AF4:9,160	NEUTRAL
70	F3:12,624	F4:8,793	AF3:10,918	AF4:9,156	NEUTRAL
70	F3:12,629	F4:8,792	AF3:10,924	AF4:9,147	NEUTRAL
70	F3:12,623	F4:8,782	AF3:10,920	AF4:9,135	NEUTRAL
70	F3:12,604	F4:8,769	AF3:10,904	AF4:9,123	NEUTRAL
70	F3:12,604	F4:8,764	AF3:10,910	AF4:9,134	NEUTRAL
70	F3:12,619	F4:8,771	AF3:10,923	AF4:9,147	NEUTRAL
70	F3:12,620	F4:8,776	AF3:10,916	AF4:9,145	NEUTRAL
70	F3:12,619	F4:8,775	AF3:10,919	AF4:9,145	NEUTRAL
70	F3:12,624	F4:8,771	AF3:10,923	AF4:9,148	NEUTRAL
70	F3:12,622	F4:8,766	AF3:10,908	AF4:9,145	NEUTRAL
70	F3:12,621	F4:8,768	AF3:10,911	AF4:9,148	NEUTRAL
70	F3:12,628	F4:8,772	AF3:10,928	AF4:9,155	NEUTRAL
70	F3:12,625	F4:8,772	AF3:10,916	AF4:9,151	NEUTRAL
70	F3:12,620	F4:8,770	AF3:10,907	AF4:9,151	NEUTRAL
70	F3:12,638	F4:8,783	AF3:10,934	AF4:9,174	NEUTRAL
70	F3:12,659	F4:8,802	AF3:10,946	AF4:9,194	NEUTRAL
70	F3:12,637	F4:8,794	AF3:10,912	AF4:9,168	NEUTRAL
70	F3:12,612	F4:8,775	AF3:10,890	AF4:9,139	NEUTRAL
70	F3:12,631	F4:8,785	AF3:10,927	AF4:9,180	NEUTRAL
70	F3:12,660	F4:8,808	AF3:10,972	AF4:9,235	NEUTRAL
70	F3:12,662	F4:8,819	AF3:10,988	AF4:9,250	NEUTRAL
70	F3:12,659	F4:8,815	AF3:10,990	AF4:9,263	NEUTRAL
70	F3:12,660	F4:8,804	AF3:10,991	AF4:9,269	NEUTRAL
70	F3:12,660	F4:8,796	AF3:10,989	AF4:9,254	NEUTRAL
70	F3:12,666	F4:8,801	AF3:10,987	AF4:9,248	NEUTRAL
70	F3:12,671	F4:8,805	AF3:10,985	AF4:9,256	NEUTRAL
70	F3:12,685	F4:8,814	AF3:10,987	AF4:9,266	NEUTRAL
70	F3:12,685	F4:8,824	AF3:10,984	AF4:9,264	NEUTRAL
70	F3:12,659	F4:8,806	AF3:10,962	AF4:9,235	NEUTRAL
70	F3:12,649	F4:8,793	AF3:10,952	AF4:9,226	NEUTRAL
70	F3:12,668	F4:8,811	AF3:10,966	AF4:9,251	NEUTRAL
70	F3:12,670	F4:8,812	AF3:10,962	AF4:9,244	NEUTRAL
70	F3:12,645	F4:8,780	AF3:10,930	AF4:9,197	NEUTRAL
70	F3:12,645	F4:8,780	AF3:10,920	AF4:9,189	NEUTRAL
70	F3:12,680	F4:8,822	AF3:10,953	AF4:9,229	NEUTRAL
70	F3:12,699	F4:8,847	AF3:10,976	AF4:9,248	NEUTRAL
70	F3:12,686	F4:8,830	AF3:10,963	AF4:9,234	NEUTRAL
70	F3:12,673	F4:8,816	AF3:10,954	AF4:9,224	NEUTRAL
70	F3:12,670	F4:8,817	AF3:10,956	AF4:9,222	NEUTRAL
70	F3:12,660	F4:8,806	AF3:10,954	AF4:9,216	NEUTRAL
70	F3:12,668	F4:8,806	AF3:10,971	AF4:9,233	NEUTRAL
70	F3:12,690	F4:8,830	AF3:10,991	AF4:9,253	NEUTRAL
70	F3:12,680	F4:8,827	AF3:10,968	AF4:9,229	NEUTRAL
70	F3:12,652	F4:8,800	AF3:10,934	AF4:9,201	NEUTRAL
70	F3:12,653	F4:8,804	AF3:10,937	AF4:9,212	NEUTRAL
70	F3:12,664	F4:8,818	AF3:10,949	AF4:9,224	NEUTRAL
70	F3:12,652	F4:8,807	AF3:10,944	AF4:9,215	NEUTRAL
70	F3:12,646	F4:8,801	AF3:10,937	AF4:9,211	NEUTRAL
70	F3:12,657	F4:8,807	AF3:10,944	AF4:9,209	NEUTRAL
70	F3:12,660	F4:8,806	AF3:10,945	AF4:9,208	NEUTRAL
70	F3:12,653	F4:8,799	AF3:10,938	AF4:9,211	NEUTRAL
70	F3:12,656	F4:8,800	AF3:10,943	AF4:9,208	NEUTRAL
70	F3:12,664	F4:8,800	AF3:10,951	AF4:9,210	NEUTRAL
70	F3:12,667	F4:8,799	AF3:10,948	AF4:9,217	NEUTRAL
70	F3:12,661	F4:8,795	AF3:10,942	AF4:9,208	NEUTRAL
70	F3:12,657	F4:8,790	AF3:10,941	AF4:9,197	NEUTRAL
70	F3:12,668	F4:8,798	AF3:10,941	AF4:9,209	NEUTRAL
70	F3:12,674	F4:8,807	AF3:10,943	AF4:9,218	NEUTRAL
70	F3:12,651	F4:8,797	AF3:10,943	AF4:9,202	NEUTRAL
70	F3:12,641	F4:8,789	AF3:10,921	AF4:9,192	NEUTRAL
70	F3:12,654	F4:8,794	AF3:10,907	AF4:9,199	NEUTRAL
70	F3:12,647	F4:8,775	AF3:10,923	AF4:9,199	NEUTRAL
70	F3:12,635	F4:8,743	AF3:10,933	AF4:9,195	NEUTRAL
70	F3:12,648	F4:8,745	AF3:10,930	AF4:9,200	NEUTRAL
70	F3:12,656	F4:8,748	AF3:10,932	AF4:9,192	NEUTRAL
70	F3:12,638	F4:8,733	AF3:10,934	AF4:9,165	NEUTRAL
70	F3:12,622	F4:8,718	AF3:10,917	AF4:9,156	NEUTRAL
70	F3:12,620	F4:8,717	AF3:10,905	AF4:9,171	NEUTRAL
70	F3:12,624	F4:8,727	AF3:10,915	AF4:9,188	NEUTRAL
70	F3:12,623	F4:8,737	AF3:10,922	AF4:9,188	NEUTRAL
70	F3:12,631	F4:8,740	AF3:10,922	AF4:9,182	NEUTRAL
70	F3:12,649	F4:8,742	AF3:10,933	AF4:9,193	NEUTRAL
70	F3:12,649	F4:8,744	AF3:10,942	AF4:9,208	NEUTRAL
70	F3:12,644	F4:8,738	AF3:10,934	AF4:9,205	NEUTRAL
70	F3:12,657	F4:8,752	AF3:10,943	AF4:9,212	NEUTRAL
70	F3:12,668	F4:8,776	AF3:10,966	AF4:9,234	NEUTRAL
70	F3:12,670	F4:8,771	AF3:10,963	AF4:9,234	NEUTRAL
70	F3:12,672	F4:8,768	AF3:10,954	AF4:9,223	NEUTRAL
70	F3:12,666	F4:8,768	AF3:10,953	AF4:9,227	NEUTRAL
70	F3:12,660	F4:8,762	AF3:10,953	AF4:9,231	NEUTRAL
70	F3:12,662	F4:8,764	AF3:10,957	AF4:9,225	NEUTRAL
70	F3:12,665	F4:8,774	AF3:10,959	AF4:9,220	NEUTRAL
70	F3:12,657	F4:8,764	AF3:10,943	AF4:9,212	NEUTRAL
70	F3:12,644	F4:8,744	AF3:10,930	AF4:9,201	NEUTRAL
70	F3:12,636	F4:8,740	AF3:10,936	AF4:9,202	NEUTRAL
70	F3:12,644	F4:8,755	AF3:10,949	AF4:9,215	NEUTRAL
70	F3:12,655	F4:8,767	AF3:10,950	AF4:9,219	NEUTRAL
70	F3:12,653	F4:8,763	AF3:10,947	AF4:9,212	NEUTRAL
70	F3:12,647	F4:8,760	AF3:10,948	AF4:9,213	NEUTRAL
71	F3:12,653	F4:8,769	AF3:10,952	AF4:9,224	NEUTRAL
71	F3:12,671	F4:8,778	AF3:10,961	AF4:9,235	NEUTRAL
71	F3:12,678	F4:8,780	AF3:10,970	AF4:9,234	NEUTRAL
71	F3:12,663	F4:8,766	AF3:10,956	AF4:9,211	NEUTRAL
71	F3:12,650	F4:8,746	AF3:10,936	AF4:9,191	NEUTRAL
71	F3:12,659	F4:8,755	AF3:10,942	AF4:9,193	NEUTRAL
71	F3:12,669	F4:8,780	AF3:10,953	AF4:9,197	NEUTRAL
71	F3:12,666	F4:8,780	AF3:10,946	AF4:9,193	NEUTRAL
71	F3:12,660	F4:8,774	AF3:10,941	AF4:9,194	NEUTRAL
71	F3:12,668	F4:8,791	AF3:10,947	AF4:9,200	NEUTRAL
71	F3:12,672	F4:8,798	AF3:10,952	AF4:9,203	NEUTRAL
71	F3:12,666	F4:8,779	AF3:10,953	AF4:9,208	NEUTRAL
71	F3:12,662	F4:8,771	AF3:10,957	AF4:9,207	NEUTRAL
71	F3:12,664	F4:8,774	AF3:10,956	AF4:9,192	NEUTRAL
71	F3:12,660	F4:8,767	AF3:10,938	AF4:9,174	NEUTRAL
71	F3:12,646	F4:8,751	AF3:10,922	AF4:9,155	NEUTRAL
71	F3:12,635	F4:8,741	AF3:10,914	AF4:9,145	NEUTRAL
71	F3:12,640	F4:8,746	AF3:10,914	AF4:9,155	NEUTRAL
71	F3:12,651	F4:8,756	AF3:10,921	AF4:9,165	NEUTRAL
71	F3:12,652	F4:8,760	AF3:10,927	AF4:9,163	NEUTRAL
71	F3:12,659	F4:8,772	AF3:10,935	AF4:9,170	NEUTRAL
71	F3:12,667	F4:8,782	AF3:10,939	AF4:9,178	NEUTRAL
71	F3:12,651	F4:8,768	AF3:10,931	AF4:9,168	NEUTRAL
71	F3:12,645	F4:8,756	AF3:10,928	AF4:9,167	NEUTRAL
71	F3:12,669	F4:8,773	AF3:10,943	AF4:9,184	NEUTRAL
71	F3:12,675	F4:8,791	AF3:10,947	AF4:9,193	NEUTRAL
71	F3:12,664	F4:8,784	AF3:10,935	AF4:9,184	NEUTRAL
71	F3:12,662	F4:8,775	AF3:10,932	AF4:9,175	NEUTRAL
71	F3:12,665	F4:8,780	AF3:10,937	AF4:9,186	NEUTRAL
71	F3:12,662	F4:8,791	AF3:10,935	AF4:9,197	NEUTRAL
71	F3:12,657	F4:8,786	AF3:10,926	AF4:9,182	NEUTRAL
71	F3:12,652	F4:8,780	AF3:10,923	AF4:9,164	NEUTRAL
71	F3:12,656	F4:8,783	AF3:10,925	AF4:9,167	NEUTRAL
71	F3:12,651	F4:8,774	AF3:10,916	AF4:9,169	NEUTRAL
71	F3:12,638	F4:8,764	AF3:10,913	AF4:9,162	NEUTRAL
71	F3:12,639	F4:8,768	AF3:10,919	AF4:9,155	NEUTRAL
71	F3:12,644	F4:8,768	AF3:10,917	AF4:9,156	NEUTRAL
71	F3:12,648	F4:8,772	AF3:10,917	AF4:9,162	NEUTRAL
71	F3:12,657	F4:8,786	AF3:10,926	AF4:9,162	NEUTRAL
71	F3:12,660	F4:8,784	AF3:10,934	AF4:9,164	NEUTRAL
71	F3:12,662	F4:8,778	AF3:10,959	AF4:9,191	NEUTRAL
71	F3:12,686	F4:8,795	AF3:10,1000	AF4:9,238	NEUTRAL
71	F3:12,695	F4:8,797	AF3:10,1024	AF4:9,260	NEUTRAL
71	F3:12,677	F4:8,781	AF3:10,1037	AF4:9,272	NEUTRAL
71	F3:12,675	F4:8,787	AF3:10,1076	AF4:9,319	NEUTRAL
71	F3:12,710	F4:8,820	AF3:10,1138	AF4:9,389	NEUTRAL
71	F3:12,744	F4:8,848	AF3:10,1191	AF4:9,437	NEUTRAL
71	F3:12,741	F4:8,843	AF3:10,1200	AF4:9,445	NEUTRAL
71	F3:12,717	F4:8,822	AF3:10,1178	AF4:9,437	NEUTRAL
71	F3:12,711	F4:8,819	AF3:10,1170	AF4:9,431	NEUTRAL
71	F3:12,718	F4:8,831	AF3:10,1172	AF4:9,418	NEUTRAL
71	F3:12,721	F4:8,839	AF3:10,1153	AF4:9,405	NEUTRAL
71	F3:12,714	F4:8,835	AF3:10,1128	AF4:9,389	NEUTRAL
71	F3:12,706	F4:8,821	AF3:10,1118	AF4:9,371	NEUTRAL
71	F3:12,700	F4:8,809	AF3:10,1100	AF4:9,354	NEUTRAL
71	F3:12,695	F4:8,816	AF3:10,1072	AF4:9,336	NEUTRAL
71	F3:12,705	F4:8,828	AF3:10,1065	AF4:9,319	NEUTRAL
71	F3:12,714	F4:8,826	AF3:10,1066	AF4:9,307	NEUTRAL
71	F3:12,713	F4:8,826	AF3:10,1051	AF4:9,301	NEUTRAL
71	F3:12,711	F4:8,828	AF3:10,1037	AF4:9,291	NEUTRAL
71	F3:12,707	F4:8,821	AF3:10,1028	AF4:9,277	NEUTRAL
71	F3:12,695	F4:8,818	AF3:10,1015	AF4:9,268	NEUTRAL
71	F3:12,685	F4:8,817	AF3:10,997	AF4:9,249	NEUTRAL
71	F3:12,687	F4:8,816	AF3:10,994	AF4:9,235	NEUTRAL
71	F3:12,694	F4:8,818	AF3:10,1000	AF4:9,240	NEUTRAL
71	F3:12,693	F4:8,814	AF3:10,994	AF4:9,242	NEUTRAL
71	F3:12,672	F4:8,791	AF3:10,968	AF4:9,221	NEUTRAL
71	F3:12,647	F4:8,775	AF3:10,940	AF4:9,199	NEUTRAL
71	F3:12,640	F4:8,776	AF3:10,926	AF4:9,189	NEUTRAL
71	F3:12,642	F4:8,783	AF3:10,921	AF4:9,178	NEUTRAL
71	F3:12,648	F4:8,789	AF3:10,922	AF4:9,180	NEUTRAL
71	F3:12,658	F4:8,786	AF3:10,923	AF4:9,186	NEUTRAL
71	F3:12,658	F4:8,769	AF3:10,926	AF4:9,177	NEUTRAL
71	F3:12,643	F4:8,753	AF3:10,912	AF4:9,160	NEUTRAL
71	F3:12,623	F4:8,742	AF3:10,883	AF4:9,141	NEUTRAL
71	F3:12,626	F4:8,749	AF3:10,884	AF4:9,138	NEUTRAL
71	F3:12,646	F4:8,768	AF3:10,910	AF4:9,158	NEUTRAL
71	F3:12,647	F4:8,768	AF3:10,909	AF4:9,166	NEUTRAL
71	F3:12,624	F4:8,745	AF3:10,881	AF4:9,141	NEUTRAL
71	F3:12,599	F4:8,720	AF3:10,856	AF4:9,113	NEUTRAL
71	F3:12,591	F4:8,710	AF3:10,850	AF4:9,101	NEUTRAL
71	F3:12,610	F4:8,725	AF3:10,865	AF4:9,111	NEUTRAL
71	F3:12,629	F4:8,751	AF3:10,876	AF4:9,133	NEUTRAL
71	F3:12,621	F4:8,754	AF3:10,860	AF4:9,129	NEUTRAL
71	F3:12,616	F4:8,746	AF3:10,854	AF4:9,118	NEUTRAL
71	F3:12,620	F4:8,743	AF3:10,868	AF4:9,123	NEUTRAL
71	F3:12,608	F4:8,741	AF3:10,871	AF4:9,126	NEUTRAL
71	F3:12,601	F4:8,749	AF3:10,864	AF4:9,123	NEUTRAL
71	F3:12,615	F4:8,755	AF3:10,865	AF4:9,124	NEUTRAL
71	F3:12,613	F4:8,748	AF3:10,863	AF4:9,123	NEUTRAL
71	F3:12,612	F4:8,751	AF3:10,863	AF4:9,126	NEUTRAL
71	F3:12,622	F4:8,759	AF3:10,868	AF4:9,128	NEUTRAL
71	F3:12,619	F4:8,750	AF3:10,868	AF4:9,118	NEUTRAL
71	F3:12,605	F4:8,744	AF3:10,864	AF4:9,108	NEUTRAL
71	F3:12,608	F4:8,752	AF3:10,862	AF4:9,110	NEUTRAL
71	F3:12,620	F4:8,760	AF3:10,871	AF4:9,106	NEUTRAL
71	F3:12,627	F4:8,758	AF3:10,882	AF4:9,105	NEUTRAL
71	F3:12,625	F4:8,746	AF3:10,876	AF4:9,105	NEUTRAL
71	F3:12,623	F4:8,744	AF3:10,869	AF4:9,95	NEUTRAL
71	F3:12,620	F4:8,753	AF3:10,871	AF4:9,85	NEUTRAL
71	F3:12,607	F4:8,754	AF3:10,864	AF4:9,85	NEUTRAL
71	F3:12,610	F4:8,757	AF3:10,868	AF4:9,95	NEUTRAL
71	F3:12,627	F4:8,762	AF3:10,880	AF4:9,100	NEUTRAL
71	F3:12,621	F4:8,755	AF3:10,867	AF4:9,88	NEUTRAL
71	F3:12,602	F4:8,746	AF3:10,863	AF4:9,80	NEUTRAL
71	F3:12,604	F4:8,744	AF3:10,879	AF4:9,91	NEUTRAL
71	F3:12,615	F4:8,746	AF3:10,881	AF4:9,101	NEUTRAL
71	F3:12,624	F4:8,753	AF3:10,877	AF4:9,95	NEUTRAL
71	F3:12,623	F4:8,748	AF3:10,882	AF4:9,83	NEUTRAL
71	F3:12,605	F4:8,736	AF3:10,875	AF4:9,80	NEUTRAL
71	F3:12,590	F4:8,735	AF3:10,865	AF4:9,80	NEUTRAL
71	F3:12,590	F4:8,737	AF3:10,865	AF4:9,81	NEUTRAL
71	F3:12,595	F4:8,740	AF3:10,864	AF4:9,78	NEUTRAL
71	F3:12,605	F4:8,755	AF3:10,869	AF4:9,83	NEUTRAL
71	F3:12,612	F4:8,756	AF3:10,871	AF4:9,81	NEUTRAL
71	F3:12,616	F4:8,747	AF3:10,870	AF4:9,64	NEUTRAL
71	F3:12,622	F4:8,758	AF3:10,876	AF4:9,57	NEUTRAL
71	F3:12,617	F4:8,765	AF3:10,878	AF4:9,50	NEUTRAL
71	F3:12,600	F4:8,750	AF3:10,864	AF4:9,26	NEUTRAL
71	F3:12,593	F4:8,743	AF3:10,860	AF4:9,21	NEUTRAL
71	F3:12,607	F4:8,758	AF3:10,870	AF4:9,47	NEUTRAL
71	F3:12,624	F4:8,772	AF3:10,878	AF4:9,54	NEUTRAL
71	F3:12,624	F4:8,772	AF3:10,878	AF4:9,43	NEUTRAL
71	F3:12,608	F4:8,762	AF3:10,870	AF4:9,46	NEUTRAL
71	F3:12,613	F4:8,766	AF3:10,871	AF4:9,54	NEUTRAL
71	F3:12,618	F4:8,775	AF3:10,878	AF4:9,52	NEUTRAL
71	F3:12,608	F4:8,770	AF3:10,866	AF4:9,48	NEUTRAL
71	F3:12,615	F4:8,763	AF3:10,859	AF4:9,45	NEUTRAL
72	F3:12,623	F4:8,769	AF3:10,871	AF4:9,47	NEUTRAL
72	F3:12,606	F4:8,768	AF3:10,871	AF4:9,49	NEUTRAL
72	F3:12,603	F4:8,760	AF3:10,859	AF4:9,46	NEUTRAL
72	F3:12,618	F4:8,771	AF3:10,867	AF4:9,48	NEUTRAL
72	F3:12,618	F4:8,785	AF3:10,878	AF4:9,55	NEUTRAL
72	F3:12,619	F4:8,787	AF3:10,876	AF4:9,59	NEUTRAL
72	F3:12,630	F4:8,791	AF3:10,880	AF4:9,67	NEUTRAL
72	F3:12,644	F4:8,797	AF3:10,898	AF4:9,81	NEUTRAL
72	F3:12,655	F4:8,792	AF3:10,903	AF4:9,82	NEUTRAL
72	F3:12,658	F4:8,789	AF3:10,891	AF4:9,78	NEUTRAL
