46	F3:8,559	F4:5,853	AF3:11,989	AF4:9,186	HAPPY
46	F3:8,563	F4:5,848	AF3:11,988	AF4:9,184	HAPPY
46	F3:8,562	F4:5,851	AF3:11,978	AF4:9,187	HAPPY
46	F3:8,552	F4:5,848	AF3:11,972	AF4:9,185	HAPPY
46	F3:8,554	F4:5,838	AF3:11,980	AF4:9,185	HAPPY
46	F3:8,562	F4:5,839	AF3:11,985	AF4:9,184	HAPPY
46	F3:8,561	F4:5,842	AF3:11,981	AF4:9,182	HAPPY
46	F3:8,558	F4:5,837	AF3:11,976	AF4:9,179	HAPPY
46	F3:8,558	F4:5,834	AF3:11,980	AF4:9,180	HAPPY
46	F3:8,558	F4:5,838	AF3:11,983	AF4:9,186	HAPPY
46	F3:8,561	F4:5,846	AF3:11,982	AF4:9,187	HAPPY
46	F3:8,565	F4:5,849	AF3:11,986	AF4:9,185	HAPPY
46	F3:8,566	F4:5,855	AF3:11,986	AF4:9,190	HAPPY
46	F3:8,572	F4:5,873	AF3:11,979	AF4:9,203	HAPPY
46	F3:8,580	F4:5,879	AF3:11,983	AF4:9,210	HAPPY
46	F3:8,573	F4:5,864	AF3:11,980	AF4:9,197	HAPPY
46	F3:8,562	F4:5,860	AF3:11,956	AF4:9,179	HAPPY
46	F3:8,577	F4:5,870	AF3:11,950	AF4:9,180	HAPPY
46	F3:8,595	F4:5,870	AF3:11,962	AF4:9,187	HAPPY
46	F3:8,592	F4:5,866	AF3:11,960	AF4:9,179	HAPPY
46	F3:8,589	F4:5,868	AF3:11,962	AF4:9,175	HAPPY
46	F3:8,596	F4:5,870	AF3:11,977	AF4:9,186	HAPPY
46	F3:8,597	F4:5,865	AF3:11,981	AF4:9,186	HAPPY
46	F3:8,596	F4:5,864	AF3:11,978	AF4:9,181	HAPPY
46	F3:8,598	F4:5,869	AF3:11,979	AF4:9,182	HAPPY
46	F3:8,595	F4:5,868	AF3:11,976	AF4:9,187	HAPPY
46	F3:8,595	F4:5,868	AF3:11,980	AF4:9,199	HAPPY
46	F3:8,597	F4:5,870	AF3:11,989	AF4:9,210	HAPPY
46	F3:8,596	F4:5,871	AF3:11,987	AF4:9,199	HAPPY
46	F3:8,594	F4:5,870	AF3:11,979	AF4:9,185	HAPPY
46	F3:8,597	F4:5,863	AF3:11,976	AF4:9,185	HAPPY
46	F3:8,592	F4:5,853	AF3:11,968	AF4:9,170	HAPPY
46	F3:8,571	F4:5,844	AF3:11,954	AF4:9,147	HAPPY
46	F3:8,562	F4:5,837	AF3:11,947	AF4:9,149	HAPPY
46	F3:8,567	F4:5,834	AF3:11,948	AF4:9,155	HAPPY
46	F3:8,569	F4:5,840	AF3:11,958	AF4:9,155	HAPPY
46	F3:8,579	F4:5,849	AF3:11,977	AF4:9,170	HAPPY
46	F3:8,599	F4:5,860	AF3:11,988	AF4:9,190	HAPPY
46	F3:8,601	F4:5,863	AF3:11,982	AF4:9,189	HAPPY
46	F3:8,585	F4:5,854	AF3:11,969	AF4:9,168	HAPPY
46	F3:8,577	F4:5,855	AF3:11,964	AF4:9,150	HAPPY
46	F3:8,573	F4:5,859	AF3:11,967	AF4:9,156	HAPPY
46	F3:8,566	F4:5,843	AF3:11,958	AF4:9,155	HAPPY
46	F3:8,563	F4:5,832	AF3:11,937	AF4:9,130	HAPPY
46	F3:8,565	F4:5,833	AF3:11,932	AF4:9,116	HAPPY
46	F3:8,564	F4:5,829	AF3:11,937	AF4:9,121	HAPPY
46	F3:8,558	F4:5,823	AF3:11,933	AF4:9,119	HAPPY
46	F3:8,558	F4:5,823	AF3:11,934	AF4:9,114	HAPPY
46	F3:8,558	F4:5,826	AF3:11,946	AF4:9,117	HAPPY
46	F3:8,554	F4:5,831	AF3:11,951	AF4:9,118	HAPPY
46	F3:8,556	F4:5,832	AF3:11,947	AF4:9,103	HAPPY
46	F3:8,562	F4:5,835	AF3:11,946	AF4:9,92	HAPPY
46	F3:8,565	F4:5,841	AF3:11,947	AF4:9,95	HAPPY
46	F3:8,566	F4:5,844	AF3:11,949	AF4:9,96	HAPPY
46	F3:8,567	F4:5,844	AF3:11,963	AF4:9,96	HAPPY
46	F3:8,568	F4:5,842	AF3:11,974	AF4:9,109	HAPPY
46	F3:8,580	F4:5,847	AF3:11,978	AF4:9,123	HAPPY
46	F3:8,596	F4:5,860	AF3:11,997	AF4:9,126	HAPPY
46	F3:8,602	F4:5,863	AF3:11,1007	AF4:9,121	HAPPY
46	F3:8,599	F4:5,853	AF3:11,993	AF4:9,116	HAPPY
46	F3:8,596	F4:5,851	AF3:11,994	AF4:9,122	HAPPY
46	F3:8,594	F4:5,855	AF3:11,1013	AF4:9,125	HAPPY
46	F3:8,593	F4:5,859	AF3:11,1012	AF4:9,125	HAPPY
46	F3:8,595	F4:5,868	AF3:11,1007	AF4:9,140	HAPPY
46	F3:8,598	F4:5,873	AF3:11,1015	AF4:9,151	HAPPY
46	F3:8,597	F4:5,868	AF3:11,1015	AF4:9,141	HAPPY
46	F3:8,593	F4:5,862	AF3:11,1012	AF4:9,131	HAPPY
46	F3:8,590	F4:5,862	AF3:11,1012	AF4:9,132	HAPPY
46	F3:8,591	F4:5,853	AF3:11,1002	AF4:9,120	HAPPY
46	F3:8,592	F4:5,846	AF3:11,993	AF4:9,104	HAPPY
46	F3:8,590	F4:5,860	AF3:11,990	AF4:9,107	HAPPY
46	F3:8,589	F4:5,864	AF3:11,993	AF4:9,124	HAPPY
46	F3:8,589	F4:5,848	AF3:11,999	AF4:9,128	HAPPY
46	F3:8,582	F4:5,843	AF3:11,1002	AF4:9,109	HAPPY
46	F3:8,565	F4:5,840	AF3:11,994	AF4:9,99	HAPPY
46	F3:8,566	F4:5,835	AF3:11,995	AF4:9,107	HAPPY
46	F3:8,588	F4:5,849	AF3:11,1006	AF4:9,117	HAPPY
46	F3:8,595	F4:5,856	AF3:11,1006	AF4:9,119	HAPPY
46	F3:8,589	F4:5,850	AF3:11,1013	AF4:9,116	HAPPY
46	F3:8,595	F4:5,857	AF3:11,1025	AF4:9,121	HAPPY
46	F3:8,601	F4:5,869	AF3:11,1021	AF4:9,125	HAPPY
46	F3:8,596	F4:5,872	AF3:11,1009	AF4:9,125	HAPPY
46	F3:8,594	F4:5,866	AF3:11,1007	AF4:9,121	HAPPY
46	F3:8,597	F4:5,856	AF3:11,1012	AF4:9,115	HAPPY
46	F3:8,598	F4:5,860	AF3:11,1013	AF4:9,112	HAPPY
46	F3:8,597	F4:5,871	AF3:11,1014	AF4:9,117	HAPPY
46	F3:8,598	F4:5,871	AF3:11,1013	AF4:9,127	HAPPY
46	F3:8,597	F4:5,868	AF3:11,1009	AF4:9,120	HAPPY
46	F3:8,582	F4:5,858	AF3:11,996	AF4:9,99	HAPPY
46	F3:8,568	F4:5,848	AF3:11,975	AF4:9,85	HAPPY
46	F3:8,565	F4:5,847	AF3:11,964	AF4:9,86	HAPPY
46	F3:8,564	F4:5,839	AF3:11,964	AF4:9,86	HAPPY
46	F3:8,572	F4:5,838	AF3:11,972	AF4:9,79	HAPPY
46	F3:8,590	F4:5,854	AF3:11,989	AF4:9,84	HAPPY
46	F3:8,595	F4:5,859	AF3:11,1004	AF4:9,108	HAPPY
46	F3:8,593	F4:5,856	AF3:11,1008	AF4:9,126	HAPPY
46	F3:8,598	F4:5,870	AF3:11,1010	AF4:9,126	HAPPY
46	F3:8,598	F4:5,879	AF3:11,1014	AF4:9,123	HAPPY
46	F3:8,596	F4:5,869	AF3:11,1011	AF4:9,124	HAPPY
46	F3:8,599	F4:5,864	AF3:11,1007	AF4:9,121	HAPPY
46	F3:8,598	F4:5,864	AF3:11,1009	AF4:9,117	HAPPY
46	F3:8,590	F4:5,857	AF3:11,1009	AF4:9,113	HAPPY
46	F3:8,591	F4:5,852	AF3:11,1009	AF4:9,115	HAPPY
46	F3:8,597	F4:5,858	AF3:11,1005	AF4:9,118	HAPPY
46	F3:8,595	F4:5,859	AF3:11,993	AF4:9,112	HAPPY
46	F3:8,593	F4:5,847	AF3:11,990	AF4:9,114	HAPPY
46	F3:8,595	F4:5,845	AF3:11,1005	AF4:9,126	HAPPY
46	F3:8,594	F4:5,851	AF3:11,1010	AF4:9,116	HAPPY
46	F3:8,590	F4:5,847	AF3:11,994	AF4:9,95	HAPPY
46	F3:8,588	F4:5,841	AF3:11,981	AF4:9,108	HAPPY
46	F3:8,592	F4:5,846	AF3:11,993	AF4:9,135	HAPPY
46	F3:8,599	F4:5,857	AF3:11,1011	AF4:9,140	HAPPY
46	F3:8,601	F4:5,866	AF3:11,1007	AF4:9,134	HAPPY
46	F3:8,607	F4:5,865	AF3:11,991	AF4:9,129	HAPPY
46	F3:8,620	F4:5,864	AF3:11,988	AF4:9,131	HAPPY
46	F3:8,626	F4:5,878	AF3:11,997	AF4:9,149	HAPPY
46	F3:8,626	F4:5,889	AF3:11,993	AF4:9,160	HAPPY
46	F3:8,628	F4:5,882	AF3:11,980	AF4:9,151	HAPPY
46	F3:8,625	F4:5,872	AF3:11,977	AF4:9,143	HAPPY
46	F3:8,616	F4:5,868	AF3:11,971	AF4:9,143	HAPPY
46	F3:8,620	F4:5,866	AF3:11,963	AF4:9,145	HAPPY
46	F3:8,622	F4:5,870	AF3:11,970	AF4:9,150	HAPPY
46	F3:8,609	F4:5,873	AF3:11,980	AF4:9,138	HAPPY
46	F3:8,605	F4:5,869	AF3:11,976	AF4:9,127	HAPPY
46	F3:8,620	F4:5,868	AF3:11,977	AF4:9,145	HAPPY
47	F3:8,631	F4:5,878	AF3:11,984	AF4:9,157	HAPPY
47	F3:8,629	F4:5,883	AF3:11,979	AF4:9,151	HAPPY
47	F3:8,626	F4:5,876	AF3:11,979	AF4:9,156	HAPPY
47	F3:8,623	F4:5,865	AF3:11,975	AF4:9,152	HAPPY
47	F3:8,622	F4:5,863	AF3:11,962	AF4:9,128	HAPPY
47	F3:8,619	F4:5,870	AF3:11,955	AF4:9,125	HAPPY
47	F3:8,613	F4:5,871	AF3:11,954	AF4:9,138	HAPPY
47	F3:8,616	F4:5,869	AF3:11,952	AF4:9,134	HAPPY
47	F3:8,620	F4:5,871	AF3:11,945	AF4:9,127	HAPPY
47	F3:8,624	F4:5,872	AF3:11,946	AF4:9,134	HAPPY
47	F3:8,629	F4:5,879	AF3:11,963	AF4:9,150	HAPPY
47	F3:8,632	F4:5,891	AF3:11,979	AF4:9,160	HAPPY
47	F3:8,632	F4:5,888	AF3:11,979	AF4:9,161	HAPPY
47	F3:8,634	F4:5,874	AF3:11,987	AF4:9,167	HAPPY
47	F3:8,632	F4:5,874	AF3:11,1002	AF4:9,178	HAPPY
47	F3:8,631	F4:5,882	AF3:11,1016	AF4:9,195	HAPPY
47	F3:8,644	F4:5,886	AF3:11,1051	AF4:9,221	HAPPY
47	F3:8,652	F4:5,884	AF3:11,1092	AF4:9,239	HAPPY
47	F3:8,649	F4:5,878	AF3:11,1109	AF4:9,244	HAPPY
47	F3:8,648	F4:5,878	AF3:11,1124	AF4:9,262	HAPPY
47	F3:8,653	F4:5,888	AF3:11,1141	AF4:9,288	HAPPY
47	F3:8,657	F4:5,896	AF3:11,1142	AF4:9,290	HAPPY
47	F3:8,654	F4:5,889	AF3:11,1131	AF4:9,271	HAPPY
47	F3:8,654	F4:5,878	AF3:11,1114	AF4:9,250	HAPPY
47	F3:8,653	F4:5,878	AF3:11,1095	AF4:9,240	HAPPY
47	F3:8,641	F4:5,875	AF3:11,1078	AF4:9,239	HAPPY
47	F3:8,636	F4:5,867	AF3:11,1069	AF4:9,231	HAPPY
47	F3:8,647	F4:5,870	AF3:11,1069	AF4:9,218	HAPPY
47	F3:8,657	F4:5,876	AF3:11,1061	AF4:9,215	HAPPY
47	F3:8,651	F4:5,870	AF3:11,1046	AF4:9,218	HAPPY
47	F3:8,637	F4:5,870	AF3:11,1037	AF4:9,214	HAPPY
47	F3:8,632	F4:5,877	AF3:11,1024	AF4:9,203	HAPPY
47	F3:8,636	F4:5,875	AF3:11,1014	AF4:9,192	HAPPY
47	F3:8,632	F4:5,864	AF3:11,1004	AF4:9,189	HAPPY
47	F3:8,625	F4:5,861	AF3:11,978	AF4:9,176	HAPPY
47	F3:8,629	F4:5,869	AF3:11,967	AF4:9,160	HAPPY
47	F3:8,629	F4:5,874	AF3:11,974	AF4:9,171	HAPPY
47	F3:8,625	F4:5,858	AF3:11,969	AF4:9,189	HAPPY
47	F3:8,630	F4:5,845	AF3:11,958	AF4:9,177	HAPPY
47	F3:8,624	F4:5,851	AF3:11,957	AF4:9,161	HAPPY
47	F3:8,603	F4:5,849	AF3:11,948	AF4:9,154	HAPPY
47	F3:8,592	F4:5,832	AF3:11,931	AF4:9,132	HAPPY
47	F3:8,598	F4:5,831	AF3:11,927	AF4:9,123	HAPPY
47	F3:8,600	F4:5,838	AF3:11,935	AF4:9,146	HAPPY
47	F3:8,604	F4:5,845	AF3:11,946	AF4:9,158	HAPPY
47	F3:8,617	F4:5,857	AF3:11,949	AF4:9,150	HAPPY
47	F3:8,626	F4:5,854	AF3:11,940	AF4:9,151	HAPPY
47	F3:8,617	F4:5,838	AF3:11,933	AF4:9,152	HAPPY
47	F3:8,602	F4:5,840	AF3:11,932	AF4:9,138	HAPPY
47	F3:8,598	F4:5,845	AF3:11,932	AF4:9,132	HAPPY
47	F3:8,598	F4:5,832	AF3:11,915	AF4:9,128	HAPPY
47	F3:8,594	F4:5,831	AF3:11,900	AF4:9,122	HAPPY
47	F3:8,597	F4:5,838	AF3:11,912	AF4:9,124	HAPPY
47	F3:8,603	F4:5,836	AF3:11,920	AF4:9,126	HAPPY
47	F3:8,599	F4:5,835	AF3:11,909	AF4:9,118	HAPPY
47	F3:8,596	F4:5,841	AF3:11,915	AF4:9,121	HAPPY
47	F3:8,610	F4:5,843	AF3:11,940	AF4:9,143	HAPPY
47	F3:8,628	F4:5,843	AF3:11,952	AF4:9,153	HAPPY
47	F3:8,625	F4:5,842	AF3:11,950	AF4:9,152	HAPPY
47	F3:8,608	F4:5,837	AF3:11,935	AF4:9,159	HAPPY
47	F3:8,607	F4:5,836	AF3:11,919	AF4:9,155	HAPPY
47	F3:8,618	F4:5,840	AF3:11,930	AF4:9,145	HAPPY
47	F3:8,625	F4:5,846	AF3:11,950	AF4:9,158	HAPPY
47	F3:8,627	F4:5,861	AF3:11,953	AF4:9,182	HAPPY
47	F3:8,626	F4:5,866	AF3:11,950	AF4:9,182	HAPPY
47	F3:8,633	F4:5,865	AF3:11,962	AF4:9,179	HAPPY
47	F3:8,652	F4:5,876	AF3:11,980	AF4:9,192	HAPPY
47	F3:8,664	F4:5,886	AF3:11,988	AF4:9,203	HAPPY
47	F3:8,662	F4:5,883	AF3:11,985	AF4:9,201	HAPPY
47	F3:8,652	F4:5,875	AF3:11,982	AF4:9,191	HAPPY
47	F3:8,631	F4:5,862	AF3:11,972	AF4:9,167	HAPPY
47	F3:8,620	F4:5,845	AF3:11,946	AF4:9,145	HAPPY
47	F3:8,625	F4:5,851	AF3:11,945	AF4:9,157	HAPPY
47	F3:8,629	F4:5,867	AF3:11,974	AF4:9,183	HAPPY
47	F3:8,638	F4:5,870	AF3:11,984	AF4:9,185	HAPPY
47	F3:8,641	F4:5,865	AF3:11,971	AF4:9,177	HAPPY
47	F3:8,633	F4:5,863	AF3:11,969	AF4:9,178	HAPPY
47	F3:8,640	F4:5,866	AF3:11,975	AF4:9,179	HAPPY
47	F3:8,656	F4:5,867	AF3:11,979	AF4:9,191	HAPPY
47	F3:8,659	F4:5,871	AF3:11,986	AF4:9,208	HAPPY
47	F3:8,651	F4:5,874	AF3:11,979	AF4:9,198	HAPPY
47	F3:8,642	F4:5,869	AF3:11,970	AF4:9,179	HAPPY
47	F3:8,647	F4:5,864	AF3:11,975	AF4:9,181	HAPPY
47	F3:8,654	F4:5,864	AF3:11,975	AF4:9,187	HAPPY
47	F3:8,640	F4:5,865	AF3:11,962	AF4:9,184	HAPPY
47	F3:8,628	F4:5,862	AF3:11,958	AF4:9,183	HAPPY
47	F3:8,633	F4:5,860	AF3:11,962	AF4:9,186	HAPPY
47	F3:8,633	F4:5,857	AF3:11,950	AF4:9,180	HAPPY
47	F3:8,625	F4:5,848	AF3:11,933	AF4:9,168	HAPPY
47	F3:8,622	F4:5,843	AF3:11,928	AF4:9,162	HAPPY
47	F3:8,625	F4:5,852	AF3:11,936	AF4:9,171	HAPPY
47	F3:8,629	F4:5,855	AF3:11,942	AF4:9,180	HAPPY
47	F3:8,627	F4:5,843	AF3:11,934	AF4:9,166	HAPPY
47	F3:8,623	F4:5,841	AF3:11,935	AF4:9,155	HAPPY
47	F3:8,625	F4:5,853	AF3:11,946	AF4:9,172	HAPPY
47	F3:8,627	F4:5,851	AF3:11,941	AF4:9,184	HAPPY
47	F3:8,626	F4:5,844	AF3:11,927	AF4:9,174	HAPPY
47	F3:8,624	F4:5,845	AF3:11,932	AF4:9,171	HAPPY
47	F3:8,624	F4:5,843	AF3:11,939	AF4:9,181	HAPPY
47	F3:8,625	F4:5,839	AF3:11,933	AF4:9,176	HAPPY
47	F3:8,620	F4:5,839	AF3:11,929	AF4:9,156	HAPPY
47	F3:8,617	F4:5,835	AF3:11,931	AF4:9,151	HAPPY
47	F3:8,623	F4:5,833	AF3:11,941	AF4:9,172	HAPPY
47	F3:8,627	F4:5,841	AF3:11,945	AF4:9,181	HAPPY
47	F3:8,623	F4:5,844	AF3:11,932	AF4:9,167	HAPPY
47	F3:8,618	F4:5,834	AF3:11,919	AF4:9,160	HAPPY
47	F3:8,616	F4:5,830	AF3:11,917	AF4:9,160	HAPPY
47	F3:8,617	F4:5,841	AF3:11,927	AF4:9,165	HAPPY
47	F3:8,625	F4:5,848	AF3:11,935	AF4:9,181	HAPPY
47	F3:8,619	F4:5,843	AF3:11,928	AF4:9,186	HAPPY
47	F3:8,601	F4:5,838	AF3:11,917	AF4:9,164	HAPPY
47	F3:8,596	F4:5,838	AF3:11,916	AF4:9,150	HAPPY
47	F3:8,601	F4:5,841	AF3:11,917	AF4:9,153	HAPPY
47	F3:8,610	F4:5,839	AF3:11,920	AF4:9,153	HAPPY
47	F3:8,620	F4:5,834	AF3:11,924	AF4:9,157	HAPPY
47	F3:8,623	F4:5,842	AF3:11,931	AF4:9,164	HAPPY
47	F3:8,622	F4:5,854	AF3:11,942	AF4:9,169	HAPPY
47	F3:8,627	F4:5,854	AF3:11,948	AF4:9,179	HAPPY
47	F3:8,629	F4:5,848	AF3:11,950	AF4:9,184	HAPPY
47	F3:8,627	F4:5,850	AF3:11,956	AF4:9,171	HAPPY
47	F3:8,628	F4:5,850	AF3:11,962	AF4:9,168	HAPPY
47	F3:8,629	F4:5,852	AF3:11,966	AF4:9,184	HAPPY
47	F3:8,628	F4:5,854	AF3:11,969	AF4:9,179	HAPPY
47	F3:8,623	F4:5,850	AF3:11,962	AF4:9,165	HAPPY
47	F3:8,624	F4:5,847	AF3:11,959	AF4:9,177	HAPPY
47	F3:8,631	F4:5,845	AF3:11,963	AF4:9,184	HAPPY
47	F3:8,628	F4:5,841	AF3:11,957	AF4:9,164	HAPPY
47	F3:8,622	F4:5,835	AF3:11,945	AF4:9,150	HAPPY
48	F3:8,620	F4:5,829	AF3:11,944	AF4:9,155	HAPPY
48	F3:8,619	F4:5,824	AF3:11,947	AF4:9,152	HAPPY
48	F3:8,624	F4:5,825	AF3:11,944	AF4:9,146	HAPPY
48	F3:8,629	F4:5,827	AF3:11,957	AF4:9,152	HAPPY
48	F3:8,628	F4:5,830	AF3:11,979	AF4:9,152	HAPPY
48	F3:8,629	F4:5,837	AF3:11,980	AF4:9,152	HAPPY
48	F3:8,634	F4:5,842	AF3:11,965	AF4:9,167	HAPPY
48	F3:8,634	F4:5,843	AF3:11,963	AF4:9,171	HAPPY
48	F3:8,635	F4:5,845	AF3:11,965	AF4:9,158	HAPPY
48	F3:8,634	F4:5,840	AF3:11,955	AF4:9,152	HAPPY
48	F3:8,629	F4:5,833	AF3:11,945	AF4:9,153	HAPPY
48	F3:8,628	F4:5,835	AF3:11,942	AF4:9,149	HAPPY
48	F3:8,631	F4:5,836	AF3:11,943	AF4:9,150	HAPPY
48	F3:8,627	F4:5,834	AF3:11,942	AF4:9,152	HAPPY
48	F3:8,630	F4:5,836	AF3:11,944	AF4:9,151	HAPPY
48	F3:8,642	F4:5,838	AF3:11,956	AF4:9,158	HAPPY
48	F3:8,647	F4:5,840	AF3:11,962	AF4:9,167	HAPPY
48	F3:8,653	F4:5,839	AF3:11,965	AF4:9,176	HAPPY
48	F3:8,654	F4:5,833	AF3:11,968	AF4:9,176	HAPPY
48	F3:8,636	F4:5,830	AF3:11,955	AF4:9,159	HAPPY
48	F3:8,631	F4:5,837	AF3:11,946	AF4:9,153	HAPPY
48	F3:8,651	F4:5,843	AF3:11,968	AF4:9,171	HAPPY
48	F3:8,657	F4:5,837	AF3:11,998	AF4:9,184	HAPPY
48	F3:8,646	F4:5,830	AF3:11,1004	AF4:9,186	HAPPY
48	F3:8,654	F4:5,838	AF3:11,1015	AF4:9,191	HAPPY
48	F3:8,667	F4:5,846	AF3:11,1028	AF4:9,196	HAPPY
48	F3:8,657	F4:5,830	AF3:11,1013	AF4:9,182	HAPPY
48	F3:8,640	F4:5,816	AF3:11,985	AF4:9,159	HAPPY
48	F3:8,643	F4:5,824	AF3:11,980	AF4:9,159	HAPPY
48	F3:8,656	F4:5,830	AF3:11,999	AF4:9,173	HAPPY
48	F3:8,654	F4:5,828	AF3:11,1006	AF4:9,182	HAPPY
48	F3:8,656	F4:5,840	AF3:11,1008	AF4:9,194	HAPPY
48	F3:8,669	F4:5,857	AF3:11,1018	AF4:9,213	HAPPY
48	F3:8,670	F4:5,856	AF3:11,1027	AF4:9,214	HAPPY
48	F3:8,663	F4:5,844	AF3:11,1022	AF4:9,196	HAPPY
48	F3:8,660	F4:5,830	AF3:11,1011	AF4:9,185	HAPPY
48	F3:8,657	F4:5,826	AF3:11,1006	AF4:9,185	HAPPY
48	F3:8,657	F4:5,837	AF3:11,1008	AF4:9,188	HAPPY
48	F3:8,660	F4:5,844	AF3:11,1019	AF4:9,197	HAPPY
48	F3:8,664	F4:5,838	AF3:11,1027	AF4:9,204	HAPPY
48	F3:8,660	F4:5,830	AF3:11,1016	AF4:9,189	HAPPY
48	F3:8,653	F4:5,823	AF3:11,993	AF4:9,176	HAPPY
48	F3:8,651	F4:5,820	AF3:11,987	AF4:9,184	HAPPY
48	F3:8,652	F4:5,832	AF3:11,1002	AF4:9,188	HAPPY
48	F3:8,658	F4:5,841	AF3:11,1011	AF4:9,190	HAPPY
48	F3:8,669	F4:5,839	AF3:11,1011	AF4:9,195	HAPPY
48	F3:8,672	F4:5,841	AF3:11,1014	AF4:9,205	HAPPY
48	F3:8,664	F4:5,848	AF3:11,1018	AF4:9,215	HAPPY
48	F3:8,662	F4:5,851	AF3:11,1016	AF4:9,204	HAPPY
48	F3:8,665	F4:5,842	AF3:11,1006	AF4:9,185	HAPPY
48	F3:8,663	F4:5,833	AF3:11,992	AF4:9,186	HAPPY
48	F3:8,658	F4:5,831	AF3:11,976	AF4:9,192	HAPPY
48	F3:8,650	F4:5,824	AF3:11,966	AF4:9,181	HAPPY
48	F3:8,649	F4:5,821	AF3:11,966	AF4:9,175	HAPPY
48	F3:8,656	F4:5,832	AF3:11,976	AF4:9,184	HAPPY
48	F3:8,661	F4:5,840	AF3:11,986	AF4:9,199	HAPPY
48	F3:8,663	F4:5,840	AF3:11,988	AF4:9,202	HAPPY
48	F3:8,660	F4:5,838	AF3:11,985	AF4:9,188	HAPPY
48	F3:8,657	F4:5,823	AF3:11,978	AF4:9,180	HAPPY
48	F3:8,662	F4:5,816	AF3:11,987	AF4:9,185	HAPPY
48	F3:8,664	F4:5,832	AF3:11,1010	AF4:9,188	HAPPY
48	F3:8,662	F4:5,840	AF3:11,1000	AF4:9,181	HAPPY
48	F3:8,660	F4:5,832	AF3:11,980	AF4:9,176	HAPPY
48	F3:8,658	F4:5,835	AF3:11,993	AF4:9,179	HAPPY
48	F3:8,656	F4:5,839	AF3:11,1001	AF4:9,185	HAPPY
48	F3:8,655	F4:5,836	AF3:11,981	AF4:9,185	HAPPY
48	F3:8,653	F4:5,835	AF3:11,976	AF4:9,184	HAPPY
48	F3:8,652	F4:5,830	AF3:11,984	AF4:9,185	HAPPY
48	F3:8,653	F4:5,826	AF3:11,976	AF4:9,183	HAPPY
48	F3:8,656	F4:5,829	AF3:11,975	AF4:9,182	HAPPY
48	F3:8,660	F4:5,835	AF3:11,988	AF4:9,189	HAPPY
48	F3:8,659	F4:5,840	AF3:11,994	AF4:9,195	HAPPY
48	F3:8,660	F4:5,844	AF3:11,987	AF4:9,191	HAPPY
48	F3:8,657	F4:5,839	AF3:11,978	AF4:9,183	HAPPY
48	F3:8,637	F4:5,833	AF3:11,975	AF4:9,180	HAPPY
48	F3:8,630	F4:5,833	AF3:11,974	AF4:9,179	HAPPY
48	F3:8,647	F4:5,832	AF3:11,978	AF4:9,182	HAPPY
48	F3:8,655	F4:5,843	AF3:11,995	AF4:9,199	HAPPY
48	F3:8,659	F4:5,864	AF3:11,1013	AF4:9,221	HAPPY
48	F3:8,684	F4:5,871	AF3:11,1026	AF4:9,228	HAPPY
48	F3:8,692	F4:5,866	AF3:11,1026	AF4:9,221	HAPPY
48	F3:8,671	F4:5,867	AF3:11,1013	AF4:9,214	HAPPY
48	F3:8,659	F4:5,860	AF3:11,1002	AF4:9,213	HAPPY
48	F3:8,660	F4:5,847	AF3:11,1011	AF4:9,210	HAPPY
48	F3:8,656	F4:5,843	AF3:11,1012	AF4:9,196	HAPPY
48	F3:8,649	F4:5,846	AF3:11,994	AF4:9,178	HAPPY
48	F3:8,661	F4:5,856	AF3:11,1007	AF4:9,193	HAPPY
48	F3:8,685	F4:5,869	AF3:11,1041	AF4:9,228	HAPPY
48	F3:8,687	F4:5,869	AF3:11,1048	AF4:9,234	HAPPY
48	F3:8,664	F4:5,856	AF3:11,1035	AF4:9,214	HAPPY
48	F3:8,652	F4:5,849	AF3:11,1023	AF4:9,197	HAPPY
48	F3:8,657	F4:5,850	AF3:11,1015	AF4:9,196	HAPPY
48	F3:8,660	F4:5,850	AF3:11,1028	AF4:9,212	HAPPY
48	F3:8,662	F4:5,852	AF3:11,1049	AF4:9,224	HAPPY
48	F3:8,664	F4:5,856	AF3:11,1048	AF4:9,220	HAPPY
48	F3:8,660	F4:5,857	AF3:11,1043	AF4:9,210	HAPPY
48	F3:8,659	F4:5,853	AF3:11,1043	AF4:9,198	HAPPY
48	F3:8,663	F4:5,855	AF3:11,1043	AF4:9,194	HAPPY
48	F3:8,666	F4:5,860	AF3:11,1038	AF4:9,196	HAPPY
48	F3:8,663	F4:5,855	AF3:11,1030	AF4:9,190	HAPPY
48	F3:8,661	F4:5,854	AF3:11,1021	AF4:9,192	HAPPY
48	F3:8,659	F4:5,863	AF3:11,1022	AF4:9,210	HAPPY
48	F3:8,664	F4:5,873	AF3:11,1033	AF4:9,223	HAPPY
48	F3:8,681	F4:5,879	AF3:11,1045	AF4:9,225	HAPPY
48	F3:8,692	F4:5,876	AF3:11,1049	AF4:9,229	HAPPY
48	F3:8,688	F4:5,873	AF3:11,1046	AF4:9,225	HAPPY
48	F3:8,688	F4:5,871	AF3:11,1046	AF4:9,219	HAPPY
48	F3:8,684	F4:5,871	AF3:11,1045	AF4:9,218	HAPPY
48	F3:8,676	F4:5,871	AF3:11,1038	AF4:9,217	HAPPY
48	F3:8,672	F4:5,868	AF3:11,1024	AF4:9,205	HAPPY
48	F3:8,667	F4:5,863	AF3:11,1009	AF4:9,184	HAPPY
48	F3:8,656	F4:5,864	AF3:11,1000	AF4:9,184	HAPPY
