29	F3:9,687	F4:10,881	AF3:11,972	AF4:11,311	HAPPY
29	F3:9,677	F4:10,875	AF3:11,970	AF4:11,298	HAPPY
29	F3:9,674	F4:10,872	AF3:11,958	AF4:11,282	HAPPY
29	F3:9,668	F4:10,868	AF3:11,942	AF4:11,269	HAPPY
29	F3:9,658	F4:10,863	AF3:11,937	AF4:11,257	HAPPY
29	F3:9,661	F4:10,861	AF3:11,943	AF4:11,252	HAPPY
29	F3:9,659	F4:10,846	AF3:11,933	AF4:11,243	HAPPY
29	F3:9,645	F4:10,833	AF3:11,915	AF4:11,225	HAPPY
29	F3:9,643	F4:10,839	AF3:11,916	AF4:11,224	HAPPY
29	F3:9,655	F4:10,846	AF3:11,933	AF4:11,246	HAPPY
29	F3:9,655	F4:10,840	AF3:11,929	AF4:11,250	HAPPY
29	F3:9,637	F4:10,821	AF3:11,905	AF4:11,224	HAPPY
29	F3:9,625	F4:10,806	AF3:11,895	AF4:11,210	HAPPY
29	F3:9,630	F4:10,820	AF3:11,905	AF4:11,221	HAPPY
29	F3:9,641	F4:10,840	AF3:11,915	AF4:11,233	HAPPY
29	F3:9,645	F4:10,842	AF3:11,921	AF4:11,239	HAPPY
29	F3:9,647	F4:10,838	AF3:11,926	AF4:11,249	HAPPY
29	F3:9,655	F4:10,844	AF3:11,927	AF4:11,260	HAPPY
29	F3:9,658	F4:10,857	AF3:11,932	AF4:11,263	HAPPY
29	F3:9,667	F4:10,876	AF3:11,943	AF4:11,271	HAPPY
29	F3:9,676	F4:10,881	AF3:11,951	AF4:11,282	HAPPY
29	F3:9,664	F4:10,860	AF3:11,950	AF4:11,272	HAPPY
29	F3:9,650	F4:10,841	AF3:11,943	AF4:11,258	HAPPY
29	F3:9,655	F4:10,842	AF3:11,940	AF4:11,266	HAPPY
29	F3:9,658	F4:10,844	AF3:11,940	AF4:11,273	HAPPY
29	F3:9,651	F4:10,842	AF3:11,941	AF4:11,266	HAPPY
29	F3:9,654	F4:10,842	AF3:11,945	AF4:11,262	HAPPY
29	F3:9,653	F4:10,841	AF3:11,945	AF4:11,264	HAPPY
29	F3:9,646	F4:10,841	AF3:11,940	AF4:11,262	HAPPY
29	F3:9,645	F4:10,840	AF3:11,935	AF4:11,252	HAPPY
29	F3:9,638	F4:10,826	AF3:11,928	AF4:11,237	HAPPY
29	F3:9,632	F4:10,817	AF3:11,922	AF4:11,229	HAPPY
29	F3:9,639	F4:10,827	AF3:11,925	AF4:11,247	HAPPY
29	F3:9,654	F4:10,844	AF3:11,944	AF4:11,270	HAPPY
29	F3:9,649	F4:10,845	AF3:11,952	AF4:11,265	HAPPY
29	F3:9,634	F4:10,826	AF3:11,937	AF4:11,247	HAPPY
29	F3:9,637	F4:10,822	AF3:11,927	AF4:11,248	HAPPY
29	F3:9,646	F4:10,840	AF3:11,935	AF4:11,257	HAPPY
29	F3:9,644	F4:10,844	AF3:11,938	AF4:11,259	HAPPY
29	F3:9,639	F4:10,838	AF3:11,932	AF4:11,258	HAPPY
29	F3:9,637	F4:10,843	AF3:11,926	AF4:11,250	HAPPY
29	F3:9,637	F4:10,840	AF3:11,920	AF4:11,247	HAPPY
29	F3:9,648	F4:10,832	AF3:11,929	AF4:11,259	HAPPY
29	F3:9,659	F4:10,838	AF3:11,941	AF4:11,266	HAPPY
29	F3:9,652	F4:10,842	AF3:11,930	AF4:11,254	HAPPY
29	F3:9,639	F4:10,833	AF3:11,919	AF4:11,241	HAPPY
30	F3:9,626	F4:10,823	AF3:11,912	AF4:11,234	NEUTRAL
30	F3:9,622	F4:10,815	AF3:11,904	AF4:11,237	NEUTRAL
30	F3:9,624	F4:10,806	AF3:11,905	AF4:11,240	NEUTRAL
30	F3:9,630	F4:10,818	AF3:11,923	AF4:11,246	NEUTRAL
30	F3:9,646	F4:10,842	AF3:11,939	AF4:11,264	NEUTRAL
30	F3:9,654	F4:10,849	AF3:11,939	AF4:11,276	NEUTRAL
30	F3:9,652	F4:10,850	AF3:11,935	AF4:11,275	NEUTRAL
30	F3:9,647	F4:10,854	AF3:11,932	AF4:11,265	NEUTRAL
30	F3:9,638	F4:10,840	AF3:11,922	AF4:11,253	NEUTRAL
30	F3:9,621	F4:10,812	AF3:11,904	AF4:11,243	NEUTRAL
30	F3:9,628	F4:10,812	AF3:11,902	AF4:11,238	NEUTRAL
30	F3:9,647	F4:10,835	AF3:11,918	AF4:11,244	NEUTRAL
30	F3:9,645	F4:10,842	AF3:11,924	AF4:11,254	NEUTRAL
30	F3:9,640	F4:10,833	AF3:11,922	AF4:11,262	NEUTRAL
30	F3:9,642	F4:10,828	AF3:11,922	AF4:11,256	NEUTRAL
30	F3:9,638	F4:10,828	AF3:11,921	AF4:11,243	NEUTRAL
30	F3:9,643	F4:10,838	AF3:11,929	AF4:11,256	NEUTRAL
30	F3:9,665	F4:10,866	AF3:11,951	AF4:11,290	NEUTRAL
30	F3:9,672	F4:10,878	AF3:11,955	AF4:11,291	NEUTRAL
30	F3:9,656	F4:10,858	AF3:11,937	AF4:11,263	NEUTRAL
30	F3:9,649	F4:10,844	AF3:11,927	AF4:11,262	NEUTRAL
30	F3:9,640	F4:10,839	AF3:11,926	AF4:11,267	NEUTRAL
30	F3:9,625	F4:10,828	AF3:11,916	AF4:11,256	NEUTRAL
30	F3:9,622	F4:10,829	AF3:11,913	AF4:11,259	NEUTRAL
30	F3:9,626	F4:10,836	AF3:11,918	AF4:11,260	NEUTRAL
30	F3:9,624	F4:10,826	AF3:11,915	AF4:11,246	NEUTRAL
30	F3:9,626	F4:10,825	AF3:11,920	AF4:11,252	NEUTRAL
30	F3:9,640	F4:10,846	AF3:11,938	AF4:11,275	NEUTRAL
30	F3:9,649	F4:10,859	AF3:11,944	AF4:11,282	NEUTRAL
30	F3:9,648	F4:10,859	AF3:11,940	AF4:11,287	NEUTRAL
30	F3:9,654	F4:10,864	AF3:11,946	AF4:11,294	NEUTRAL
30	F3:9,662	F4:10,864	AF3:11,946	AF4:11,288	NEUTRAL
30	F3:9,653	F4:10,851	AF3:11,929	AF4:11,272	NEUTRAL
30	F3:9,639	F4:10,839	AF3:11,915	AF4:11,257	NEUTRAL
30	F3:9,634	F4:10,832	AF3:11,907	AF4:11,244	NEUTRAL
30	F3:9,632	F4:10,822	AF3:11,899	AF4:11,239	NEUTRAL
30	F3:9,638	F4:10,819	AF3:11,902	AF4:11,239	NEUTRAL
30	F3:9,654	F4:10,829	AF3:11,921	AF4:11,252	NEUTRAL
30	F3:9,670	F4:10,845	AF3:11,939	AF4:11,279	NEUTRAL
30	F3:9,677	F4:10,864	AF3:11,941	AF4:11,293	NEUTRAL
30	F3:9,679	F4:10,870	AF3:11,936	AF4:11,281	NEUTRAL
30	F3:9,671	F4:10,848	AF3:11,933	AF4:11,271	NEUTRAL
30	F3:9,669	F4:10,847	AF3:11,937	AF4:11,283	NEUTRAL
30	F3:9,687	F4:10,885	AF3:11,953	AF4:11,306	NEUTRAL
30	F3:9,694	F4:10,896	AF3:11,965	AF4:11,313	NEUTRAL
30	F3:9,682	F4:10,872	AF3:11,953	AF4:11,306	NEUTRAL
30	F3:9,685	F4:10,873	AF3:11,943	AF4:11,300	NEUTRAL
30	F3:9,692	F4:10,884	AF3:11,948	AF4:11,298	NEUTRAL
30	F3:9,682	F4:10,862	AF3:11,942	AF4:11,289	NEUTRAL
30	F3:9,675	F4:10,848	AF3:11,937	AF4:11,282	NEUTRAL
30	F3:9,684	F4:10,866	AF3:11,951	AF4:11,289	NEUTRAL
30	F3:9,684	F4:10,877	AF3:11,951	AF4:11,296	NEUTRAL
30	F3:9,673	F4:10,864	AF3:11,941	AF4:11,288	NEUTRAL
30	F3:9,672	F4:10,854	AF3:11,948	AF4:11,280	NEUTRAL
30	F3:9,676	F4:10,858	AF3:11,941	AF4:11,287	NEUTRAL
30	F3:9,673	F4:10,868	AF3:11,927	AF4:11,291	NEUTRAL
30	F3:9,670	F4:10,871	AF3:11,937	AF4:11,291	NEUTRAL
30	F3:9,678	F4:10,873	AF3:11,956	AF4:11,304	NEUTRAL
30	F3:9,679	F4:10,874	AF3:11,955	AF4:11,311	NEUTRAL
30	F3:9,667	F4:10,863	AF3:11,944	AF4:11,297	NEUTRAL
30	F3:9,651	F4:10,846	AF3:11,928	AF4:11,277	NEUTRAL
30	F3:9,642	F4:10,839	AF3:11,915	AF4:11,265	NEUTRAL
30	F3:9,647	F4:10,841	AF3:11,925	AF4:11,263	NEUTRAL
30	F3:9,660	F4:10,847	AF3:11,937	AF4:11,272	NEUTRAL
30	F3:9,663	F4:10,848	AF3:11,937	AF4:11,276	NEUTRAL
30	F3:9,663	F4:10,842	AF3:11,938	AF4:11,273	NEUTRAL
30	F3:9,662	F4:10,837	AF3:11,940	AF4:11,267	NEUTRAL
30	F3:9,661	F4:10,836	AF3:11,939	AF4:11,265	NEUTRAL
30	F3:9,667	F4:10,851	AF3:11,946	AF4:11,285	NEUTRAL
30	F3:9,675	F4:10,879	AF3:11,961	AF4:11,311	NEUTRAL
30	F3:9,682	F4:10,890	AF3:11,966	AF4:11,314	NEUTRAL
30	F3:9,684	F4:10,881	AF3:11,964	AF4:11,306	NEUTRAL
30	F3:9,678	F4:10,866	AF3:11,957	AF4:11,299	NEUTRAL
30	F3:9,670	F4:10,863	AF3:11,953	AF4:11,296	NEUTRAL
30	F3:9,666	F4:10,875	AF3:11,965	AF4:11,303	NEUTRAL
30	F3:9,665	F4:10,883	AF3:11,972	AF4:11,310	NEUTRAL
30	F3:9,662	F4:10,867	AF3:11,964	AF4:11,300	NEUTRAL
30	F3:9,658	F4:10,845	AF3:11,954	AF4:11,289	NEUTRAL
30	F3:9,662	F4:10,848	AF3:11,962	AF4:11,297	NEUTRAL
30	F3:9,674	F4:10,865	AF3:11,978	AF4:11,315	NEUTRAL
30	F3:9,670	F4:10,873	AF3:11,982	AF4:11,326	NEUTRAL
30	F3:9,651	F4:10,875	AF3:12,976	AF4:11,321	NEUTRAL
30	F3:9,655	F4:10,893	AF3:12,977	AF4:11,321	NEUTRAL
30	F3:9,673	F4:10,904	AF3:12,984	AF4:11,329	NEUTRAL
30	F3:9,676	F4:10,895	AF3:12,982	AF4:11,323	NEUTRAL
30	F3:9,665	F4:10,880	AF3:12,969	AF4:11,301	NEUTRAL
30	F3:9,658	F4:10,861	AF3:12,963	AF4:11,286	NEUTRAL
30	F3:9,661	F4:10,854	AF3:12,971	AF4:11,290	NEUTRAL
30	F3:9,668	F4:10,858	AF3:12,969	AF4:11,292	NEUTRAL
30	F3:9,682	F4:10,859	AF3:12,962	AF4:11,284	NEUTRAL
30	F3:9,697	F4:10,872	AF3:12,971	AF4:11,293	NEUTRAL
30	F3:9,711	F4:10,898	AF3:12,986	AF4:11,318	NEUTRAL
30	F3:9,714	F4:10,901	AF3:12,988	AF4:11,325	NEUTRAL
30	F3:9,708	F4:10,888	AF3:12,987	AF4:11,321	NEUTRAL
30	F3:9,717	F4:10,895	AF3:12,994	AF4:11,330	NEUTRAL
30	F3:9,732	F4:10,906	AF3:12,1004	AF4:11,336	NEUTRAL
30	F3:9,731	F4:10,905	AF3:12,1014	AF4:11,337	NEUTRAL
30	F3:9,729	F4:10,900	AF3:12,1009	AF4:11,342	NEUTRAL
30	F3:9,727	F4:10,898	AF3:12,992	AF4:11,335	NEUTRAL
30	F3:9,714	F4:10,891	AF3:12,976	AF4:11,311	NEUTRAL
30	F3:9,707	F4:10,882	AF3:12,974	AF4:11,301	NEUTRAL
30	F3:9,719	F4:10,890	AF3:12,988	AF4:11,318	NEUTRAL
30	F3:9,721	F4:10,896	AF3:12,993	AF4:11,324	NEUTRAL
30	F3:9,708	F4:10,881	AF3:12,980	AF4:11,308	NEUTRAL
30	F3:9,701	F4:10,873	AF3:12,963	AF4:11,294	NEUTRAL
30	F3:9,711	F4:10,892	AF3:12,965	AF4:11,302	NEUTRAL
30	F3:9,725	F4:10,909	AF3:12,975	AF4:11,318	NEUTRAL
30	F3:9,725	F4:10,905	AF3:12,974	AF4:11,318	NEUTRAL
30	F3:9,724	F4:10,905	AF3:12,976	AF4:11,317	NEUTRAL
30	F3:9,734	F4:10,917	AF3:12,989	AF4:11,337	NEUTRAL
30	F3:9,742	F4:10,926	AF3:12,1005	AF4:11,351	NEUTRAL
30	F3:9,740	F4:10,922	AF3:12,1002	AF4:11,339	NEUTRAL
30	F3:9,736	F4:10,916	AF3:12,988	AF4:11,330	NEUTRAL
30	F3:9,727	F4:10,908	AF3:12,981	AF4:11,326	NEUTRAL
30	F3:9,717	F4:10,900	AF3:12,974	AF4:11,318	NEUTRAL
30	F3:9,717	F4:10,900	AF3:12,975	AF4:11,326	NEUTRAL
30	F3:9,715	F4:10,892	AF3:12,986	AF4:11,331	NEUTRAL
30	F3:9,710	F4:10,882	AF3:12,992	AF4:11,325	NEUTRAL
30	F3:9,712	F4:10,892	AF3:12,993	AF4:11,331	NEUTRAL
30	F3:9,716	F4:10,908	AF3:12,997	AF4:11,339	NEUTRAL
30	F3:9,721	F4:10,920	AF3:12,1001	AF4:11,343	NEUTRAL
30	F3:9,730	F4:10,936	AF3:12,1009	AF4:11,360	NEUTRAL
30	F3:9,726	F4:10,930	AF3:12,1017	AF4:11,372	NEUTRAL
30	F3:9,712	F4:10,905	AF3:12,1010	AF4:11,357	NEUTRAL
30	F3:9,703	F4:10,888	AF3:12,991	AF4:11,329	NEUTRAL
30	F3:9,699	F4:10,877	AF3:12,981	AF4:11,308	NEUTRAL
30	F3:9,698	F4:10,867	AF3:12,979	AF4:11,301	NEUTRAL
30	F3:9,703	F4:10,869	AF3:12,977	AF4:11,303	NEUTRAL
31	F3:9,700	F4:10,875	AF3:12,977	AF4:11,304	NEUTRAL
31	F3:9,696	F4:10,872	AF3:12,971	AF4:11,302	NEUTRAL
31	F3:9,699	F4:10,873	AF3:12,963	AF4:11,300	NEUTRAL
31	F3:9,704	F4:10,875	AF3:12,969	AF4:11,295	NEUTRAL
31	F3:9,708	F4:10,872	AF3:12,982	AF4:11,301	NEUTRAL
31	F3:9,717	F4:10,876	AF3:12,986	AF4:11,310	NEUTRAL
31	F3:9,721	F4:10,885	AF3:12,989	AF4:11,312	NEUTRAL
31	F3:9,722	F4:10,898	AF3:12,999	AF4:11,319	NEUTRAL
31	F3:9,724	F4:10,898	AF3:12,1004	AF4:11,325	NEUTRAL
31	F3:9,725	F4:10,892	AF3:12,1007	AF4:11,321	NEUTRAL
31	F3:9,725	F4:10,900	AF3:12,1007	AF4:11,323	NEUTRAL
31	F3:9,721	F4:10,907	AF3:12,1002	AF4:11,331	NEUTRAL
31	F3:9,707	F4:10,887	AF3:12,992	AF4:11,320	NEUTRAL
31	F3:9,692	F4:10,865	AF3:12,982	AF4:11,300	NEUTRAL
31	F3:9,693	F4:10,871	AF3:12,986	AF4:11,301	NEUTRAL
31	F3:9,700	F4:10,885	AF3:12,995	AF4:11,319	NEUTRAL
31	F3:9,709	F4:10,890	AF3:12,1002	AF4:11,328	NEUTRAL
31	F3:9,710	F4:10,890	AF3:12,1002	AF4:11,321	NEUTRAL
31	F3:9,698	F4:10,890	AF3:12,994	AF4:11,319	NEUTRAL
31	F3:9,695	F4:10,898	AF3:12,989	AF4:11,326	NEUTRAL
31	F3:9,713	F4:10,911	AF3:12,1001	AF4:11,330	NEUTRAL
31	F3:9,724	F4:10,916	AF3:12,1006	AF4:11,329	NEUTRAL
31	F3:9,720	F4:10,907	AF3:12,994	AF4:11,321	NEUTRAL
31	F3:9,718	F4:10,901	AF3:12,994	AF4:11,316	NEUTRAL
31	F3:9,720	F4:10,904	AF3:12,1006	AF4:11,319	NEUTRAL
31	F3:9,714	F4:10,903	AF3:12,998	AF4:11,318	NEUTRAL
31	F3:9,706	F4:10,895	AF3:12,990	AF4:11,315	NEUTRAL
31	F3:9,707	F4:10,898	AF3:12,1000	AF4:11,324	NEUTRAL
31	F3:9,709	F4:10,909	AF3:12,997	AF4:11,328	NEUTRAL
31	F3:9,701	F4:10,910	AF3:12,981	AF4:11,312	NEUTRAL
31	F3:9,693	F4:10,901	AF3:12,977	AF4:11,301	NEUTRAL
31	F3:9,700	F4:10,899	AF3:12,985	AF4:11,306	NEUTRAL
31	F3:9,706	F4:10,905	AF3:12,984	AF4:11,308	NEUTRAL
31	F3:9,700	F4:10,903	AF3:12,975	AF4:11,297	NEUTRAL
31	F3:9,696	F4:10,892	AF3:12,976	AF4:11,288	NEUTRAL
31	F3:9,700	F4:10,884	AF3:12,979	AF4:11,291	NEUTRAL
31	F3:9,695	F4:10,881	AF3:12,972	AF4:11,292	NEUTRAL
31	F3:9,688	F4:10,881	AF3:12,961	AF4:11,280	NEUTRAL
31	F3:9,695	F4:10,883	AF3:12,962	AF4:11,274	NEUTRAL
31	F3:9,708	F4:10,891	AF3:12,974	AF4:11,293	NEUTRAL
31	F3:9,714	F4:10,903	AF3:12,986	AF4:11,311	NEUTRAL
31	F3:9,709	F4:10,901	AF3:12,982	AF4:11,302	NEUTRAL
31	F3:9,692	F4:10,879	AF3:12,960	AF4:11,282	NEUTRAL
31	F3:9,679	F4:10,865	AF3:12,951	AF4:11,276	NEUTRAL
31	F3:9,677	F4:10,868	AF3:12,954	AF4:11,274	NEUTRAL
31	F3:9,678	F4:10,868	AF3:12,956	AF4:11,271	NEUTRAL
31	F3:9,686	F4:10,866	AF3:12,961	AF4:11,275	NEUTRAL
31	F3:9,690	F4:10,871	AF3:12,972	AF4:11,290	NEUTRAL
31	F3:9,684	F4:10,878	AF3:12,973	AF4:11,293	NEUTRAL
31	F3:9,675	F4:10,872	AF3:12,957	AF4:11,275	NEUTRAL
31	F3:9,670	F4:10,862	AF3:12,947	AF4:11,259	NEUTRAL
31	F3:9,670	F4:10,866	AF3:12,952	AF4:11,265	NEUTRAL
31	F3:9,674	F4:10,875	AF3:12,958	AF4:11,278	NEUTRAL
31	F3:9,675	F4:10,874	AF3:12,953	AF4:11,267	NEUTRAL
31	F3:9,668	F4:10,870	AF3:12,942	AF4:11,246	NEUTRAL
31	F3:9,667	F4:10,873	AF3:12,940	AF4:11,259	NEUTRAL
31	F3:9,674	F4:10,874	AF3:12,958	AF4:11,287	NEUTRAL
31	F3:9,682	F4:10,875	AF3:12,974	AF4:11,287	NEUTRAL
31	F3:9,691	F4:10,888	AF3:12,970	AF4:11,285	NEUTRAL
31	F3:9,697	F4:10,900	AF3:12,971	AF4:11,301	NEUTRAL
31	F3:9,687	F4:10,884	AF3:12,973	AF4:11,296	NEUTRAL
31	F3:9,666	F4:10,856	AF3:12,960	AF4:11,261	NEUTRAL
31	F3:9,657	F4:10,850	AF3:12,944	AF4:11,249	NEUTRAL
31	F3:9,664	F4:10,859	AF3:12,944	AF4:11,262	NEUTRAL
31	F3:9,669	F4:10,862	AF3:12,948	AF4:11,260	NEUTRAL
31	F3:9,669	F4:10,858	AF3:12,948	AF4:11,256	NEUTRAL
31	F3:9,664	F4:10,853	AF3:12,948	AF4:11,262	NEUTRAL
31	F3:9,666	F4:10,854	AF3:12,948	AF4:11,263	NEUTRAL
31	F3:9,674	F4:10,856	AF3:12,951	AF4:11,269	NEUTRAL
31	F3:9,672	F4:10,861	AF3:12,955	AF4:11,280	NEUTRAL
31	F3:9,672	F4:10,879	AF3:12,961	AF4:11,280	NEUTRAL
31	F3:9,684	F4:10,890	AF3:12,967	AF4:11,287	NEUTRAL
31	F3:9,686	F4:10,877	AF3:12,961	AF4:11,295	NEUTRAL
31	F3:9,677	F4:10,862	AF3:12,958	AF4:11,276	NEUTRAL
31	F3:9,676	F4:10,866	AF3:12,966	AF4:11,259	NEUTRAL
31	F3:9,682	F4:10,878	AF3:12,968	AF4:11,273	NEUTRAL
31	F3:9,685	F4:10,892	AF3:12,971	AF4:11,292	NEUTRAL
31	F3:9,693	F4:10,900	AF3:12,986	AF4:11,296	NEUTRAL
31	F3:9,693	F4:10,893	AF3:12,990	AF4:11,292	NEUTRAL
31	F3:9,685	F4:10,894	AF3:12,981	AF4:11,291	NEUTRAL
31	F3:9,686	F4:10,891	AF3:12,981	AF4:11,293	NEUTRAL
31	F3:9,686	F4:10,878	AF3:12,983	AF4:11,294	NEUTRAL
31	F3:9,678	F4:10,878	AF3:12,981	AF4:11,294	NEUTRAL
31	F3:9,664	F4:10,881	AF3:12,968	AF4:11,279	NEUTRAL
31	F3:9,657	F4:10,876	AF3:12,953	AF4:11,268	NEUTRAL
31	F3:9,667	F4:10,886	AF3:12,964	AF4:11,288	NEUTRAL
31	F3:9,678	F4:10,904	AF3:12,985	AF4:11,310	NEUTRAL
31	F3:9,673	F4:10,891	AF3:12,978	AF4:11,301	NEUTRAL
31	F3:9,664	F4:10,870	AF3:12,963	AF4:11,287	NEUTRAL
31	F3:9,659	F4:10,862	AF3:12,955	AF4:11,279	NEUTRAL
31	F3:9,649	F4:10,849	AF3:12,954	AF4:11,271	NEUTRAL
31	F3:9,643	F4:10,848	AF3:12,962	AF4:11,274	NEUTRAL
31	F3:9,650	F4:10,859	AF3:12,964	AF4:11,273	NEUTRAL
31	F3:9,654	F4:10,857	AF3:12,951	AF4:11,258	NEUTRAL
31	F3:9,652	F4:10,857	AF3:12,949	AF4:11,263	NEUTRAL
31	F3:9,655	F4:10,860	AF3:12,956	AF4:11,275	NEUTRAL
31	F3:9,653	F4:10,846	AF3:12,950	AF4:11,269	NEUTRAL
31	F3:9,639	F4:10,845	AF3:12,953	AF4:11,271	NEUTRAL
31	F3:9,638	F4:10,872	AF3:12,973	AF4:11,301	NEUTRAL
31	F3:9,655	F4:10,883	AF3:12,988	AF4:11,314	NEUTRAL
31	F3:9,656	F4:10,871	AF3:12,972	AF4:11,291	NEUTRAL
31	F3:9,654	F4:10,866	AF3:12,950	AF4:11,273	NEUTRAL
31	F3:9,659	F4:10,868	AF3:12,960	AF4:11,276	NEUTRAL
31	F3:9,654	F4:10,862	AF3:12,974	AF4:11,282	NEUTRAL
31	F3:9,640	F4:10,846	AF3:12,958	AF4:11,275	NEUTRAL
31	F3:9,630	F4:10,831	AF3:12,939	AF4:11,261	NEUTRAL
31	F3:9,630	F4:10,832	AF3:12,944	AF4:11,255	NEUTRAL
31	F3:9,638	F4:10,845	AF3:12,951	AF4:11,265	NEUTRAL
31	F3:9,645	F4:10,862	AF3:12,950	AF4:11,276	NEUTRAL
31	F3:9,652	F4:10,872	AF3:12,949	AF4:11,270	NEUTRAL
31	F3:9,662	F4:10,872	AF3:12,958	AF4:11,272	NEUTRAL
31	F3:9,661	F4:10,878	AF3:12,975	AF4:11,291	NEUTRAL
31	F3:9,667	F4:10,897	AF3:12,987	AF4:11,308	NEUTRAL
31	F3:9,673	F4:10,907	AF3:12,987	AF4:11,313	NEUTRAL
31	F3:9,664	F4:10,898	AF3:12,980	AF4:11,304	NEUTRAL
31	F3:9,661	F4:10,892	AF3:12,976	AF4:11,293	NEUTRAL
31	F3:9,675	F4:10,898	AF3:12,980	AF4:11,297	NEUTRAL
31	F3:9,669	F4:10,888	AF3:12,979	AF4:11,301	NEUTRAL
31	F3:9,645	F4:10,869	AF3:12,967	AF4:11,288	NEUTRAL
31	F3:9,640	F4:10,863	AF3:12,958	AF4:11,274	NEUTRAL
31	F3:9,647	F4:10,866	AF3:12,959	AF4:11,270	NEUTRAL
31	F3:9,657	F4:10,876	AF3:12,969	AF4:11,279	NEUTRAL
31	F3:9,669	F4:10,894	AF3:12,986	AF4:11,303	NEUTRAL
31	F3:9,677	F4:10,902	AF3:12,993	AF4:11,315	NEUTRAL
31	F3:9,676	F4:10,903	AF3:12,989	AF4:11,311	NEUTRAL
31	F3:9,665	F4:10,905	AF3:12,989	AF4:11,306	NEUTRAL
31	F3:9,653	F4:10,891	AF3:12,985	AF4:11,295	NEUTRAL
31	F3:9,660	F4:10,884	AF3:12,979	AF4:11,289	NEUTRAL
32	F3:9,674	F4:10,903	AF3:12,987	AF4:11,301	NEUTRAL
32	F3:9,671	F4:10,907	AF3:12,993	AF4:11,301	NEUTRAL
32	F3:9,666	F4:10,897	AF3:12,984	AF4:11,292	NEUTRAL
32	F3:9,670	F4:10,897	AF3:12,989	AF4:11,297	NEUTRAL
32	F3:9,670	F4:10,897	AF3:12,1001	AF4:11,297	NEUTRAL
32	F3:9,669	F4:10,889	AF3:12,994	AF4:11,285	NEUTRAL
32	F3:9,671	F4:10,882	AF3:12,983	AF4:11,291	NEUTRAL
32	F3:9,670	F4:10,887	AF3:12,990	AF4:11,306	NEUTRAL
32	F3:9,684	F4:10,909	AF3:12,1010	AF4:11,326	NEUTRAL
32	F3:9,700	F4:10,923	AF3:12,1018	AF4:11,340	NEUTRAL
32	F3:9,703	F4:10,916	AF3:12,1011	AF4:11,327	NEUTRAL
32	F3:9,714	F4:10,922	AF3:12,1012	AF4:11,326	NEUTRAL
32	F3:9,725	F4:10,934	AF3:12,1024	AF4:11,343	NEUTRAL
32	F3:9,717	F4:10,927	AF3:12,1018	AF4:11,331	NEUTRAL
32	F3:9,713	F4:10,916	AF3:12,1001	AF4:11,307	NEUTRAL
32	F3:9,715	F4:10,898	AF3:12,995	AF4:11,302	NEUTRAL
32	F3:9,701	F4:10,873	AF3:12,986	AF4:11,296	NEUTRAL
32	F3:9,697	F4:10,870	AF3:12,975	AF4:11,285	NEUTRAL
32	F3:9,703	F4:10,882	AF3:11,977	AF4:11,290	NEUTRAL
32	F3:9,692	F4:10,886	AF3:11,980	AF4:11,289	NEUTRAL
32	F3:9,688	F4:10,885	AF3:11,977	AF4:11,285	NEUTRAL
32	F3:9,691	F4:10,886	AF3:11,975	AF4:11,291	NEUTRAL
32	F3:9,691	F4:10,892	AF3:11,985	AF4:11,299	NEUTRAL
32	F3:9,699	F4:10,906	AF3:11,1001	AF4:11,310	NEUTRAL
32	F3:9,719	F4:10,930	AF3:11,1023	AF4:11,340	NEUTRAL
32	F3:9,736	F4:10,952	AF3:11,1044	AF4:11,378	NEUTRAL
32	F3:9,737	F4:10,954	AF3:11,1056	AF4:11,394	NEUTRAL
32	F3:9,739	F4:10,952	AF3:11,1079	AF4:11,408	NEUTRAL
32	F3:9,741	F4:10,950	AF3:11,1106	AF4:11,434	NEUTRAL
32	F3:9,733	F4:10,939	AF3:11,1108	AF4:11,438	NEUTRAL
32	F3:9,731	F4:10,925	AF3:11,1105	AF4:11,428	NEUTRAL
32	F3:9,743	F4:10,932	AF3:11,1127	AF4:11,440	NEUTRAL
32	F3:9,750	F4:10,950	AF3:11,1147	AF4:11,467	NEUTRAL
32	F3:9,746	F4:10,946	AF3:11,1144	AF4:11,479	NEUTRAL
32	F3:9,742	F4:10,936	AF3:11,1140	AF4:11,475	NEUTRAL
32	F3:9,740	F4:10,939	AF3:11,1134	AF4:11,463	NEUTRAL
32	F3:9,745	F4:10,948	AF3:11,1131	AF4:11,454	NEUTRAL
32	F3:9,759	F4:10,961	AF3:11,1131	AF4:11,452	NEUTRAL
32	F3:9,761	F4:10,963	AF3:11,1114	AF4:11,434	NEUTRAL
32	F3:9,746	F4:10,942	AF3:11,1091	AF4:11,407	NEUTRAL
32	F3:9,727	F4:10,930	AF3:11,1081	AF4:11,395	NEUTRAL
32	F3:9,725	F4:10,940	AF3:11,1073	AF4:11,383	NEUTRAL
32	F3:9,732	F4:10,931	AF3:11,1053	AF4:11,361	NEUTRAL
32	F3:9,729	F4:10,909	AF3:11,1039	AF4:11,342	NEUTRAL
32	F3:9,718	F4:10,901	AF3:11,1032	AF4:11,327	NEUTRAL
32	F3:9,705	F4:10,891	AF3:11,1016	AF4:11,313	NEUTRAL
32	F3:9,690	F4:10,885	AF3:11,1006	AF4:11,311	NEUTRAL
32	F3:9,683	F4:10,889	AF3:11,1010	AF4:11,318	NEUTRAL
