0	F3:0,758	F4:0,1039	AF3:0,1065	AF4:0,289	NOPE 
45	F3:12,730	F4:10,847	AF3:11,1098	AF4:9,215	HAPPY
45	F3:12,719	F4:10,838	AF3:11,1097	AF4:9,208	HAPPY
45	F3:12,720	F4:10,838	AF3:11,1087	AF4:9,183	HAPPY
45	F3:12,725	F4:10,840	AF3:11,1084	AF4:9,194	HAPPY
45	F3:12,720	F4:10,840	AF3:11,1081	AF4:9,213	HAPPY
45	F3:12,713	F4:10,833	AF3:11,1066	AF4:9,193	HAPPY
45	F3:12,713	F4:10,833	AF3:11,1064	AF4:9,186	HAPPY
45	F3:12,714	F4:10,837	AF3:11,1084	AF4:9,204	HAPPY
45	F3:12,724	F4:10,841	AF3:11,1099	AF4:9,206	HAPPY
45	F3:12,740	F4:10,852	AF3:11,1101	AF4:9,210	HAPPY
45	F3:12,738	F4:10,855	AF3:11,1098	AF4:9,209	HAPPY
45	F3:12,716	F4:10,841	AF3:11,1094	AF4:9,189	HAPPY
45	F3:12,728	F4:10,848	AF3:11,1093	AF4:9,190	HAPPY
45	F3:12,758	F4:10,865	AF3:11,1098	AF4:9,208	HAPPY
45	F3:12,741	F4:10,851	AF3:11,1102	AF4:9,195	HAPPY
45	F3:12,711	F4:10,834	AF3:11,1099	AF4:9,180	HAPPY
45	F3:12,725	F4:10,842	AF3:11,1105	AF4:9,193	HAPPY
45	F3:12,745	F4:10,849	AF3:11,1111	AF4:9,201	HAPPY
45	F3:12,730	F4:10,836	AF3:11,1104	AF4:9,187	HAPPY
45	F3:12,715	F4:10,828	AF3:11,1101	AF4:9,172	HAPPY
45	F3:12,716	F4:10,825	AF3:11,1097	AF4:9,162	HAPPY
45	F3:12,715	F4:10,814	AF3:11,1079	AF4:9,152	HAPPY
45	F3:12,714	F4:10,805	AF3:11,1078	AF4:9,146	HAPPY
45	F3:12,718	F4:10,812	AF3:11,1097	AF4:9,155	HAPPY
45	F3:12,726	F4:10,830	AF3:11,1106	AF4:9,179	HAPPY
45	F3:12,725	F4:10,831	AF3:11,1100	AF4:9,184	HAPPY
45	F3:12,719	F4:10,823	AF3:11,1100	AF4:9,166	HAPPY
45	F3:12,725	F4:10,827	AF3:11,1098	AF4:9,159	HAPPY
45	F3:12,727	F4:10,826	AF3:11,1085	AF4:9,153	HAPPY
45	F3:12,723	F4:10,829	AF3:11,1088	AF4:9,155	HAPPY
45	F3:12,729	F4:10,842	AF3:11,1093	AF4:9,173	HAPPY
45	F3:12,730	F4:10,832	AF3:11,1077	AF4:9,172	HAPPY
45	F3:12,721	F4:10,809	AF3:11,1062	AF4:9,151	HAPPY
45	F3:12,723	F4:10,810	AF3:11,1069	AF4:9,136	HAPPY
45	F3:12,725	F4:10,812	AF3:11,1073	AF4:9,126	HAPPY
45	F3:12,715	F4:10,802	AF3:11,1061	AF4:9,126	HAPPY
45	F3:12,713	F4:10,816	AF3:11,1066	AF4:9,155	HAPPY
45	F3:12,732	F4:10,850	AF3:11,1088	AF4:9,185	HAPPY
45	F3:12,726	F4:10,844	AF3:11,1082	AF4:9,177	HAPPY
45	F3:12,694	F4:10,812	AF3:11,1051	AF4:9,150	HAPPY
45	F3:12,694	F4:10,816	AF3:11,1056	AF4:9,148	HAPPY
45	F3:12,723	F4:10,844	AF3:11,1080	AF4:9,172	HAPPY
45	F3:12,728	F4:10,847	AF3:11,1077	AF4:9,174	HAPPY
45	F3:12,717	F4:10,837	AF3:11,1071	AF4:9,158	HAPPY
45	F3:12,716	F4:10,835	AF3:11,1071	AF4:9,155	HAPPY
45	F3:12,713	F4:10,828	AF3:11,1054	AF4:9,159	HAPPY
45	F3:12,715	F4:10,817	AF3:11,1042	AF4:9,162	HAPPY
45	F3:12,718	F4:10,811	AF3:11,1036	AF4:9,158	HAPPY
45	F3:12,703	F4:10,810	AF3:11,1017	AF4:9,145	HAPPY
45	F3:12,692	F4:10,806	AF3:11,1004	AF4:9,139	HAPPY
45	F3:12,691	F4:10,800	AF3:11,1006	AF4:9,147	HAPPY
45	F3:12,688	F4:10,806	AF3:11,1009	AF4:9,153	HAPPY
45	F3:12,686	F4:10,815	AF3:11,999	AF4:9,161	HAPPY
45	F3:12,691	F4:10,813	AF3:11,993	AF4:9,170	HAPPY
45	F3:12,694	F4:10,812	AF3:11,993	AF4:9,165	HAPPY
45	F3:12,685	F4:10,806	AF3:11,981	AF4:9,149	HAPPY
45	F3:12,682	F4:10,799	AF3:11,979	AF4:9,153	HAPPY
45	F3:12,694	F4:10,815	AF3:11,1000	AF4:9,179	HAPPY
45	F3:12,698	F4:10,829	AF3:11,1003	AF4:9,173	HAPPY
45	F3:12,686	F4:10,815	AF3:11,982	AF4:9,154	HAPPY
45	F3:12,685	F4:10,816	AF3:11,986	AF4:9,168	HAPPY
45	F3:12,695	F4:10,828	AF3:11,994	AF4:9,181	HAPPY
45	F3:12,684	F4:10,809	AF3:11,968	AF4:9,152	HAPPY
45	F3:12,677	F4:10,791	AF3:11,956	AF4:9,137	HAPPY
45	F3:12,684	F4:10,804	AF3:11,974	AF4:9,149	HAPPY
45	F3:12,675	F4:10,807	AF3:11,980	AF4:9,150	HAPPY
45	F3:12,657	F4:10,805	AF3:11,974	AF4:9,149	HAPPY
45	F3:12,654	F4:10,807	AF3:11,974	AF4:9,148	HAPPY
45	F3:12,669	F4:10,809	AF3:11,980	AF4:9,142	HAPPY
45	F3:12,687	F4:10,819	AF3:11,992	AF4:9,150	HAPPY
45	F3:12,693	F4:10,837	AF3:11,1003	AF4:9,168	HAPPY
45	F3:12,703	F4:10,852	AF3:11,1021	AF4:9,183	HAPPY
46	F3:12,720	F4:10,863	AF3:11,1039	AF4:9,193	HAPPY
46	F3:12,720	F4:10,860	AF3:11,1032	AF4:9,190	HAPPY
46	F3:12,709	F4:10,854	AF3:11,1025	AF4:9,179	HAPPY
46	F3:12,718	F4:10,861	AF3:11,1040	AF4:9,184	HAPPY
46	F3:12,722	F4:10,858	AF3:11,1042	AF4:9,184	HAPPY
46	F3:12,701	F4:10,839	AF3:11,1022	AF4:9,159	HAPPY
46	F3:12,684	F4:10,833	AF3:11,1011	AF4:9,152	HAPPY
46	F3:12,704	F4:10,848	AF3:11,1020	AF4:9,178	HAPPY
46	F3:12,735	F4:10,861	AF3:11,1041	AF4:9,194	HAPPY
46	F3:12,729	F4:10,853	AF3:11,1044	AF4:9,187	HAPPY
46	F3:12,709	F4:10,839	AF3:11,1037	AF4:9,182	HAPPY
46	F3:12,720	F4:10,846	AF3:11,1057	AF4:9,195	HAPPY
46	F3:12,728	F4:10,851	AF3:11,1077	AF4:9,211	HAPPY
46	F3:12,701	F4:10,827	AF3:11,1057	AF4:9,195	HAPPY
46	F3:12,696	F4:10,823	AF3:11,1060	AF4:9,187	HAPPY
46	F3:12,730	F4:10,844	AF3:11,1100	AF4:9,217	HAPPY
46	F3:12,724	F4:10,831	AF3:11,1088	AF4:9,216	HAPPY
46	F3:12,684	F4:10,799	AF3:11,1043	AF4:9,178	HAPPY
46	F3:12,687	F4:10,805	AF3:11,1053	AF4:9,175	HAPPY
46	F3:12,717	F4:10,829	AF3:11,1080	AF4:9,190	HAPPY
46	F3:12,717	F4:10,820	AF3:11,1072	AF4:9,185	HAPPY
46	F3:12,697	F4:10,791	AF3:11,1065	AF4:9,168	HAPPY
46	F3:12,689	F4:10,780	AF3:11,1066	AF4:9,156	HAPPY
46	F3:12,693	F4:10,797	AF3:11,1065	AF4:9,168	HAPPY
46	F3:12,689	F4:10,802	AF3:11,1068	AF4:9,178	HAPPY
46	F3:12,685	F4:10,791	AF3:11,1063	AF4:9,167	HAPPY
46	F3:12,701	F4:10,816	AF3:11,1069	AF4:9,172	HAPPY
46	F3:12,723	F4:10,845	AF3:11,1093	AF4:9,199	HAPPY
46	F3:12,722	F4:10,828	AF3:11,1099	AF4:9,206	HAPPY
46	F3:12,715	F4:10,810	AF3:11,1096	AF4:9,203	HAPPY
46	F3:12,719	F4:10,812	AF3:11,1098	AF4:9,209	HAPPY
46	F3:12,717	F4:10,795	AF3:11,1083	AF4:9,204	HAPPY
46	F3:12,699	F4:10,780	AF3:11,1066	AF4:9,188	HAPPY
46	F3:12,684	F4:10,779	AF3:11,1064	AF4:9,180	HAPPY
46	F3:12,682	F4:10,759	AF3:11,1063	AF4:9,179	HAPPY
46	F3:12,685	F4:10,754	AF3:11,1061	AF4:9,178	HAPPY
46	F3:12,688	F4:10,778	AF3:11,1069	AF4:9,182	HAPPY
46	F3:12,692	F4:10,772	AF3:11,1069	AF4:9,182	HAPPY
46	F3:12,688	F4:10,747	AF3:11,1045	AF4:9,165	HAPPY
46	F3:12,681	F4:10,749	AF3:11,1035	AF4:9,170	HAPPY
46	F3:12,687	F4:10,756	AF3:11,1052	AF4:9,193	HAPPY
46	F3:12,696	F4:10,758	AF3:11,1057	AF4:9,196	HAPPY
46	F3:12,697	F4:10,772	AF3:11,1046	AF4:9,196	HAPPY
46	F3:12,698	F4:10,772	AF3:11,1045	AF4:9,203	HAPPY
46	F3:12,684	F4:10,749	AF3:11,1030	AF4:9,186	HAPPY
46	F3:12,655	F4:10,733	AF3:11,1003	AF4:9,166	HAPPY
46	F3:12,666	F4:10,743	AF3:11,1017	AF4:9,181	HAPPY
46	F3:12,697	F4:10,755	AF3:11,1042	AF4:9,193	HAPPY
46	F3:12,687	F4:10,752	AF3:11,1034	AF4:9,181	HAPPY
46	F3:12,674	F4:10,755	AF3:11,1033	AF4:9,193	HAPPY
46	F3:12,694	F4:10,764	AF3:11,1047	AF4:9,222	HAPPY
46	F3:12,699	F4:10,758	AF3:11,1044	AF4:9,209	HAPPY
46	F3:12,690	F4:10,744	AF3:11,1045	AF4:9,181	HAPPY
46	F3:12,707	F4:10,751	AF3:11,1069	AF4:9,197	HAPPY
46	F3:12,728	F4:10,761	AF3:11,1077	AF4:9,212	HAPPY
46	F3:12,719	F4:10,756	AF3:11,1069	AF4:9,192	HAPPY
46	F3:12,696	F4:10,746	AF3:11,1068	AF4:9,176	HAPPY
46	F3:12,686	F4:10,741	AF3:11,1067	AF4:9,183	HAPPY
46	F3:12,690	F4:10,746	AF3:11,1058	AF4:9,192	HAPPY
46	F3:12,701	F4:10,762	AF3:11,1059	AF4:9,191	HAPPY
46	F3:12,714	F4:10,775	AF3:11,1066	AF4:9,190	HAPPY
46	F3:12,718	F4:10,777	AF3:11,1067	AF4:9,202	HAPPY
46	F3:12,718	F4:10,786	AF3:11,1068	AF4:9,219	HAPPY
46	F3:12,725	F4:10,797	AF3:11,1072	AF4:9,218	HAPPY
46	F3:12,729	F4:10,794	AF3:11,1064	AF4:9,212	HAPPY
46	F3:12,727	F4:10,789	AF3:11,1053	AF4:9,219	HAPPY
46	F3:12,714	F4:10,775	AF3:11,1039	AF4:9,209	HAPPY
46	F3:12,693	F4:10,747	AF3:11,1022	AF4:9,188	HAPPY
46	F3:12,700	F4:10,750	AF3:11,1028	AF4:9,197	HAPPY
46	F3:12,723	F4:10,781	AF3:11,1043	AF4:9,219	HAPPY
46	F3:12,722	F4:10,776	AF3:11,1041	AF4:9,211	HAPPY
46	F3:12,715	F4:10,756	AF3:11,1033	AF4:9,199	HAPPY
46	F3:12,723	F4:10,768	AF3:11,1034	AF4:9,209	HAPPY
46	F3:12,727	F4:10,780	AF3:11,1037	AF4:9,213	HAPPY
46	F3:12,732	F4:10,786	AF3:11,1044	AF4:9,217	HAPPY
46	F3:12,752	F4:10,803	AF3:11,1055	AF4:9,234	HAPPY
46	F3:12,750	F4:10,799	AF3:11,1048	AF4:9,231	HAPPY
46	F3:12,730	F4:10,776	AF3:11,1031	AF4:9,213	HAPPY
46	F3:12,731	F4:10,774	AF3:11,1022	AF4:9,212	HAPPY
46	F3:12,733	F4:10,781	AF3:11,1015	AF4:9,218	HAPPY
46	F3:12,718	F4:10,771	AF3:11,1006	AF4:9,214	HAPPY
46	F3:12,731	F4:10,768	AF3:11,1005	AF4:9,215	HAPPY
46	F3:12,749	F4:10,774	AF3:11,1009	AF4:9,216	HAPPY
46	F3:12,731	F4:10,778	AF3:11,1005	AF4:9,218	HAPPY
46	F3:12,719	F4:10,782	AF3:11,997	AF4:9,217	HAPPY
46	F3:12,720	F4:10,767	AF3:11,978	AF4:9,198	HAPPY
46	F3:12,718	F4:10,756	AF3:11,974	AF4:9,198	HAPPY
46	F3:12,741	F4:10,775	AF3:11,1006	AF4:9,227	HAPPY
46	F3:12,755	F4:10,778	AF3:11,1014	AF4:9,225	HAPPY
46	F3:12,731	F4:10,754	AF3:11,990	AF4:9,200	HAPPY
46	F3:12,717	F4:10,751	AF3:11,983	AF4:9,200	HAPPY
46	F3:12,726	F4:10,755	AF3:11,986	AF4:9,199	HAPPY
46	F3:12,726	F4:10,744	AF3:11,984	AF4:9,188	HAPPY
46	F3:12,726	F4:10,750	AF3:11,996	AF4:9,195	HAPPY
46	F3:12,723	F4:10,749	AF3:11,993	AF4:9,195	HAPPY
46	F3:12,715	F4:10,723	AF3:11,964	AF4:9,177	HAPPY
46	F3:12,719	F4:10,730	AF3:11,963	AF4:9,177	HAPPY
46	F3:12,718	F4:10,756	AF3:11,971	AF4:9,187	HAPPY
46	F3:12,696	F4:10,740	AF3:11,947	AF4:9,182	HAPPY
46	F3:12,682	F4:10,715	AF3:11,935	AF4:9,174	HAPPY
46	F3:12,696	F4:10,724	AF3:11,959	AF4:9,179	HAPPY
46	F3:12,718	F4:10,740	AF3:11,965	AF4:9,182	HAPPY
46	F3:12,720	F4:10,744	AF3:11,959	AF4:9,183	HAPPY
46	F3:12,717	F4:10,749	AF3:11,974	AF4:9,192	HAPPY
46	F3:12,721	F4:10,753	AF3:11,983	AF4:9,195	HAPPY
46	F3:12,718	F4:10,737	AF3:11,967	AF4:9,181	HAPPY
46	F3:12,713	F4:10,727	AF3:11,954	AF4:9,172	HAPPY
46	F3:12,720	F4:10,742	AF3:11,964	AF4:9,183	HAPPY
46	F3:12,732	F4:10,761	AF3:11,978	AF4:9,207	HAPPY
46	F3:12,729	F4:10,759	AF3:11,967	AF4:9,208	HAPPY
46	F3:12,720	F4:10,743	AF3:11,946	AF4:9,188	HAPPY
46	F3:12,726	F4:10,739	AF3:11,954	AF4:9,189	HAPPY
46	F3:12,728	F4:10,744	AF3:11,967	AF4:9,204	HAPPY
46	F3:12,722	F4:10,737	AF3:11,950	AF4:9,197	HAPPY
46	F3:12,715	F4:10,723	AF3:11,932	AF4:9,184	HAPPY
46	F3:12,699	F4:10,719	AF3:11,918	AF4:9,179	HAPPY
46	F3:12,688	F4:10,715	AF3:11,902	AF4:9,175	HAPPY
46	F3:12,710	F4:10,718	AF3:11,914	AF4:9,178	HAPPY
46	F3:12,731	F4:10,734	AF3:11,939	AF4:9,190	HAPPY
46	F3:12,712	F4:10,728	AF3:11,923	AF4:9,185	HAPPY
46	F3:12,695	F4:10,711	AF3:11,895	AF4:9,167	HAPPY
46	F3:12,712	F4:10,729	AF3:11,916	AF4:9,179	HAPPY
46	F3:12,727	F4:10,754	AF3:11,940	AF4:9,204	HAPPY
46	F3:12,723	F4:10,745	AF3:11,930	AF4:9,193	HAPPY
46	F3:12,720	F4:10,736	AF3:11,928	AF4:9,179	HAPPY
46	F3:12,728	F4:10,751	AF3:11,951	AF4:9,201	HAPPY
46	F3:12,726	F4:10,756	AF3:11,949	AF4:9,203	HAPPY
46	F3:12,715	F4:10,741	AF3:11,916	AF4:9,176	HAPPY
47	F3:12,716	F4:10,741	AF3:11,916	AF4:9,183	HAPPY
47	F3:12,724	F4:10,753	AF3:11,940	AF4:9,207	HAPPY
47	F3:12,717	F4:10,748	AF3:11,924	AF4:9,190	HAPPY
47	F3:12,713	F4:10,750	AF3:11,911	AF4:9,181	HAPPY
47	F3:12,734	F4:10,774	AF3:11,942	AF4:9,212	HAPPY
47	F3:12,749	F4:10,788	AF3:11,959	AF4:9,226	HAPPY
47	F3:12,749	F4:10,793	AF3:11,950	AF4:9,228	HAPPY
47	F3:12,749	F4:10,799	AF3:11,948	AF4:9,246	HAPPY
47	F3:12,735	F4:10,788	AF3:11,941	AF4:9,238	HAPPY
47	F3:12,730	F4:10,772	AF3:11,936	AF4:9,209	HAPPY
47	F3:12,746	F4:10,777	AF3:11,948	AF4:9,210	HAPPY
47	F3:12,738	F4:10,778	AF3:11,939	AF4:9,210	HAPPY
47	F3:12,714	F4:10,759	AF3:11,917	AF4:9,187	HAPPY
47	F3:12,714	F4:10,747	AF3:11,915	AF4:9,179	HAPPY
47	F3:12,717	F4:10,744	AF3:11,914	AF4:9,177	HAPPY
47	F3:12,722	F4:10,750	AF3:11,916	AF4:9,183	HAPPY
47	F3:12,751	F4:10,774	AF3:11,947	AF4:9,211	HAPPY
47	F3:12,761	F4:10,792	AF3:11,973	AF4:9,232	HAPPY
47	F3:12,732	F4:10,770	AF3:11,964	AF4:9,216	HAPPY
47	F3:12,712	F4:10,750	AF3:11,942	AF4:9,191	HAPPY
47	F3:12,718	F4:10,748	AF3:11,934	AF4:9,189	HAPPY
47	F3:12,722	F4:10,731	AF3:11,936	AF4:9,188	HAPPY
47	F3:12,716	F4:10,708	AF3:11,944	AF4:9,182	HAPPY
47	F3:12,720	F4:10,715	AF3:11,963	AF4:9,197	HAPPY
47	F3:12,736	F4:10,743	AF3:11,985	AF4:9,219	HAPPY
47	F3:12,743	F4:10,748	AF3:11,991	AF4:9,218	HAPPY
47	F3:12,742	F4:10,728	AF3:11,996	AF4:9,217	HAPPY
47	F3:12,745	F4:10,717	AF3:11,1006	AF4:9,224	HAPPY
47	F3:12,746	F4:10,720	AF3:11,1003	AF4:9,205	HAPPY
47	F3:12,746	F4:10,719	AF3:11,1004	AF4:9,194	HAPPY
47	F3:12,747	F4:10,722	AF3:11,1012	AF4:9,218	HAPPY
47	F3:12,748	F4:10,737	AF3:11,1011	AF4:9,234	HAPPY
47	F3:12,744	F4:10,748	AF3:11,1006	AF4:9,222	HAPPY
47	F3:12,735	F4:10,749	AF3:11,1005	AF4:9,210	HAPPY
47	F3:12,724	F4:10,735	AF3:11,996	AF4:9,213	HAPPY
47	F3:12,715	F4:10,721	AF3:11,989	AF4:9,217	HAPPY
47	F3:12,718	F4:10,722	AF3:11,996	AF4:9,215	HAPPY
47	F3:12,728	F4:10,728	AF3:11,1008	AF4:9,214	HAPPY
47	F3:12,729	F4:10,723	AF3:11,1006	AF4:9,212	HAPPY
47	F3:12,713	F4:10,710	AF3:11,988	AF4:9,198	HAPPY
47	F3:12,707	F4:10,718	AF3:11,990	AF4:9,202	HAPPY
47	F3:12,728	F4:10,743	AF3:11,1010	AF4:9,221	HAPPY
47	F3:12,745	F4:10,752	AF3:11,1009	AF4:9,214	HAPPY
47	F3:12,752	F4:10,747	AF3:11,1010	AF4:9,212	HAPPY
47	F3:12,749	F4:10,752	AF3:11,1016	AF4:9,226	HAPPY
47	F3:12,731	F4:10,756	AF3:11,1005	AF4:9,226	HAPPY
47	F3:12,728	F4:10,763	AF3:11,996	AF4:9,226	HAPPY
47	F3:12,750	F4:10,781	AF3:11,1009	AF4:9,242	HAPPY
47	F3:12,762	F4:10,788	AF3:11,1017	AF4:9,249	HAPPY
47	F3:12,752	F4:10,784	AF3:11,1011	AF4:9,244	HAPPY
47	F3:12,749	F4:10,784	AF3:11,1010	AF4:9,243	HAPPY
47	F3:12,753	F4:10,783	AF3:11,1014	AF4:9,242	HAPPY
47	F3:12,751	F4:10,786	AF3:11,1014	AF4:9,247	HAPPY
47	F3:12,752	F4:10,798	AF3:11,1014	AF4:9,262	HAPPY
47	F3:12,750	F4:10,801	AF3:11,1012	AF4:9,262	HAPPY
47	F3:12,746	F4:10,787	AF3:11,1004	AF4:9,247	HAPPY
47	F3:12,747	F4:10,781	AF3:11,995	AF4:9,235	HAPPY
47	F3:12,744	F4:10,781	AF3:11,996	AF4:9,229	HAPPY
47	F3:12,729	F4:10,770	AF3:11,995	AF4:9,221	HAPPY
47	F3:12,715	F4:10,759	AF3:11,991	AF4:9,216	HAPPY
47	F3:12,724	F4:10,765	AF3:11,995	AF4:9,212	HAPPY
47	F3:12,744	F4:10,779	AF3:11,1005	AF4:9,213	HAPPY
47	F3:12,753	F4:10,785	AF3:11,1015	AF4:9,224	HAPPY
47	F3:12,749	F4:10,784	AF3:11,1021	AF4:9,230	HAPPY
47	F3:12,747	F4:10,783	AF3:11,1020	AF4:9,220	HAPPY
47	F3:12,752	F4:10,789	AF3:11,1025	AF4:9,214	HAPPY
47	F3:12,752	F4:10,803	AF3:11,1036	AF4:9,222	HAPPY
47	F3:12,759	F4:10,817	AF3:11,1039	AF4:9,231	HAPPY
47	F3:12,769	F4:10,819	AF3:11,1042	AF4:9,229	HAPPY
47	F3:12,758	F4:10,811	AF3:11,1043	AF4:9,228	HAPPY
47	F3:12,746	F4:10,809	AF3:11,1031	AF4:9,228	HAPPY
47	F3:12,748	F4:10,808	AF3:11,1024	AF4:9,224	HAPPY
47	F3:12,752	F4:10,812	AF3:11,1034	AF4:9,230	HAPPY
47	F3:12,761	F4:10,822	AF3:11,1045	AF4:9,247	HAPPY
47	F3:12,766	F4:10,819	AF3:11,1041	AF4:9,237	HAPPY
47	F3:12,759	F4:10,788	AF3:11,1026	AF4:9,211	HAPPY
47	F3:12,763	F4:10,757	AF3:11,1019	AF4:9,206	HAPPY
47	F3:12,779	F4:10,758	AF3:11,1030	AF4:9,215	HAPPY
47	F3:12,784	F4:10,765	AF3:11,1044	AF4:9,223	HAPPY
47	F3:12,777	F4:10,754	AF3:11,1040	AF4:9,221	HAPPY
47	F3:12,766	F4:10,743	AF3:11,1022	AF4:9,195	HAPPY
47	F3:12,751	F4:10,745	AF3:11,1009	AF4:9,182	HAPPY
47	F3:12,747	F4:10,747	AF3:11,1010	AF4:9,195	HAPPY
47	F3:12,760	F4:10,746	AF3:11,1016	AF4:9,197	HAPPY
47	F3:12,776	F4:10,753	AF3:11,1016	AF4:9,195	HAPPY
47	F3:12,781	F4:10,758	AF3:11,1016	AF4:9,208	HAPPY
47	F3:12,777	F4:10,767	AF3:11,1013	AF4:9,218	HAPPY
47	F3:12,775	F4:10,775	AF3:11,1005	AF4:9,211	HAPPY
47	F3:12,772	F4:10,765	AF3:11,1005	AF4:9,200	HAPPY
47	F3:12,775	F4:10,751	AF3:11,1006	AF4:9,187	HAPPY
47	F3:12,781	F4:10,755	AF3:11,1005	AF4:9,180	HAPPY
47	F3:12,779	F4:10,769	AF3:11,1008	AF4:9,185	HAPPY
47	F3:12,792	F4:10,777	AF3:11,1020	AF4:9,199	HAPPY
47	F3:12,816	F4:10,783	AF3:11,1036	AF4:9,216	HAPPY
47	F3:12,806	F4:10,774	AF3:11,1037	AF4:9,211	HAPPY
47	F3:12,774	F4:10,753	AF3:11,1020	AF4:9,188	HAPPY
47	F3:12,768	F4:10,743	AF3:11,1009	AF4:9,179	HAPPY
47	F3:12,777	F4:10,741	AF3:11,1011	AF4:9,186	HAPPY
47	F3:12,763	F4:10,738	AF3:11,1009	AF4:9,187	HAPPY
47	F3:12,750	F4:10,741	AF3:11,1003	AF4:9,184	HAPPY
47	F3:12,769	F4:10,753	AF3:11,1009	AF4:9,193	HAPPY
47	F3:12,784	F4:10,754	AF3:11,1019	AF4:9,199	HAPPY
47	F3:12,781	F4:10,750	AF3:11,1024	AF4:9,201	HAPPY
47	F3:12,787	F4:10,765	AF3:11,1023	AF4:9,209	HAPPY
47	F3:12,801	F4:10,783	AF3:11,1023	AF4:9,216	HAPPY
47	F3:12,798	F4:10,776	AF3:11,1025	AF4:9,212	HAPPY
47	F3:12,804	F4:10,775	AF3:11,1038	AF4:9,214	HAPPY
47	F3:12,832	F4:10,801	AF3:11,1065	AF4:9,237	HAPPY
47	F3:12,850	F4:10,822	AF3:11,1083	AF4:9,258	HAPPY
47	F3:12,845	F4:10,812	AF3:11,1070	AF4:9,256	HAPPY
47	F3:12,831	F4:10,791	AF3:11,1056	AF4:9,240	HAPPY
47	F3:12,830	F4:10,782	AF3:11,1066	AF4:9,231	HAPPY
47	F3:12,838	F4:10,784	AF3:11,1073	AF4:9,229	HAPPY
47	F3:12,841	F4:10,787	AF3:11,1073	AF4:9,231	HAPPY
47	F3:12,835	F4:10,788	AF3:11,1074	AF4:9,238	HAPPY
47	F3:12,816	F4:10,777	AF3:11,1056	AF4:9,227	HAPPY
47	F3:12,806	F4:10,754	AF3:11,1041	AF4:9,209	HAPPY
47	F3:12,822	F4:10,758	AF3:11,1059	AF4:9,218	HAPPY
47	F3:12,832	F4:10,777	AF3:11,1063	AF4:9,237	HAPPY
47	F3:12,813	F4:10,767	AF3:11,1036	AF4:9,215	HAPPY
47	F3:12,791	F4:10,742	AF3:11,1016	AF4:9,181	HAPPY
47	F3:12,804	F4:10,753	AF3:11,1026	AF4:9,202	HAPPY
47	F3:12,833	F4:10,779	AF3:11,1057	AF4:9,245	HAPPY
47	F3:12,829	F4:10,770	AF3:11,1059	AF4:9,236	HAPPY
47	F3:12,811	F4:10,760	AF3:11,1036	AF4:9,212	HAPPY
47	F3:12,814	F4:10,771	AF3:11,1045	AF4:9,214	HAPPY
47	F3:12,839	F4:10,780	AF3:11,1072	AF4:9,222	HAPPY
48	F3:12,847	F4:10,780	AF3:11,1077	AF4:9,232	HAPPY
48	F3:12,823	F4:10,767	AF3:11,1066	AF4:9,235	HAPPY
48	F3:12,811	F4:10,761	AF3:11,1062	AF4:9,221	HAPPY
48	F3:12,831	F4:10,773	AF3:11,1067	AF4:9,219	HAPPY
48	F3:12,837	F4:10,772	AF3:11,1066	AF4:9,222	HAPPY
48	F3:12,819	F4:10,753	AF3:11,1055	AF4:9,210	HAPPY
48	F3:12,818	F4:10,751	AF3:11,1050	AF4:9,208	HAPPY
48	F3:12,821	F4:10,745	AF3:11,1054	AF4:9,220	HAPPY
48	F3:12,813	F4:10,723	AF3:11,1060	AF4:9,221	HAPPY
48	F3:12,809	F4:10,719	AF3:11,1067	AF4:9,222	HAPPY
48	F3:12,806	F4:10,722	AF3:11,1070	AF4:9,230	HAPPY
48	F3:12,812	F4:10,716	AF3:11,1075	AF4:9,231	HAPPY
48	F3:12,816	F4:10,701	AF3:11,1077	AF4:9,220	HAPPY
48	F3:12,811	F4:10,691	AF3:11,1072	AF4:9,210	HAPPY
48	F3:12,808	F4:10,694	AF3:11,1069	AF4:9,212	HAPPY
48	F3:12,797	F4:10,689	AF3:11,1056	AF4:9,216	HAPPY
48	F3:12,785	F4:10,677	AF3:11,1033	AF4:9,208	HAPPY
48	F3:12,797	F4:10,681	AF3:11,1034	AF4:9,202	HAPPY
48	F3:12,805	F4:10,685	AF3:11,1041	AF4:9,201	HAPPY
48	F3:12,803	F4:10,684	AF3:11,1033	AF4:9,203	HAPPY
48	F3:12,824	F4:10,699	AF3:11,1044	AF4:9,217	HAPPY
48	F3:12,841	F4:10,722	AF3:11,1064	AF4:9,236	HAPPY
48	F3:12,821	F4:10,721	AF3:11,1056	AF4:9,236	HAPPY
48	F3:12,805	F4:10,698	AF3:11,1033	AF4:9,217	HAPPY
48	F3:12,805	F4:10,689	AF3:11,1021	AF4:9,200	HAPPY
48	F3:12,799	F4:10,691	AF3:11,1014	AF4:9,188	HAPPY
48	F3:12,793	F4:10,688	AF3:11,1005	AF4:9,180	HAPPY
48	F3:12,802	F4:10,696	AF3:11,1014	AF4:9,190	HAPPY
48	F3:12,811	F4:10,721	AF3:11,1038	AF4:9,212	HAPPY
48	F3:12,813	F4:10,737	AF3:11,1050	AF4:9,234	HAPPY
48	F3:12,814	F4:10,730	AF3:11,1047	AF4:9,236	HAPPY
48	F3:12,811	F4:10,715	AF3:11,1038	AF4:9,216	HAPPY
48	F3:12,809	F4:10,717	AF3:11,1042	AF4:9,214	HAPPY
