0	F3:0,632	F4:0,998	AF3:0,1012	AF4:0,41	NOPE 
69	F3:10,642	F4:9,943	AF3:11,1017	AF4:9,228	HAPPY
69	F3:10,623	F4:9,931	AF3:11,984	AF4:9,207	HAPPY
69	F3:10,637	F4:9,948	AF3:11,991	AF4:9,223	HAPPY
69	F3:10,654	F4:9,956	AF3:11,1014	AF4:9,237	HAPPY
69	F3:10,648	F4:9,954	AF3:11,1015	AF4:9,229	HAPPY
69	F3:10,638	F4:9,959	AF3:11,1005	AF4:9,228	HAPPY
69	F3:10,637	F4:9,958	AF3:11,1011	AF4:9,230	HAPPY
69	F3:10,630	F4:9,943	AF3:11,1010	AF4:9,221	HAPPY
69	F3:10,626	F4:9,938	AF3:11,991	AF4:9,204	HAPPY
69	F3:10,646	F4:9,951	AF3:11,994	AF4:9,203	HAPPY
69	F3:10,661	F4:9,959	AF3:11,999	AF4:9,208	HAPPY
69	F3:10,645	F4:9,949	AF3:11,981	AF4:9,198	HAPPY
69	F3:10,625	F4:9,933	AF3:11,963	AF4:9,181	HAPPY
69	F3:10,624	F4:9,921	AF3:11,953	AF4:9,167	HAPPY
69	F3:10,623	F4:9,914	AF3:11,946	AF4:9,163	HAPPY
69	F3:10,629	F4:9,930	AF3:11,965	AF4:9,184	HAPPY
69	F3:10,640	F4:9,944	AF3:11,986	AF4:9,201	HAPPY
69	F3:10,634	F4:9,927	AF3:11,974	AF4:9,184	HAPPY
69	F3:10,626	F4:9,910	AF3:11,959	AF4:9,171	HAPPY
69	F3:10,627	F4:9,922	AF3:11,964	AF4:9,183	HAPPY
69	F3:10,626	F4:9,927	AF3:11,968	AF4:9,180	HAPPY
69	F3:10,644	F4:9,936	AF3:11,984	AF4:9,191	HAPPY
69	F3:10,685	F4:9,980	AF3:11,1026	AF4:9,234	HAPPY
69	F3:10,696	F4:9,1004	AF3:11,1049	AF4:9,245	HAPPY
69	F3:10,690	F4:9,990	AF3:11,1040	AF4:9,228	HAPPY
69	F3:10,711	F4:9,1004	AF3:11,1050	AF4:9,247	HAPPY
69	F3:10,725	F4:9,1035	AF3:11,1076	AF4:9,280	HAPPY
69	F3:10,715	F4:9,1032	AF3:11,1071	AF4:9,279	HAPPY
69	F3:10,716	F4:9,1028	AF3:11,1069	AF4:9,282	HAPPY
69	F3:10,725	F4:9,1040	AF3:11,1095	AF4:9,302	HAPPY
69	F3:10,724	F4:9,1042	AF3:11,1103	AF4:9,301	HAPPY
69	F3:10,725	F4:9,1038	AF3:11,1086	AF4:9,290	HAPPY
69	F3:10,724	F4:9,1040	AF3:11,1077	AF4:9,292	HAPPY
69	F3:10,729	F4:9,1040	AF3:11,1084	AF4:9,301	HAPPY
69	F3:10,748	F4:9,1041	AF3:11,1097	AF4:9,297	HAPPY
69	F3:10,757	F4:9,1041	AF3:11,1106	AF4:9,293	HAPPY
69	F3:10,735	F4:9,1023	AF3:11,1090	AF4:9,289	HAPPY
69	F3:10,716	F4:9,1012	AF3:11,1068	AF4:9,275	HAPPY
69	F3:10,728	F4:9,1024	AF3:11,1070	AF4:9,270	HAPPY
69	F3:10,747	F4:9,1033	AF3:11,1087	AF4:9,284	HAPPY
69	F3:10,738	F4:9,1014	AF3:11,1085	AF4:9,283	HAPPY
69	F3:10,714	F4:9,990	AF3:11,1049	AF4:9,252	HAPPY
69	F3:10,711	F4:9,993	AF3:11,1035	AF4:9,250	HAPPY
69	F3:10,723	F4:9,1020	AF3:11,1063	AF4:9,282	HAPPY
69	F3:10,727	F4:9,1035	AF3:11,1080	AF4:9,297	HAPPY
69	F3:10,722	F4:9,1024	AF3:11,1065	AF4:9,288	HAPPY
69	F3:10,721	F4:9,1019	AF3:11,1059	AF4:9,290	HAPPY
69	F3:10,725	F4:9,1028	AF3:11,1063	AF4:9,298	HAPPY
69	F3:10,720	F4:9,1014	AF3:11,1047	AF4:9,281	HAPPY
69	F3:10,715	F4:9,1002	AF3:11,1043	AF4:9,274	HAPPY
69	F3:10,722	F4:9,1027	AF3:11,1068	AF4:9,292	HAPPY
69	F3:10,724	F4:9,1039	AF3:11,1084	AF4:9,297	HAPPY
69	F3:10,718	F4:9,1013	AF3:11,1070	AF4:9,280	HAPPY
69	F3:10,712	F4:9,998	AF3:11,1052	AF4:9,268	HAPPY
69	F3:10,708	F4:9,1004	AF3:11,1057	AF4:9,268	HAPPY
69	F3:10,714	F4:9,1019	AF3:11,1067	AF4:9,281	HAPPY
69	F3:10,729	F4:9,1032	AF3:11,1077	AF4:9,297	HAPPY
69	F3:10,722	F4:9,1016	AF3:11,1075	AF4:9,282	HAPPY
69	F3:10,707	F4:9,988	AF3:11,1060	AF4:9,254	HAPPY
69	F3:10,711	F4:9,988	AF3:11,1048	AF4:9,256	HAPPY
69	F3:10,722	F4:9,1000	AF3:11,1064	AF4:9,279	HAPPY
69	F3:10,728	F4:9,1009	AF3:11,1096	AF4:9,293	HAPPY
69	F3:10,729	F4:9,1012	AF3:11,1097	AF4:9,295	HAPPY
69	F3:10,726	F4:9,1001	AF3:11,1077	AF4:9,289	HAPPY
69	F3:10,718	F4:9,982	AF3:11,1069	AF4:9,271	HAPPY
69	F3:10,708	F4:9,974	AF3:11,1067	AF4:9,253	HAPPY
69	F3:10,708	F4:9,984	AF3:11,1067	AF4:9,256	HAPPY
69	F3:10,717	F4:9,993	AF3:11,1067	AF4:9,269	HAPPY
69	F3:10,710	F4:9,990	AF3:11,1053	AF4:9,263	HAPPY
69	F3:10,707	F4:9,1000	AF3:11,1051	AF4:9,270	HAPPY
69	F3:10,720	F4:9,1017	AF3:11,1077	AF4:9,296	HAPPY
69	F3:10,708	F4:9,1001	AF3:11,1077	AF4:9,286	HAPPY
69	F3:10,697	F4:9,987	AF3:11,1069	AF4:9,265	HAPPY
69	F3:10,720	F4:9,1012	AF3:11,1093	AF4:9,294	HAPPY
70	F3:10,731	F4:9,1026	AF3:11,1096	AF4:9,308	NEUTRAL
70	F3:10,707	F4:9,995	AF3:11,1064	AF4:9,263	NEUTRAL
70	F3:10,686	F4:9,974	AF3:11,1060	AF4:9,248	NEUTRAL
70	F3:10,688	F4:9,993	AF3:11,1090	AF4:9,289	NEUTRAL
70	F3:10,705	F4:9,1011	AF3:11,1117	AF4:9,318	NEUTRAL
70	F3:10,724	F4:9,1017	AF3:11,1140	AF4:9,329	NEUTRAL
70	F3:10,717	F4:9,1016	AF3:11,1139	AF4:9,331	NEUTRAL
70	F3:10,697	F4:9,1003	AF3:11,1109	AF4:9,305	NEUTRAL
70	F3:10,692	F4:9,997	AF3:11,1106	AF4:9,285	NEUTRAL
70	F3:10,698	F4:9,1010	AF3:11,1131	AF4:9,300	NEUTRAL
70	F3:10,696	F4:9,1009	AF3:11,1126	AF4:9,303	NEUTRAL
70	F3:10,690	F4:9,991	AF3:11,1100	AF4:9,287	NEUTRAL
70	F3:10,690	F4:9,988	AF3:11,1097	AF4:9,282	NEUTRAL
70	F3:10,693	F4:9,994	AF3:11,1104	AF4:9,287	NEUTRAL
70	F3:10,692	F4:9,989	AF3:11,1107	AF4:9,286	NEUTRAL
70	F3:10,688	F4:9,966	AF3:11,1099	AF4:9,267	NEUTRAL
70	F3:10,680	F4:9,946	AF3:11,1082	AF4:9,242	NEUTRAL
70	F3:10,685	F4:9,963	AF3:11,1089	AF4:9,258	NEUTRAL
70	F3:10,698	F4:9,991	AF3:11,1113	AF4:9,303	NEUTRAL
70	F3:10,694	F4:9,975	AF3:11,1105	AF4:9,292	NEUTRAL
70	F3:10,680	F4:9,949	AF3:11,1080	AF4:9,246	NEUTRAL
70	F3:10,684	F4:9,965	AF3:11,1088	AF4:9,259	NEUTRAL
70	F3:10,695	F4:9,989	AF3:11,1110	AF4:9,300	NEUTRAL
70	F3:10,692	F4:9,978	AF3:11,1105	AF4:9,291	NEUTRAL
70	F3:10,686	F4:9,961	AF3:11,1092	AF4:9,268	NEUTRAL
70	F3:10,690	F4:9,970	AF3:11,1096	AF4:9,274	NEUTRAL
70	F3:10,691	F4:9,979	AF3:11,1100	AF4:9,282	NEUTRAL
70	F3:10,696	F4:9,980	AF3:11,1104	AF4:9,290	NEUTRAL
70	F3:10,715	F4:9,982	AF3:11,1127	AF4:9,305	NEUTRAL
70	F3:10,724	F4:9,980	AF3:11,1136	AF4:9,295	NEUTRAL
70	F3:10,708	F4:9,977	AF3:11,1115	AF4:9,280	NEUTRAL
70	F3:10,688	F4:9,971	AF3:11,1091	AF4:9,273	NEUTRAL
70	F3:10,683	F4:9,951	AF3:11,1093	AF4:9,259	NEUTRAL
70	F3:10,690	F4:9,948	AF3:11,1104	AF4:9,263	NEUTRAL
70	F3:10,694	F4:9,975	AF3:11,1084	AF4:9,271	NEUTRAL
70	F3:10,691	F4:9,971	AF3:11,1067	AF4:9,256	NEUTRAL
70	F3:10,685	F4:9,938	AF3:11,1088	AF4:9,248	NEUTRAL
70	F3:10,670	F4:9,928	AF3:11,1107	AF4:9,253	NEUTRAL
70	F3:10,656	F4:9,924	AF3:11,1096	AF4:9,237	NEUTRAL
70	F3:10,667	F4:9,913	AF3:11,1092	AF4:9,215	NEUTRAL
70	F3:10,688	F4:9,918	AF3:11,1106	AF4:9,217	NEUTRAL
70	F3:10,690	F4:9,927	AF3:11,1099	AF4:9,222	NEUTRAL
70	F3:10,683	F4:9,926	AF3:11,1077	AF4:9,217	NEUTRAL
70	F3:10,684	F4:9,923	AF3:11,1067	AF4:9,208	NEUTRAL
70	F3:10,684	F4:9,915	AF3:11,1068	AF4:9,205	NEUTRAL
70	F3:10,684	F4:9,916	AF3:11,1066	AF4:9,203	NEUTRAL
70	F3:10,688	F4:9,930	AF3:11,1065	AF4:9,195	NEUTRAL
70	F3:10,685	F4:9,927	AF3:11,1063	AF4:9,187	NEUTRAL
70	F3:10,680	F4:9,915	AF3:11,1058	AF4:9,189	NEUTRAL
70	F3:10,683	F4:9,924	AF3:11,1066	AF4:9,199	NEUTRAL
70	F3:10,689	F4:9,934	AF3:11,1075	AF4:9,201	NEUTRAL
70	F3:10,688	F4:9,929	AF3:11,1070	AF4:9,199	NEUTRAL
70	F3:10,689	F4:9,930	AF3:11,1069	AF4:9,202	NEUTRAL
70	F3:10,689	F4:9,931	AF3:11,1062	AF4:9,198	NEUTRAL
70	F3:10,678	F4:9,923	AF3:11,1044	AF4:9,182	NEUTRAL
70	F3:10,694	F4:9,938	AF3:11,1058	AF4:9,195	NEUTRAL
70	F3:10,720	F4:9,958	AF3:11,1081	AF4:9,219	NEUTRAL
70	F3:10,695	F4:9,926	AF3:11,1049	AF4:9,196	NEUTRAL
70	F3:10,662	F4:9,896	AF3:11,1016	AF4:9,166	NEUTRAL
70	F3:10,680	F4:9,924	AF3:11,1036	AF4:9,176	NEUTRAL
70	F3:10,700	F4:9,945	AF3:11,1050	AF4:9,189	NEUTRAL
70	F3:10,689	F4:9,923	AF3:11,1035	AF4:9,182	NEUTRAL
70	F3:10,684	F4:9,910	AF3:11,1035	AF4:9,178	NEUTRAL
70	F3:10,686	F4:9,922	AF3:11,1040	AF4:9,180	NEUTRAL
70	F3:10,684	F4:9,930	AF3:11,1034	AF4:9,183	NEUTRAL
70	F3:10,685	F4:9,932	AF3:11,1037	AF4:9,189	NEUTRAL
70	F3:10,687	F4:9,931	AF3:11,1042	AF4:9,187	NEUTRAL
70	F3:10,694	F4:9,933	AF3:11,1041	AF4:9,188	NEUTRAL
70	F3:10,695	F4:9,936	AF3:11,1034	AF4:9,189	NEUTRAL
70	F3:10,678	F4:9,927	AF3:11,1022	AF4:9,176	NEUTRAL
70	F3:10,660	F4:9,909	AF3:11,1009	AF4:9,153	NEUTRAL
70	F3:10,655	F4:9,894	AF3:11,997	AF4:9,147	NEUTRAL
70	F3:10,660	F4:9,899	AF3:11,989	AF4:9,149	NEUTRAL
70	F3:10,667	F4:9,915	AF3:11,995	AF4:9,137	NEUTRAL
70	F3:10,667	F4:9,910	AF3:11,999	AF4:9,121	NEUTRAL
70	F3:10,654	F4:9,888	AF3:11,978	AF4:9,114	NEUTRAL
70	F3:10,655	F4:9,896	AF3:11,980	AF4:9,130	NEUTRAL
70	F3:10,666	F4:9,924	AF3:11,1004	AF4:9,155	NEUTRAL
70	F3:10,661	F4:9,917	AF3:11,998	AF4:9,149	NEUTRAL
70	F3:10,666	F4:9,915	AF3:11,990	AF4:9,145	NEUTRAL
70	F3:10,690	F4:9,942	AF3:11,1010	AF4:9,166	NEUTRAL
70	F3:10,694	F4:9,944	AF3:11,1016	AF4:9,172	NEUTRAL
70	F3:10,685	F4:9,930	AF3:11,1014	AF4:9,167	NEUTRAL
70	F3:10,701	F4:9,949	AF3:11,1035	AF4:9,189	NEUTRAL
70	F3:10,716	F4:9,959	AF3:11,1035	AF4:9,191	NEUTRAL
70	F3:10,697	F4:9,928	AF3:11,1003	AF4:9,153	NEUTRAL
70	F3:10,683	F4:9,912	AF3:11,994	AF4:9,140	NEUTRAL
70	F3:10,688	F4:9,915	AF3:11,997	AF4:9,147	NEUTRAL
70	F3:10,680	F4:9,912	AF3:11,990	AF4:9,146	NEUTRAL
70	F3:10,684	F4:9,929	AF3:11,1014	AF4:9,165	NEUTRAL
70	F3:10,711	F4:9,952	AF3:11,1045	AF4:9,186	NEUTRAL
70	F3:10,707	F4:9,941	AF3:11,1029	AF4:9,185	NEUTRAL
70	F3:10,694	F4:9,926	AF3:11,1012	AF4:9,180	NEUTRAL
70	F3:10,706	F4:9,929	AF3:11,1024	AF4:9,174	NEUTRAL
70	F3:10,720	F4:9,933	AF3:11,1019	AF4:9,163	NEUTRAL
70	F3:10,715	F4:9,931	AF3:11,1011	AF4:9,163	NEUTRAL
70	F3:10,699	F4:9,919	AF3:11,1008	AF4:9,161	NEUTRAL
70	F3:10,685	F4:9,898	AF3:11,984	AF4:9,143	NEUTRAL
70	F3:10,698	F4:9,910	AF3:11,987	AF4:9,148	NEUTRAL
70	F3:10,713	F4:9,929	AF3:11,1017	AF4:9,165	NEUTRAL
70	F3:10,689	F4:9,907	AF3:11,1004	AF4:9,152	NEUTRAL
70	F3:10,678	F4:9,894	AF3:11,991	AF4:9,138	NEUTRAL
70	F3:10,706	F4:9,919	AF3:11,1010	AF4:9,154	NEUTRAL
70	F3:10,709	F4:9,932	AF3:11,1012	AF4:9,161	NEUTRAL
70	F3:10,689	F4:9,914	AF3:11,1002	AF4:9,139	NEUTRAL
70	F3:10,682	F4:9,886	AF3:11,1011	AF4:9,123	NEUTRAL
70	F3:10,670	F4:9,866	AF3:11,1008	AF4:9,120	NEUTRAL
70	F3:10,663	F4:9,867	AF3:11,998	AF4:9,116	NEUTRAL
70	F3:10,687	F4:9,894	AF3:11,1023	AF4:9,135	NEUTRAL
70	F3:10,701	F4:9,906	AF3:11,1044	AF4:9,153	NEUTRAL
70	F3:10,684	F4:9,884	AF3:11,1024	AF4:9,136	NEUTRAL
70	F3:10,685	F4:9,882	AF3:11,1018	AF4:9,133	NEUTRAL
70	F3:10,700	F4:9,911	AF3:11,1033	AF4:9,152	NEUTRAL
70	F3:10,702	F4:9,916	AF3:11,1030	AF4:9,150	NEUTRAL
70	F3:10,706	F4:9,899	AF3:11,1026	AF4:9,152	NEUTRAL
70	F3:10,703	F4:9,899	AF3:11,1039	AF4:9,167	NEUTRAL
70	F3:10,702	F4:9,910	AF3:11,1044	AF4:9,168	NEUTRAL
70	F3:10,712	F4:9,915	AF3:11,1040	AF4:9,169	NEUTRAL
70	F3:10,723	F4:9,926	AF3:11,1040	AF4:9,185	NEUTRAL
70	F3:10,722	F4:9,934	AF3:11,1038	AF4:9,187	NEUTRAL
70	F3:10,706	F4:9,927	AF3:11,1034	AF4:9,171	NEUTRAL
70	F3:10,688	F4:9,915	AF3:11,1024	AF4:9,156	NEUTRAL
70	F3:10,689	F4:9,914	AF3:11,1015	AF4:9,164	NEUTRAL
70	F3:10,711	F4:9,937	AF3:11,1038	AF4:9,194	NEUTRAL
70	F3:10,729	F4:9,963	AF3:11,1068	AF4:9,217	NEUTRAL
70	F3:10,724	F4:9,954	AF3:11,1054	AF4:9,204	NEUTRAL
70	F3:10,693	F4:9,918	AF3:11,1010	AF4:9,168	NEUTRAL
70	F3:10,684	F4:9,904	AF3:11,999	AF4:9,151	NEUTRAL
71	F3:10,715	F4:9,923	AF3:11,1026	AF4:9,175	NEUTRAL
71	F3:10,726	F4:9,936	AF3:11,1033	AF4:9,189	NEUTRAL
71	F3:10,712	F4:9,929	AF3:11,1016	AF4:9,168	NEUTRAL
71	F3:10,713	F4:9,922	AF3:11,1015	AF4:9,151	NEUTRAL
71	F3:10,722	F4:9,925	AF3:11,1028	AF4:9,159	NEUTRAL
71	F3:10,721	F4:9,927	AF3:11,1024	AF4:9,171	NEUTRAL
71	F3:10,721	F4:9,927	AF3:11,1013	AF4:9,170	NEUTRAL
71	F3:10,719	F4:9,920	AF3:11,1008	AF4:9,159	NEUTRAL
71	F3:10,716	F4:9,920	AF3:11,1007	AF4:9,154	NEUTRAL
71	F3:10,712	F4:9,919	AF3:11,1010	AF4:9,161	NEUTRAL
71	F3:10,691	F4:9,907	AF3:11,1008	AF4:9,154	NEUTRAL
71	F3:10,687	F4:9,906	AF3:11,1006	AF4:9,157	NEUTRAL
71	F3:10,717	F4:9,922	AF3:11,1013	AF4:9,182	NEUTRAL
71	F3:10,719	F4:9,917	AF3:11,1013	AF4:9,179	NEUTRAL
71	F3:10,688	F4:9,899	AF3:11,1001	AF4:9,151	NEUTRAL
71	F3:10,688	F4:9,910	AF3:11,1003	AF4:9,163	NEUTRAL
71	F3:10,701	F4:9,926	AF3:11,1012	AF4:9,187	NEUTRAL
71	F3:10,691	F4:9,911	AF3:11,998	AF4:9,158	NEUTRAL
71	F3:10,699	F4:9,907	AF3:11,1003	AF4:9,145	NEUTRAL
71	F3:10,735	F4:9,947	AF3:11,1072	AF4:9,234	NEUTRAL
71	F3:10,759	F4:9,997	AF3:11,1152	AF4:9,351	NEUTRAL
71	F3:10,770	F4:9,1012	AF3:11,1196	AF4:9,404	NEUTRAL
71	F3:10,784	F4:9,1014	AF3:11,1241	AF4:9,437	NEUTRAL
71	F3:10,790	F4:9,1034	AF3:11,1276	AF4:9,501	NEUTRAL
71	F3:10,781	F4:9,1043	AF3:11,1266	AF4:9,540	NEUTRAL
71	F3:10,783	F4:9,1046	AF3:11,1270	AF4:9,542	NEUTRAL
71	F3:10,799	F4:9,1063	AF3:11,1291	AF4:9,551	NEUTRAL
71	F3:10,797	F4:9,1059	AF3:11,1270	AF4:9,540	NEUTRAL
71	F3:10,780	F4:9,1024	AF3:11,1222	AF4:9,491	NEUTRAL
71	F3:10,772	F4:9,1013	AF3:11,1200	AF4:9,453	NEUTRAL
71	F3:10,777	F4:9,1033	AF3:11,1199	AF4:9,451	NEUTRAL
71	F3:10,785	F4:9,1040	AF3:11,1182	AF4:9,445	NEUTRAL
71	F3:10,783	F4:9,1022	AF3:11,1148	AF4:9,408	NEUTRAL
71	F3:10,783	F4:9,1010	AF3:11,1128	AF4:9,378	NEUTRAL
71	F3:10,793	F4:9,1017	AF3:11,1126	AF4:9,381	NEUTRAL
71	F3:10,792	F4:9,1014	AF3:11,1112	AF4:9,375	NEUTRAL
71	F3:10,779	F4:9,996	AF3:11,1091	AF4:9,342	NEUTRAL
71	F3:10,776	F4:9,982	AF3:11,1073	AF4:9,320	NEUTRAL
71	F3:10,757	F4:9,953	AF3:11,1036	AF4:9,299	NEUTRAL
71	F3:10,724	F4:9,921	AF3:11,1009	AF4:9,265	NEUTRAL
71	F3:10,727	F4:9,921	AF3:11,1015	AF4:9,258	NEUTRAL
71	F3:10,741	F4:9,930	AF3:11,1018	AF4:9,266	NEUTRAL
71	F3:10,727	F4:9,924	AF3:11,1010	AF4:9,259	NEUTRAL
71	F3:10,719	F4:9,923	AF3:11,1010	AF4:9,256	NEUTRAL
71	F3:10,725	F4:9,933	AF3:11,1008	AF4:9,267	NEUTRAL
71	F3:10,727	F4:9,938	AF3:11,1001	AF4:9,270	NEUTRAL
71	F3:10,720	F4:9,927	AF3:11,995	AF4:9,259	NEUTRAL
71	F3:10,713	F4:9,911	AF3:11,982	AF4:9,245	NEUTRAL
71	F3:10,718	F4:9,920	AF3:11,972	AF4:9,245	NEUTRAL
71	F3:10,726	F4:9,934	AF3:11,976	AF4:9,246	NEUTRAL
71	F3:10,723	F4:9,925	AF3:11,977	AF4:9,246	NEUTRAL
71	F3:10,723	F4:9,917	AF3:11,976	AF4:9,249	NEUTRAL
71	F3:10,723	F4:9,917	AF3:11,972	AF4:9,246	NEUTRAL
71	F3:10,727	F4:9,918	AF3:11,976	AF4:9,249	NEUTRAL
71	F3:10,743	F4:9,929	AF3:11,993	AF4:9,265	NEUTRAL
71	F3:10,747	F4:9,938	AF3:11,992	AF4:9,269	NEUTRAL
71	F3:10,736	F4:9,929	AF3:11,974	AF4:9,257	NEUTRAL
71	F3:10,734	F4:9,921	AF3:11,973	AF4:9,254	NEUTRAL
71	F3:10,737	F4:9,926	AF3:11,978	AF4:9,257	NEUTRAL
71	F3:10,711	F4:9,905	AF3:11,943	AF4:9,233	NEUTRAL
71	F3:10,682	F4:9,870	AF3:11,905	AF4:9,200	NEUTRAL
71	F3:10,705	F4:9,884	AF3:11,929	AF4:9,212	NEUTRAL
71	F3:10,739	F4:9,929	AF3:11,974	AF4:9,256	NEUTRAL
71	F3:10,732	F4:9,943	AF3:11,970	AF4:9,271	NEUTRAL
71	F3:10,721	F4:9,931	AF3:11,945	AF4:9,256	NEUTRAL
71	F3:10,724	F4:9,920	AF3:11,940	AF4:9,249	NEUTRAL
71	F3:10,696	F4:9,905	AF3:11,932	AF4:9,242	NEUTRAL
71	F3:10,685	F4:9,901	AF3:11,925	AF4:9,241	NEUTRAL
71	F3:10,715	F4:9,915	AF3:11,940	AF4:9,257	NEUTRAL
71	F3:10,716	F4:9,921	AF3:11,956	AF4:9,266	NEUTRAL
71	F3:10,691	F4:9,903	AF3:11,942	AF4:9,253	NEUTRAL
71	F3:10,680	F4:9,877	AF3:11,922	AF4:9,236	NEUTRAL
71	F3:10,692	F4:9,893	AF3:11,936	AF4:9,248	NEUTRAL
71	F3:10,707	F4:9,924	AF3:11,939	AF4:9,252	NEUTRAL
71	F3:10,701	F4:9,907	AF3:11,917	AF4:9,225	NEUTRAL
71	F3:10,688	F4:9,881	AF3:11,929	AF4:9,221	NEUTRAL
71	F3:10,688	F4:9,885	AF3:11,962	AF4:9,238	NEUTRAL
71	F3:10,685	F4:9,881	AF3:11,961	AF4:9,224	NEUTRAL
71	F3:10,683	F4:9,868	AF3:11,959	AF4:9,208	NEUTRAL
71	F3:10,687	F4:9,873	AF3:11,968	AF4:9,220	NEUTRAL
71	F3:10,670	F4:9,868	AF3:11,948	AF4:9,208	NEUTRAL
71	F3:10,657	F4:9,860	AF3:11,931	AF4:9,183	NEUTRAL
71	F3:10,684	F4:9,872	AF3:11,948	AF4:9,202	NEUTRAL
71	F3:10,689	F4:9,878	AF3:11,957	AF4:9,216	NEUTRAL
71	F3:10,664	F4:9,869	AF3:11,938	AF4:9,194	NEUTRAL
71	F3:10,662	F4:9,869	AF3:11,925	AF4:9,186	NEUTRAL
71	F3:10,675	F4:9,880	AF3:11,934	AF4:9,213	NEUTRAL
71	F3:10,671	F4:9,877	AF3:11,936	AF4:9,222	NEUTRAL
71	F3:10,667	F4:9,867	AF3:11,930	AF4:9,198	NEUTRAL
71	F3:10,666	F4:9,872	AF3:11,934	AF4:9,185	NEUTRAL
71	F3:10,657	F4:9,872	AF3:11,931	AF4:9,188	NEUTRAL
71	F3:10,650	F4:9,856	AF3:11,921	AF4:9,185	NEUTRAL
71	F3:10,657	F4:9,854	AF3:11,921	AF4:9,185	NEUTRAL
71	F3:10,655	F4:9,865	AF3:11,916	AF4:9,189	NEUTRAL
71	F3:10,633	F4:9,858	AF3:11,893	AF4:9,182	NEUTRAL
71	F3:10,624	F4:9,856	AF3:11,897	AF4:9,175	NEUTRAL
71	F3:10,635	F4:9,873	AF3:11,916	AF4:9,185	NEUTRAL
71	F3:10,629	F4:9,867	AF3:11,905	AF4:9,180	NEUTRAL
71	F3:10,625	F4:9,853	AF3:11,892	AF4:9,173	NEUTRAL
71	F3:10,651	F4:9,869	AF3:11,905	AF4:9,190	NEUTRAL
71	F3:10,662	F4:9,884	AF3:11,914	AF4:9,200	NEUTRAL
71	F3:10,630	F4:9,866	AF3:11,896	AF4:9,181	NEUTRAL
71	F3:10,624	F4:9,865	AF3:11,893	AF4:9,183	NEUTRAL
71	F3:10,659	F4:9,904	AF3:11,934	AF4:9,226	NEUTRAL
71	F3:10,671	F4:9,916	AF3:11,947	AF4:9,240	NEUTRAL
71	F3:10,651	F4:9,886	AF3:11,916	AF4:9,219	NEUTRAL
71	F3:10,638	F4:9,867	AF3:11,907	AF4:9,205	NEUTRAL
71	F3:10,630	F4:9,851	AF3:11,908	AF4:9,192	NEUTRAL
71	F3:10,619	F4:9,836	AF3:11,884	AF4:9,173	NEUTRAL
71	F3:10,628	F4:9,860	AF3:11,886	AF4:9,189	NEUTRAL
71	F3:10,636	F4:9,870	AF3:11,902	AF4:9,203	NEUTRAL
71	F3:10,611	F4:9,826	AF3:11,878	AF4:9,169	NEUTRAL
71	F3:10,597	F4:9,802	AF3:11,856	AF4:9,146	NEUTRAL
71	F3:10,618	F4:9,827	AF3:11,872	AF4:9,172	NEUTRAL
71	F3:10,636	F4:9,857	AF3:11,898	AF4:9,199	NEUTRAL
71	F3:10,631	F4:9,860	AF3:11,893	AF4:9,193	NEUTRAL
71	F3:10,627	F4:9,846	AF3:11,869	AF4:9,178	NEUTRAL
71	F3:10,631	F4:9,840	AF3:11,868	AF4:9,181	NEUTRAL
71	F3:10,634	F4:9,848	AF3:11,879	AF4:9,185	NEUTRAL
71	F3:10,634	F4:9,845	AF3:11,872	AF4:9,168	NEUTRAL
71	F3:10,628	F4:9,828	AF3:11,861	AF4:9,150	NEUTRAL
71	F3:10,623	F4:9,819	AF3:11,861	AF4:9,148	NEUTRAL
71	F3:10,627	F4:9,821	AF3:11,866	AF4:9,150	NEUTRAL
71	F3:10,629	F4:9,827	AF3:11,871	AF4:9,147	NEUTRAL
71	F3:10,622	F4:9,825	AF3:11,874	AF4:9,152	NEUTRAL
71	F3:10,623	F4:9,826	AF3:11,882	AF4:9,166	NEUTRAL
71	F3:10,634	F4:9,828	AF3:11,892	AF4:9,167	NEUTRAL
72	F3:10,632	F4:9,821	AF3:11,886	AF4:9,156	NEUTRAL
72	F3:10,635	F4:9,822	AF3:11,889	AF4:9,158	NEUTRAL
72	F3:10,649	F4:9,835	AF3:11,913	AF4:9,177	NEUTRAL
72	F3:10,656	F4:9,843	AF3:11,923	AF4:9,179	NEUTRAL
72	F3:10,653	F4:9,837	AF3:11,911	AF4:9,162	NEUTRAL
72	F3:10,640	F4:9,829	AF3:11,897	AF4:9,151	NEUTRAL
72	F3:10,628	F4:9,831	AF3:11,896	AF4:9,155	NEUTRAL
72	F3:10,630	F4:9,835	AF3:11,905	AF4:9,163	NEUTRAL
72	F3:10,628	F4:9,823	AF3:11,895	AF4:9,148	NEUTRAL
72	F3:10,615	F4:9,804	AF3:11,878	AF4:9,123	NEUTRAL
72	F3:10,625	F4:9,805	AF3:11,894	AF4:9,123	NEUTRAL
72	F3:10,635	F4:9,810	AF3:11,904	AF4:9,127	NEUTRAL
72	F3:10,623	F4:9,806	AF3:11,888	AF4:9,126	NEUTRAL
72	F3:10,628	F4:9,815	AF3:11,890	AF4:9,145	NEUTRAL
72	F3:10,654	F4:9,838	AF3:11,906	AF4:9,167	NEUTRAL
72	F3:10,658	F4:9,841	AF3:11,887	AF4:9,163	NEUTRAL
