0	F3:0,608	F4:0,962	AF3:0,997	AF4:0,250	NOPE 
37	F3:11,-233	F4:9,1004	AF3:10,1032	AF4:9,288	SAD
37	F3:11,-228	F4:9,1007	AF3:10,1037	AF4:9,295	SAD
37	F3:11,-233	F4:9,1001	AF3:10,1033	AF4:9,291	SAD
37	F3:11,-232	F4:9,1005	AF3:10,1039	AF4:9,293	SAD
37	F3:11,-217	F4:9,1015	AF3:10,1055	AF4:9,306	SAD
37	F3:11,-210	F4:9,1015	AF3:10,1055	AF4:9,310	SAD
37	F3:11,-216	F4:9,1011	AF3:10,1050	AF4:9,307	SAD
37	F3:11,-224	F4:9,1011	AF3:10,1046	AF4:9,303	SAD
37	F3:11,-229	F4:9,1009	AF3:10,1043	AF4:9,298	SAD
37	F3:11,-236	F4:9,1006	AF3:10,1043	AF4:9,294	SAD
37	F3:11,-245	F4:9,1003	AF3:10,1037	AF4:9,289	SAD
37	F3:11,-248	F4:9,1005	AF3:10,1033	AF4:9,288	SAD
37	F3:11,-243	F4:9,1010	AF3:10,1042	AF4:9,297	SAD
37	F3:11,-238	F4:9,1008	AF3:10,1044	AF4:9,296	SAD
37	F3:11,-242	F4:9,1007	AF3:10,1037	AF4:9,288	SAD
37	F3:11,-250	F4:9,1003	AF3:10,1034	AF4:9,289	SAD
37	F3:11,-253	F4:9,996	AF3:10,1030	AF4:9,287	SAD
37	F3:11,-244	F4:9,999	AF3:10,1034	AF4:9,286	SAD
37	F3:11,-240	F4:9,1008	AF3:10,1039	AF4:9,293	SAD
37	F3:11,-243	F4:9,1010	AF3:10,1039	AF4:9,291	SAD
37	F3:11,-245	F4:9,1005	AF3:10,1039	AF4:9,282	SAD
38	F3:11,-245	F4:9,1004	AF3:10,1039	AF4:9,282	SAD
38	F3:11,-245	F4:9,1006	AF3:10,1036	AF4:9,286	SAD
38	F3:11,-244	F4:9,1007	AF3:10,1037	AF4:9,286	SAD
38	F3:11,-251	F4:9,1008	AF3:10,1044	AF4:9,285	SAD
38	F3:11,-251	F4:9,1007	AF3:10,1046	AF4:9,287	SAD
38	F3:11,-253	F4:9,998	AF3:10,1033	AF4:9,285	SAD
38	F3:11,-268	F4:9,987	AF3:10,1022	AF4:9,273	SAD
38	F3:11,-271	F4:9,991	AF3:10,1025	AF4:9,271	SAD
38	F3:11,-263	F4:9,999	AF3:10,1032	AF4:9,284	SAD
38	F3:11,-272	F4:9,995	AF3:10,1027	AF4:9,286	SAD
38	F3:11,-281	F4:9,991	AF3:10,1026	AF4:9,281	SAD
38	F3:11,-273	F4:9,1002	AF3:10,1032	AF4:9,285	SAD
38	F3:11,-269	F4:9,1011	AF3:10,1036	AF4:9,291	SAD
38	F3:11,-279	F4:9,998	AF3:10,1029	AF4:9,283	SAD
38	F3:11,-285	F4:9,986	AF3:10,1020	AF4:9,274	SAD
38	F3:11,-282	F4:9,988	AF3:10,1024	AF4:9,280	SAD
38	F3:11,-286	F4:9,993	AF3:10,1030	AF4:9,284	SAD
38	F3:11,-293	F4:9,989	AF3:10,1026	AF4:9,275	SAD
38	F3:11,-293	F4:9,981	AF3:10,1017	AF4:9,272	SAD
38	F3:11,-289	F4:9,986	AF3:10,1018	AF4:9,279	SAD
38	F3:11,-286	F4:9,1002	AF3:10,1024	AF4:9,282	SAD
38	F3:11,-291	F4:9,997	AF3:10,1018	AF4:9,276	SAD
38	F3:11,-303	F4:9,974	AF3:10,1009	AF4:9,263	SAD
38	F3:11,-304	F4:9,975	AF3:10,1015	AF4:9,264	SAD
38	F3:11,-296	F4:9,989	AF3:10,1024	AF4:9,275	SAD
38	F3:11,-300	F4:9,987	AF3:10,1017	AF4:9,269	SAD
38	F3:11,-298	F4:9,988	AF3:10,1013	AF4:9,270	SAD
38	F3:11,-288	F4:9,996	AF3:10,1021	AF4:9,282	SAD
38	F3:11,-295	F4:9,993	AF3:10,1024	AF4:9,279	SAD
38	F3:11,-308	F4:9,980	AF3:10,1012	AF4:9,269	SAD
38	F3:11,-312	F4:9,976	AF3:10,1001	AF4:9,267	SAD
38	F3:11,-311	F4:9,985	AF3:10,1007	AF4:9,270	SAD
38	F3:11,-300	F4:9,1003	AF3:10,1022	AF4:9,281	SAD
38	F3:11,-295	F4:9,1009	AF3:10,1030	AF4:9,291	SAD
38	F3:11,-306	F4:9,999	AF3:10,1026	AF4:9,285	SAD
38	F3:11,-304	F4:9,1000	AF3:10,1025	AF4:9,281	SAD
38	F3:11,-301	F4:9,1005	AF3:10,1026	AF4:9,283	SAD
38	F3:11,-314	F4:9,997	AF3:10,1018	AF4:9,279	SAD
38	F3:11,-320	F4:9,989	AF3:10,1013	AF4:9,273	SAD
38	F3:11,-319	F4:9,984	AF3:10,1013	AF4:9,267	SAD
38	F3:11,-329	F4:9,977	AF3:10,1009	AF4:9,264	SAD
38	F3:11,-332	F4:9,977	AF3:10,1009	AF4:9,262	SAD
38	F3:11,-332	F4:9,980	AF3:10,1017	AF4:9,263	SAD
38	F3:11,-338	F4:9,979	AF3:10,1015	AF4:9,265	SAD
38	F3:11,-330	F4:9,986	AF3:10,1014	AF4:9,265	SAD
38	F3:11,-320	F4:9,988	AF3:10,1025	AF4:9,269	SAD
38	F3:11,-330	F4:9,986	AF3:10,1031	AF4:9,280	SAD
38	F3:11,-338	F4:9,991	AF3:10,1024	AF4:9,285	SAD
38	F3:11,-330	F4:9,995	AF3:10,1019	AF4:9,286	SAD
38	F3:11,-326	F4:9,1001	AF3:10,1026	AF4:9,293	SAD
38	F3:11,-325	F4:9,1010	AF3:10,1039	AF4:9,295	SAD
38	F3:11,-322	F4:9,1011	AF3:10,1045	AF4:9,301	SAD
38	F3:11,-322	F4:9,1010	AF3:10,1041	AF4:9,310	SAD
38	F3:11,-323	F4:9,1019	AF3:10,1046	AF4:9,305	SAD
38	F3:11,-319	F4:9,1017	AF3:10,1054	AF4:9,296	SAD
38	F3:11,-319	F4:9,1013	AF3:10,1050	AF4:9,301	SAD
38	F3:11,-326	F4:9,1016	AF3:10,1043	AF4:9,296	SAD
38	F3:11,-329	F4:9,1016	AF3:10,1038	AF4:9,296	SAD
38	F3:11,-323	F4:9,1018	AF3:10,1041	AF4:9,314	SAD
38	F3:11,-324	F4:9,1020	AF3:10,1043	AF4:9,315	SAD
38	F3:11,-335	F4:9,1014	AF3:10,1030	AF4:9,294	SAD
38	F3:11,-352	F4:9,1006	AF3:10,1022	AF4:9,286	SAD
38	F3:11,-365	F4:9,1006	AF3:10,1023	AF4:9,287	SAD
38	F3:11,-363	F4:9,1005	AF3:10,1024	AF4:9,284	SAD
38	F3:11,-353	F4:9,1009	AF3:10,1028	AF4:9,288	SAD
38	F3:11,-359	F4:9,1008	AF3:10,1032	AF4:9,292	SAD
38	F3:11,-365	F4:9,1004	AF3:10,1030	AF4:9,291	SAD
38	F3:11,-353	F4:9,1009	AF3:10,1034	AF4:9,294	SAD
38	F3:11,-352	F4:9,1010	AF3:10,1037	AF4:9,297	SAD
38	F3:11,-371	F4:9,997	AF3:10,1032	AF4:9,294	SAD
38	F3:11,-382	F4:9,993	AF3:10,1031	AF4:9,291	SAD
38	F3:11,-383	F4:9,996	AF3:10,1023	AF4:9,288	SAD
38	F3:11,-381	F4:9,991	AF3:10,1020	AF4:9,286	SAD
38	F3:11,-377	F4:9,1000	AF3:10,1034	AF4:9,296	SAD
38	F3:11,-378	F4:9,1013	AF3:10,1040	AF4:9,302	SAD
38	F3:11,-392	F4:9,997	AF3:10,1025	AF4:9,293	SAD
38	F3:11,-400	F4:9,992	AF3:10,1018	AF4:9,290	SAD
38	F3:11,-395	F4:9,1006	AF3:10,1033	AF4:9,298	SAD
38	F3:11,-398	F4:9,999	AF3:10,1041	AF4:9,304	SAD
38	F3:11,-406	F4:9,995	AF3:10,1033	AF4:9,302	SAD
38	F3:11,-408	F4:9,1009	AF3:10,1027	AF4:9,293	SAD
38	F3:11,-410	F4:9,1001	AF3:10,1026	AF4:9,284	SAD
38	F3:11,-414	F4:9,987	AF3:10,1025	AF4:9,290	SAD
38	F3:11,-414	F4:9,997	AF3:10,1029	AF4:9,300	SAD
38	F3:11,-420	F4:9,994	AF3:10,1028	AF4:9,294	SAD
38	F3:11,-429	F4:9,983	AF3:10,1025	AF4:9,289	SAD
38	F3:11,-423	F4:9,997	AF3:10,1037	AF4:9,295	SAD
38	F3:11,-426	F4:9,1004	AF3:10,1037	AF4:9,298	SAD
38	F3:11,-435	F4:9,992	AF3:10,1021	AF4:9,294	SAD
38	F3:11,-431	F4:9,991	AF3:10,1022	AF4:9,295	SAD
38	F3:11,-432	F4:9,998	AF3:10,1032	AF4:9,300	SAD
38	F3:11,-445	F4:9,990	AF3:10,1021	AF4:9,291	SAD
38	F3:11,-447	F4:9,979	AF3:10,1011	AF4:9,285	SAD
38	F3:11,-442	F4:9,988	AF3:10,1020	AF4:9,296	SAD
38	F3:11,-442	F4:9,997	AF3:10,1024	AF4:9,297	SAD
38	F3:11,-447	F4:9,986	AF3:10,1019	AF4:9,285	SAD
38	F3:11,-454	F4:9,980	AF3:10,1019	AF4:9,285	SAD
38	F3:11,-450	F4:9,990	AF3:10,1022	AF4:9,292	SAD
38	F3:11,-447	F4:9,994	AF3:10,1022	AF4:9,288	SAD
38	F3:11,-459	F4:9,988	AF3:10,1021	AF4:9,283	SAD
38	F3:11,-468	F4:9,989	AF3:10,1022	AF4:9,285	SAD
38	F3:11,-460	F4:9,997	AF3:10,1019	AF4:9,292	SAD
38	F3:11,-457	F4:9,999	AF3:10,1022	AF4:9,295	SAD
38	F3:11,-467	F4:9,985	AF3:10,1022	AF4:9,285	SAD
38	F3:11,-473	F4:9,981	AF3:10,1019	AF4:9,278	SAD
38	F3:11,-472	F4:9,995	AF3:10,1025	AF4:9,288	SAD
38	F3:11,-470	F4:9,1000	AF3:10,1038	AF4:9,299	SAD
38	F3:11,-475	F4:9,992	AF3:10,1036	AF4:9,297	SAD
38	F3:11,-477	F4:9,989	AF3:10,1026	AF4:9,296	SAD
38	F3:11,-481	F4:9,987	AF3:10,1025	AF4:9,294	SAD
38	F3:11,-498	F4:9,979	AF3:10,1026	AF4:9,286	SAD
38	F3:11,-509	F4:9,978	AF3:10,1026	AF4:9,283	SAD
38	F3:11,-506	F4:9,978	AF3:10,1024	AF4:9,284	SAD
38	F3:11,-504	F4:9,978	AF3:10,1027	AF4:9,288	SAD
38	F3:11,-504	F4:9,985	AF3:10,1033	AF4:9,299	SAD
38	F3:11,-504	F4:9,990	AF3:10,1038	AF4:9,305	SAD
38	F3:11,-508	F4:9,991	AF3:10,1038	AF4:9,302	SAD
38	F3:11,-510	F4:9,994	AF3:10,1037	AF4:9,304	SAD
38	F3:11,-506	F4:9,994	AF3:10,1036	AF4:9,302	SAD
38	F3:11,-505	F4:9,996	AF3:10,1035	AF4:9,299	SAD
38	F3:11,-518	F4:9,1003	AF3:10,1033	AF4:9,306	SAD
38	F3:11,-524	F4:9,1007	AF3:10,1035	AF4:9,308	SAD
38	F3:11,-509	F4:9,1005	AF3:10,1045	AF4:9,304	SAD
38	F3:11,-507	F4:9,1010	AF3:10,1046	AF4:9,300	SAD
38	F3:11,-529	F4:9,1010	AF3:10,1035	AF4:9,299	SAD
38	F3:11,-538	F4:9,999	AF3:10,1031	AF4:9,298	SAD
38	F3:11,-531	F4:9,1003	AF3:10,1039	AF4:9,298	SAD
39	F3:11,-533	F4:9,1014	AF3:10,1041	AF4:9,301	SAD
39	F3:11,-538	F4:9,1007	AF3:10,1034	AF4:9,298	SAD
39	F3:11,-540	F4:9,997	AF3:10,1033	AF4:9,299	SAD
39	F3:11,-538	F4:9,1006	AF3:10,1045	AF4:9,314	SAD
39	F3:11,-532	F4:9,1015	AF3:10,1049	AF4:9,319	SAD
39	F3:11,-539	F4:9,1008	AF3:10,1040	AF4:9,306	SAD
39	F3:11,-554	F4:9,1005	AF3:10,1034	AF4:9,304	SAD
39	F3:11,-553	F4:9,1008	AF3:10,1039	AF4:9,309	SAD
39	F3:11,-549	F4:9,1010	AF3:10,1046	AF4:9,312	SAD
39	F3:11,-558	F4:9,1007	AF3:10,1041	AF4:9,314	SAD
39	F3:11,-571	F4:9,1000	AF3:10,1031	AF4:9,304	SAD
39	F3:11,-570	F4:9,1000	AF3:10,1030	AF4:9,297	SAD
39	F3:11,-567	F4:9,1003	AF3:10,1035	AF4:9,299	SAD
39	F3:11,-580	F4:9,996	AF3:10,1027	AF4:9,293	SAD
39	F3:11,-595	F4:9,983	AF3:10,1013	AF4:9,283	SAD
39	F3:11,-600	F4:9,978	AF3:10,1009	AF4:9,278	SAD
39	F3:11,-595	F4:9,983	AF3:10,1014	AF4:9,284	SAD
39	F3:11,-596	F4:9,996	AF3:10,1023	AF4:9,297	SAD
39	F3:11,-595	F4:9,998	AF3:10,1020	AF4:9,295	SAD
39	F3:11,-599	F4:9,984	AF3:10,1011	AF4:9,279	SAD
39	F3:11,-605	F4:9,983	AF3:10,1018	AF4:9,280	SAD
39	F3:11,-602	F4:9,991	AF3:10,1022	AF4:9,289	SAD
39	F3:11,-605	F4:9,985	AF3:10,1012	AF4:9,282	SAD
39	F3:11,-608	F4:9,983	AF3:10,1012	AF4:9,283	SAD
39	F3:11,-603	F4:9,997	AF3:10,1023	AF4:9,294	SAD
39	F3:11,-605	F4:9,998	AF3:10,1019	AF4:9,287	SAD
39	F3:11,-611	F4:9,983	AF3:10,1012	AF4:9,276	SAD
39	F3:11,-611	F4:9,982	AF3:10,1019	AF4:9,285	SAD
39	F3:11,-620	F4:9,977	AF3:10,1021	AF4:9,285	SAD
39	F3:11,-634	F4:9,960	AF3:10,1013	AF4:9,271	SAD
39	F3:11,-632	F4:9,962	AF3:10,1011	AF4:9,273	SAD
39	F3:11,-626	F4:9,975	AF3:10,1015	AF4:9,287	SAD
39	F3:11,-628	F4:9,980	AF3:10,1022	AF4:9,295	SAD
39	F3:11,-628	F4:9,982	AF3:10,1027	AF4:9,296	SAD
39	F3:11,-629	F4:9,977	AF3:10,1023	AF4:9,288	SAD
39	F3:11,-635	F4:9,973	AF3:10,1019	AF4:9,283	SAD
39	F3:11,-641	F4:9,981	AF3:10,1027	AF4:9,285	SAD
39	F3:11,-643	F4:9,987	AF3:10,1027	AF4:9,287	SAD
39	F3:11,-638	F4:9,984	AF3:10,1022	AF4:9,294	SAD
39	F3:11,-635	F4:9,983	AF3:10,1026	AF4:9,292	SAD
39	F3:11,-643	F4:9,982	AF3:10,1025	AF4:9,279	SAD
39	F3:11,-659	F4:9,976	AF3:10,1012	AF4:9,277	SAD
39	F3:11,-663	F4:9,974	AF3:10,1010	AF4:9,283	SAD
39	F3:11,-641	F4:9,983	AF3:10,1026	AF4:9,289	SAD
39	F3:11,-632	F4:9,992	AF3:10,1037	AF4:9,297	SAD
39	F3:11,-650	F4:9,992	AF3:10,1026	AF4:9,296	SAD
39	F3:11,-661	F4:9,984	AF3:10,1017	AF4:9,292	SAD
39	F3:11,-656	F4:9,981	AF3:10,1024	AF4:9,291	SAD
39	F3:11,-657	F4:9,980	AF3:10,1027	AF4:9,287	SAD
39	F3:11,-661	F4:9,986	AF3:10,1021	AF4:9,296	SAD
39	F3:11,-652	F4:9,1004	AF3:10,1033	AF4:9,316	SAD
39	F3:11,-649	F4:9,1011	AF3:10,1046	AF4:9,314	SAD
39	F3:11,-652	F4:9,1000	AF3:10,1041	AF4:9,300	SAD
39	F3:11,-656	F4:9,991	AF3:10,1029	AF4:9,299	SAD
39	F3:11,-655	F4:9,991	AF3:10,1030	AF4:9,302	SAD
39	F3:11,-653	F4:9,995	AF3:10,1041	AF4:9,305	SAD
39	F3:11,-656	F4:9,994	AF3:10,1040	AF4:9,306	SAD
39	F3:11,-660	F4:9,983	AF3:10,1023	AF4:9,299	SAD
39	F3:11,-662	F4:9,974	AF3:10,1018	AF4:9,293	SAD
39	F3:11,-670	F4:9,974	AF3:10,1024	AF4:9,288	SAD
39	F3:11,-683	F4:9,967	AF3:10,1016	AF4:9,274	SAD
39	F3:11,-692	F4:9,956	AF3:10,1008	AF4:9,268	SAD
39	F3:11,-682	F4:9,962	AF3:10,1013	AF4:9,280	SAD
39	F3:11,-668	F4:9,976	AF3:10,1015	AF4:9,287	SAD
39	F3:11,-674	F4:9,981	AF3:10,1011	AF4:9,280	SAD
39	F3:11,-690	F4:9,978	AF3:10,1004	AF4:9,271	SAD
39	F3:11,-688	F4:9,975	AF3:10,998	AF4:9,272	SAD
39	F3:11,-666	F4:9,987	AF3:10,1011	AF4:9,287	SAD
39	F3:11,-655	F4:9,1000	AF3:10,1025	AF4:9,295	SAD
39	F3:11,-676	F4:9,985	AF3:10,1014	AF4:9,285	SAD
39	F3:11,-683	F4:9,980	AF3:10,1008	AF4:9,283	SAD
39	F3:11,-665	F4:9,1003	AF3:10,1020	AF4:9,294	SAD
39	F3:11,-672	F4:9,1005	AF3:10,1020	AF4:9,296	SAD
39	F3:11,-687	F4:9,984	AF3:10,1011	AF4:9,290	SAD
39	F3:11,-668	F4:9,994	AF3:10,1014	AF4:9,293	SAD
39	F3:11,-653	F4:9,1012	AF3:10,1025	AF4:9,298	SAD
39	F3:11,-670	F4:9,997	AF3:10,1022	AF4:9,295	SAD
39	F3:11,-674	F4:9,994	AF3:10,1017	AF4:9,297	SAD
39	F3:11,-662	F4:9,1009	AF3:10,1021	AF4:9,301	SAD
39	F3:11,-670	F4:9,1002	AF3:10,1022	AF4:9,295	SAD
39	F3:11,-688	F4:9,986	AF3:10,1012	AF4:9,289	SAD
39	F3:11,-679	F4:9,1000	AF3:10,1019	AF4:9,297	SAD
39	F3:11,-664	F4:9,1011	AF3:10,1033	AF4:9,306	SAD
39	F3:11,-681	F4:9,995	AF3:10,1026	AF4:9,298	SAD
39	F3:11,-692	F4:9,990	AF3:10,1020	AF4:9,289	SAD
39	F3:11,-683	F4:9,994	AF3:10,1024	AF4:9,290	SAD
39	F3:11,-683	F4:9,991	AF3:10,1017	AF4:9,294	SAD
39	F3:11,-688	F4:9,991	AF3:10,1013	AF4:9,297	SAD
39	F3:11,-685	F4:9,994	AF3:10,1025	AF4:9,299	SAD
39	F3:11,-685	F4:9,983	AF3:10,1018	AF4:9,289	SAD
39	F3:11,-688	F4:9,977	AF3:10,1000	AF4:9,281	SAD
39	F3:11,-684	F4:9,995	AF3:10,1008	AF4:9,290	SAD
39	F3:11,-684	F4:9,1003	AF3:10,1016	AF4:9,297	SAD
39	F3:11,-687	F4:9,996	AF3:10,1008	AF4:9,293	SAD
39	F3:11,-680	F4:9,1001	AF3:10,1005	AF4:9,292	SAD
39	F3:11,-670	F4:9,1006	AF3:10,1010	AF4:9,292	SAD
39	F3:11,-662	F4:9,1016	AF3:10,1018	AF4:9,301	SAD
39	F3:11,-655	F4:9,1032	AF3:10,1032	AF4:9,320	SAD
39	F3:11,-655	F4:9,1027	AF3:10,1033	AF4:9,319	SAD
39	F3:11,-660	F4:9,1007	AF3:10,1015	AF4:9,296	SAD
39	F3:11,-668	F4:9,1001	AF3:10,1005	AF4:9,285	SAD
39	F3:11,-682	F4:9,997	AF3:10,1011	AF4:9,290	SAD
39	F3:11,-686	F4:9,996	AF3:10,1017	AF4:9,294	SAD
39	F3:11,-685	F4:9,995	AF3:10,1010	AF4:9,290	SAD
39	F3:11,-694	F4:9,976	AF3:10,1002	AF4:9,280	SAD
39	F3:11,-697	F4:9,966	AF3:10,1000	AF4:9,270	SAD
39	F3:11,-691	F4:9,976	AF3:10,998	AF4:9,268	SAD
39	F3:11,-692	F4:9,983	AF3:10,1005	AF4:9,273	SAD
39	F3:11,-694	F4:9,983	AF3:10,1007	AF4:9,278	SAD
39	F3:11,-692	F4:9,979	AF3:10,1000	AF4:9,276	SAD
39	F3:11,-692	F4:9,976	AF3:10,1004	AF4:9,273	SAD
39	F3:11,-689	F4:9,985	AF3:10,1015	AF4:9,281	SAD
39	F3:11,-681	F4:9,999	AF3:10,1015	AF4:9,292	SAD
39	F3:11,-687	F4:9,996	AF3:10,1008	AF4:9,286	SAD
39	F3:11,-705	F4:9,984	AF3:10,1001	AF4:9,273	SAD
39	F3:11,-719	F4:9,968	AF3:10,986	AF4:9,267	SAD
39	F3:11,-727	F4:9,959	AF3:10,972	AF4:9,261	SAD
39	F3:11,-714	F4:9,971	AF3:10,984	AF4:9,261	SAD
39	F3:11,-694	F4:9,985	AF3:10,997	AF4:9,271	SAD
39	F3:11,-697	F4:9,978	AF3:10,987	AF4:9,269	SAD
39	F3:11,-709	F4:9,976	AF3:10,979	AF4:9,253	SAD
39	F3:11,-708	F4:9,977	AF3:10,979	AF4:9,248	SAD
39	F3:11,-714	F4:9,966	AF3:10,970	AF4:9,249	SAD
39	F3:11,-716	F4:9,968	AF3:10,974	AF4:9,251	SAD
39	F3:11,-701	F4:9,980	AF3:10,988	AF4:9,253	SAD
39	F3:11,-700	F4:9,976	AF3:10,986	AF4:9,261	SAD
39	F3:11,-700	F4:9,975	AF3:10,990	AF4:9,268	SAD
39	F3:11,-692	F4:9,983	AF3:10,1001	AF4:9,264	SAD
40	F3:11,-702	F4:9,976	AF3:10,989	AF4:9,256	NEUTRAL
40	F3:11,-718	F4:9,956	AF3:10,974	AF4:9,249	NEUTRAL
40	F3:11,-719	F4:9,954	AF3:10,975	AF4:9,245	NEUTRAL
40	F3:11,-715	F4:9,964	AF3:10,975	AF4:9,247	NEUTRAL
40	F3:11,-718	F4:9,966	AF3:10,973	AF4:9,247	NEUTRAL
40	F3:11,-717	F4:9,958	AF3:10,977	AF4:9,245	NEUTRAL
40	F3:11,-718	F4:9,958	AF3:10,983	AF4:9,244	NEUTRAL
40	F3:11,-717	F4:9,962	AF3:10,986	AF4:9,246	NEUTRAL
40	F3:11,-717	F4:9,955	AF3:10,985	AF4:9,243	NEUTRAL
40	F3:11,-720	F4:9,954	AF3:10,981	AF4:9,242	NEUTRAL
40	F3:11,-718	F4:9,963	AF3:10,985	AF4:9,248	NEUTRAL
40	F3:11,-711	F4:9,964	AF3:10,999	AF4:9,257	NEUTRAL
40	F3:11,-710	F4:9,963	AF3:10,1000	AF4:9,259	NEUTRAL
40	F3:11,-720	F4:9,964	AF3:10,983	AF4:9,250	NEUTRAL
40	F3:11,-724	F4:9,957	AF3:10,979	AF4:9,243	NEUTRAL
40	F3:11,-710	F4:9,960	AF3:10,995	AF4:9,250	NEUTRAL
40	F3:11,-704	F4:9,970	AF3:10,1000	AF4:9,263	NEUTRAL
40	F3:11,-715	F4:9,964	AF3:10,992	AF4:9,260	NEUTRAL
40	F3:11,-720	F4:9,965	AF3:10,989	AF4:9,254	NEUTRAL
40	F3:11,-706	F4:9,980	AF3:10,996	AF4:9,265	NEUTRAL
40	F3:11,-692	F4:9,981	AF3:10,1003	AF4:9,275	NEUTRAL
40	F3:11,-690	F4:9,982	AF3:10,1012	AF4:9,280	NEUTRAL
40	F3:11,-688	F4:9,997	AF3:10,1022	AF4:9,288	NEUTRAL
40	F3:11,-683	F4:9,1003	AF3:10,1023	AF4:9,288	NEUTRAL
40	F3:11,-682	F4:9,1001	AF3:10,1024	AF4:9,286	NEUTRAL
40	F3:11,-684	F4:9,999	AF3:10,1020	AF4:9,285	NEUTRAL
40	F3:11,-686	F4:9,992	AF3:10,1011	AF4:9,281	NEUTRAL
40	F3:11,-686	F4:9,990	AF3:10,1010	AF4:9,284	NEUTRAL
40	F3:11,-684	F4:9,994	AF3:10,1017	AF4:9,290	NEUTRAL
40	F3:11,-686	F4:9,992	AF3:10,1015	AF4:9,281	NEUTRAL
40	F3:11,-686	F4:9,991	AF3:10,1014	AF4:9,278	NEUTRAL
40	F3:11,-683	F4:9,994	AF3:10,1019	AF4:9,286	NEUTRAL
40	F3:11,-689	F4:9,987	AF3:10,1013	AF4:9,281	NEUTRAL
40	F3:11,-698	F4:9,975	AF3:10,1001	AF4:9,263	NEUTRAL
40	F3:11,-698	F4:9,975	AF3:10,1007	AF4:9,266	NEUTRAL
40	F3:11,-690	F4:9,986	AF3:10,1020	AF4:9,284	NEUTRAL
40	F3:11,-684	F4:9,988	AF3:10,1019	AF4:9,288	NEUTRAL
40	F3:11,-686	F4:9,984	AF3:10,1015	AF4:9,283	NEUTRAL
40	F3:11,-690	F4:9,980	AF3:10,1016	AF4:9,283	NEUTRAL
40	F3:11,-693	F4:9,978	AF3:10,1010	AF4:9,280	NEUTRAL
40	F3:11,-692	F4:9,975	AF3:10,1005	AF4:9,275	NEUTRAL
40	F3:11,-689	F4:9,975	AF3:10,1010	AF4:9,280	NEUTRAL
40	F3:11,-686	F4:9,981	AF3:10,1009	AF4:9,279	NEUTRAL
40	F3:11,-686	F4:9,982	AF3:10,998	AF4:9,268	NEUTRAL
40	F3:11,-689	F4:9,979	AF3:10,1003	AF4:9,271	NEUTRAL
40	F3:11,-678	F4:9,988	AF3:10,1014	AF4:9,282	NEUTRAL
40	F3:11,-658	F4:9,1006	AF3:10,1017	AF4:9,291	NEUTRAL
40	F3:11,-651	F4:9,1012	AF3:10,1021	AF4:9,295	NEUTRAL
40	F3:11,-668	F4:9,993	AF3:10,1016	AF4:9,289	NEUTRAL
40	F3:11,-677	F4:9,984	AF3:10,1011	AF4:9,279	NEUTRAL
40	F3:11,-663	F4:9,999	AF3:10,1023	AF4:9,286	NEUTRAL
40	F3:11,-649	F4:9,1015	AF3:10,1036	AF4:9,309	NEUTRAL
40	F3:11,-652	F4:9,1015	AF3:10,1037	AF4:9,316	NEUTRAL
40	F3:11,-664	F4:9,999	AF3:10,1025	AF4:9,297	NEUTRAL
40	F3:11,-668	F4:9,980	AF3:10,1012	AF4:9,286	NEUTRAL
40	F3:11,-666	F4:9,982	AF3:10,1017	AF4:9,291	NEUTRAL
40	F3:11,-661	F4:9,998	AF3:10,1026	AF4:9,293	NEUTRAL
40	F3:11,-658	F4:9,989	AF3:10,1015	AF4:9,291	NEUTRAL
40	F3:11,-665	F4:9,975	AF3:10,1009	AF4:9,289	NEUTRAL
40	F3:11,-673	F4:9,979	AF3:10,1017	AF4:9,287	NEUTRAL
40	F3:11,-668	F4:9,982	AF3:10,1021	AF4:9,292	NEUTRAL
40	F3:11,-659	F4:9,986	AF3:10,1025	AF4:9,300	NEUTRAL
40	F3:11,-659	F4:9,991	AF3:10,1031	AF4:9,301	NEUTRAL
40	F3:11,-658	F4:9,993	AF3:10,1040	AF4:9,301	NEUTRAL
40	F3:11,-651	F4:9,1005	AF3:10,1048	AF4:9,305	NEUTRAL
40	F3:11,-654	F4:9,1010	AF3:10,1035	AF4:9,303	NEUTRAL
40	F3:11,-665	F4:9,986	AF3:10,1018	AF4:9,291	NEUTRAL
40	F3:11,-666	F4:9,977	AF3:10,1021	AF4:9,285	NEUTRAL
40	F3:11,-656	F4:9,999	AF3:10,1031	AF4:9,299	NEUTRAL
40	F3:11,-654	F4:9,998	AF3:10,1025	AF4:9,302	NEUTRAL
40	F3:11,-661	F4:9,977	AF3:10,1017	AF4:9,283	NEUTRAL
40	F3:11,-662	F4:9,980	AF3:10,1021	AF4:9,282	NEUTRAL
40	F3:11,-658	F4:9,994	AF3:10,1027	AF4:9,297	NEUTRAL
40	F3:11,-657	F4:9,989	AF3:10,1025	AF4:9,295	NEUTRAL
40	F3:11,-662	F4:9,976	AF3:10,1015	AF4:9,281	NEUTRAL
40	F3:11,-666	F4:9,973	AF3:10,1008	AF4:9,274	NEUTRAL
40	F3:11,-663	F4:9,979	AF3:10,1010	AF4:9,275	NEUTRAL
40	F3:11,-666	F4:9,977	AF3:10,1014	AF4:9,277	NEUTRAL
40	F3:11,-668	F4:9,962	AF3:10,1016	AF4:9,278	NEUTRAL
40	F3:11,-662	F4:9,967	AF3:10,1015	AF4:9,279	NEUTRAL
40	F3:11,-660	F4:9,979	AF3:10,1015	AF4:9,279	NEUTRAL
