0	F3:0,555	F4:0,806	AF3:0,762	AF4:0,123	NOPE 
36	F3:11,622	F4:9,870	AF3:12,850	AF4:11,285	SAD
36	F3:11,638	F4:9,892	AF3:12,862	AF4:11,305	SAD
36	F3:11,656	F4:9,909	AF3:12,867	AF4:11,321	SAD
36	F3:11,655	F4:9,912	AF3:12,865	AF4:11,322	SAD
36	F3:11,649	F4:9,909	AF3:12,869	AF4:11,319	SAD
36	F3:11,648	F4:9,906	AF3:12,878	AF4:11,327	SAD
36	F3:11,651	F4:9,905	AF3:12,875	AF4:11,333	SAD
36	F3:11,653	F4:9,908	AF3:12,868	AF4:11,334	SAD
36	F3:11,658	F4:9,918	AF3:12,878	AF4:11,344	SAD
36	F3:11,664	F4:9,923	AF3:12,893	AF4:11,355	SAD
36	F3:11,662	F4:9,912	AF3:12,887	AF4:11,353	SAD
36	F3:11,654	F4:9,900	AF3:12,871	AF4:11,349	SAD
36	F3:11,653	F4:9,902	AF3:12,867	AF4:11,350	SAD
36	F3:11,647	F4:9,902	AF3:12,871	AF4:11,347	SAD
36	F3:11,631	F4:9,892	AF3:12,865	AF4:11,347	SAD
36	F3:11,626	F4:9,888	AF3:12,856	AF4:11,348	SAD
36	F3:11,635	F4:9,896	AF3:12,859	AF4:11,344	SAD
36	F3:11,649	F4:9,907	AF3:12,868	AF4:11,355	SAD
36	F3:11,659	F4:9,919	AF3:12,880	AF4:11,381	SAD
36	F3:11,659	F4:9,921	AF3:12,888	AF4:11,389	SAD
36	F3:11,654	F4:9,914	AF3:12,885	AF4:11,373	SAD
36	F3:11,652	F4:9,911	AF3:12,876	AF4:11,366	SAD
36	F3:11,654	F4:9,917	AF3:12,873	AF4:11,379	SAD
36	F3:11,652	F4:9,918	AF3:12,873	AF4:11,386	SAD
36	F3:11,651	F4:9,925	AF3:12,876	AF4:11,384	SAD
36	F3:11,654	F4:9,943	AF3:12,891	AF4:11,397	SAD
36	F3:11,658	F4:9,952	AF3:12,903	AF4:11,413	SAD
36	F3:11,662	F4:9,948	AF3:12,905	AF4:11,415	SAD
36	F3:11,667	F4:9,950	AF3:12,905	AF4:11,418	SAD
36	F3:11,664	F4:9,949	AF3:12,901	AF4:11,420	SAD
36	F3:11,657	F4:9,936	AF3:12,901	AF4:11,412	SAD
36	F3:11,659	F4:9,931	AF3:12,904	AF4:11,412	SAD
36	F3:11,661	F4:9,934	AF3:12,896	AF4:11,410	SAD
36	F3:11,653	F4:9,926	AF3:12,884	AF4:11,396	SAD
36	F3:11,651	F4:9,919	AF3:12,885	AF4:11,396	SAD
36	F3:11,657	F4:9,923	AF3:12,893	AF4:11,410	SAD
36	F3:11,653	F4:9,915	AF3:12,890	AF4:11,410	SAD
36	F3:11,652	F4:9,900	AF3:12,878	AF4:11,402	SAD
36	F3:11,650	F4:9,900	AF3:12,871	AF4:11,402	SAD
36	F3:11,643	F4:9,905	AF3:12,870	AF4:11,399	SAD
36	F3:11,643	F4:9,908	AF3:12,871	AF4:11,400	SAD
36	F3:11,656	F4:9,918	AF3:12,882	AF4:11,413	SAD
36	F3:11,658	F4:9,924	AF3:12,894	AF4:11,415	SAD
36	F3:11,641	F4:9,911	AF3:12,883	AF4:11,401	SAD
36	F3:11,629	F4:9,896	AF3:12,865	AF4:11,390	SAD
36	F3:11,624	F4:9,894	AF3:12,860	AF4:11,388	SAD
36	F3:11,619	F4:9,895	AF3:12,849	AF4:11,379	SAD
36	F3:11,616	F4:9,889	AF3:12,835	AF4:11,374	SAD
36	F3:11,622	F4:9,897	AF3:12,850	AF4:11,392	SAD
36	F3:11,633	F4:9,918	AF3:12,875	AF4:11,413	SAD
36	F3:11,647	F4:9,924	AF3:12,877	AF4:11,414	SAD
36	F3:11,652	F4:9,920	AF3:12,873	AF4:11,411	SAD
36	F3:11,645	F4:9,922	AF3:12,874	AF4:11,413	SAD
36	F3:11,647	F4:9,923	AF3:12,872	AF4:11,416	SAD
36	F3:11,660	F4:9,922	AF3:12,872	AF4:11,416	SAD
36	F3:11,653	F4:9,917	AF3:12,875	AF4:11,413	SAD
36	F3:11,630	F4:9,901	AF3:12,857	AF4:11,393	SAD
36	F3:11,619	F4:9,885	AF3:12,836	AF4:11,368	SAD
36	F3:11,629	F4:9,891	AF3:12,843	AF4:11,369	SAD
36	F3:11,646	F4:9,912	AF3:12,869	AF4:11,399	SAD
36	F3:11,658	F4:9,929	AF3:12,884	AF4:11,429	SAD
36	F3:11,672	F4:9,943	AF3:12,894	AF4:11,444	SAD
36	F3:11,686	F4:9,953	AF3:12,907	AF4:11,448	SAD
36	F3:11,691	F4:9,948	AF3:12,906	AF4:11,445	SAD
36	F3:11,684	F4:9,935	AF3:12,900	AF4:11,447	SAD
36	F3:11,669	F4:9,931	AF3:12,901	AF4:11,442	SAD
36	F3:11,659	F4:9,920	AF3:12,893	AF4:11,422	SAD
36	F3:11,656	F4:9,902	AF3:12,879	AF4:11,407	SAD
36	F3:11,654	F4:9,897	AF3:12,882	AF4:11,415	SAD
36	F3:11,653	F4:9,909	AF3:12,892	AF4:11,427	SAD
36	F3:11,653	F4:9,915	AF3:12,894	AF4:11,427	SAD
36	F3:11,656	F4:9,914	AF3:12,890	AF4:11,423	SAD
36	F3:11,667	F4:9,925	AF3:12,897	AF4:11,429	SAD
36	F3:11,690	F4:9,945	AF3:12,929	AF4:11,452	SAD
36	F3:11,713	F4:9,962	AF3:12,970	AF4:11,489	SAD
36	F3:11,728	F4:9,969	AF3:12,985	AF4:11,513	SAD
36	F3:11,719	F4:9,961	AF3:12,980	AF4:11,495	SAD
36	F3:11,696	F4:9,948	AF3:12,977	AF4:11,471	SAD
36	F3:11,685	F4:9,935	AF3:12,960	AF4:11,470	SAD
36	F3:11,684	F4:9,915	AF3:12,934	AF4:11,457	SAD
36	F3:11,681	F4:9,902	AF3:12,930	AF4:11,429	SAD
36	F3:11,684	F4:9,911	AF3:12,934	AF4:11,422	SAD
36	F3:11,686	F4:9,916	AF3:12,928	AF4:11,429	SAD
36	F3:11,690	F4:9,923	AF3:12,936	AF4:11,441	SAD
36	F3:11,701	F4:9,938	AF3:12,954	AF4:11,452	SAD
36	F3:11,680	F4:9,911	AF3:12,928	AF4:11,422	SAD
36	F3:11,623	F4:9,852	AF3:12,870	AF4:11,361	SAD
36	F3:11,584	F4:9,817	AF3:12,831	AF4:11,322	SAD
37	F3:11,564	F4:9,802	AF3:12,811	AF4:11,303	SAD
37	F3:11,538	F4:9,780	AF3:12,783	AF4:11,282	SAD
37	F3:11,520	F4:9,763	AF3:12,755	AF4:11,264	SAD
37	F3:11,515	F4:9,758	AF3:12,746	AF4:11,257	SAD
37	F3:11,514	F4:9,765	AF3:12,750	AF4:11,261	SAD
37	F3:11,525	F4:9,775	AF3:12,757	AF4:11,274	SAD
37	F3:11,535	F4:9,782	AF3:12,771	AF4:11,281	SAD
37	F3:11,538	F4:9,798	AF3:12,782	AF4:11,287	SAD
37	F3:11,551	F4:9,813	AF3:12,786	AF4:11,305	SAD
37	F3:11,565	F4:9,818	AF3:12,798	AF4:11,321	SAD
37	F3:11,557	F4:9,813	AF3:12,804	AF4:11,315	SAD
37	F3:11,540	F4:9,794	AF3:12,790	AF4:11,290	SAD
37	F3:11,523	F4:9,778	AF3:12,773	AF4:11,275	SAD
37	F3:11,509	F4:9,775	AF3:12,763	AF4:11,273	SAD
37	F3:11,501	F4:9,762	AF3:12,753	AF4:11,264	SAD
37	F3:11,491	F4:9,747	AF3:12,748	AF4:11,254	SAD
37	F3:11,487	F4:9,750	AF3:12,749	AF4:11,257	SAD
37	F3:11,497	F4:9,756	AF3:12,750	AF4:11,263	SAD
37	F3:11,502	F4:9,751	AF3:12,754	AF4:11,255	SAD
37	F3:11,492	F4:9,746	AF3:12,752	AF4:11,243	SAD
37	F3:11,492	F4:9,745	AF3:12,747	AF4:11,246	SAD
37	F3:11,504	F4:9,760	AF3:12,748	AF4:11,262	SAD
37	F3:11,507	F4:9,778	AF3:12,758	AF4:11,276	SAD
37	F3:11,509	F4:9,784	AF3:12,770	AF4:11,281	SAD
37	F3:11,511	F4:9,776	AF3:12,770	AF4:11,275	SAD
37	F3:11,509	F4:9,762	AF3:12,772	AF4:11,261	SAD
37	F3:11,505	F4:9,758	AF3:12,770	AF4:11,255	SAD
37	F3:11,502	F4:9,770	AF3:12,755	AF4:11,260	SAD
37	F3:11,504	F4:9,778	AF3:12,759	AF4:11,262	SAD
37	F3:11,506	F4:9,775	AF3:12,777	AF4:11,260	SAD
37	F3:11,509	F4:9,778	AF3:12,780	AF4:11,265	SAD
37	F3:11,516	F4:9,782	AF3:12,775	AF4:11,277	SAD
37	F3:11,515	F4:9,780	AF3:12,770	AF4:11,275	SAD
37	F3:11,503	F4:9,779	AF3:12,758	AF4:11,266	SAD
37	F3:11,497	F4:9,775	AF3:12,748	AF4:11,258	SAD
37	F3:11,502	F4:9,776	AF3:12,752	AF4:11,249	SAD
37	F3:11,504	F4:9,779	AF3:12,757	AF4:11,253	SAD
37	F3:11,501	F4:9,766	AF3:12,757	AF4:11,260	SAD
37	F3:11,501	F4:9,756	AF3:12,751	AF4:11,246	SAD
37	F3:11,501	F4:9,771	AF3:12,751	AF4:11,240	SAD
37	F3:11,516	F4:9,786	AF3:12,768	AF4:11,262	SAD
37	F3:11,534	F4:9,788	AF3:12,782	AF4:11,269	SAD
37	F3:11,538	F4:9,797	AF3:12,783	AF4:11,264	SAD
37	F3:11,533	F4:9,809	AF3:12,777	AF4:11,275	SAD
37	F3:11,538	F4:9,811	AF3:12,779	AF4:11,280	SAD
37	F3:11,540	F4:9,811	AF3:12,779	AF4:11,275	SAD
37	F3:11,532	F4:9,806	AF3:12,758	AF4:11,269	SAD
37	F3:11,527	F4:9,796	AF3:12,749	AF4:11,263	SAD
37	F3:11,531	F4:9,793	AF3:12,769	AF4:11,260	SAD
37	F3:11,534	F4:9,799	AF3:12,781	AF4:11,262	SAD
37	F3:11,528	F4:9,799	AF3:12,775	AF4:11,265	SAD
37	F3:11,527	F4:9,786	AF3:12,775	AF4:11,260	SAD
37	F3:11,533	F4:9,782	AF3:12,778	AF4:11,250	SAD
37	F3:11,539	F4:9,787	AF3:12,782	AF4:11,252	SAD
37	F3:11,538	F4:9,783	AF3:12,788	AF4:11,261	SAD
37	F3:11,532	F4:9,779	AF3:12,782	AF4:11,259	SAD
37	F3:11,531	F4:9,782	AF3:12,772	AF4:11,252	SAD
37	F3:11,536	F4:9,785	AF3:12,779	AF4:11,258	SAD
37	F3:11,538	F4:9,785	AF3:12,797	AF4:11,269	SAD
37	F3:11,535	F4:9,785	AF3:12,813	AF4:11,284	SAD
37	F3:11,534	F4:9,790	AF3:12,829	AF4:11,305	SAD
37	F3:11,547	F4:9,803	AF3:12,859	AF4:11,330	SAD
37	F3:11,561	F4:9,814	AF3:12,908	AF4:11,366	SAD
37	F3:11,564	F4:9,815	AF3:12,953	AF4:11,414	SAD
37	F3:11,575	F4:9,829	AF3:12,987	AF4:11,460	SAD
37	F3:11,598	F4:9,853	AF3:12,1011	AF4:11,486	SAD
37	F3:11,599	F4:9,852	AF3:12,1007	AF4:11,487	SAD
37	F3:11,590	F4:9,840	AF3:12,985	AF4:11,476	SAD
37	F3:11,592	F4:9,846	AF3:12,981	AF4:11,473	SAD
37	F3:11,593	F4:9,860	AF3:12,987	AF4:11,469	SAD
37	F3:11,591	F4:9,859	AF3:12,977	AF4:11,451	SAD
37	F3:11,595	F4:9,863	AF3:12,965	AF4:11,440	SAD
37	F3:11,597	F4:9,870	AF3:12,961	AF4:11,443	SAD
37	F3:11,603	F4:9,870	AF3:12,956	AF4:11,437	SAD
37	F3:11,604	F4:9,866	AF3:12,944	AF4:11,416	SAD
37	F3:11,595	F4:9,865	AF3:12,932	AF4:11,403	SAD
37	F3:11,608	F4:9,870	AF3:12,928	AF4:11,408	SAD
37	F3:11,629	F4:9,875	AF3:12,934	AF4:11,410	SAD
37	F3:11,625	F4:9,872	AF3:12,937	AF4:11,401	SAD
37	F3:11,623	F4:9,878	AF3:12,929	AF4:11,394	SAD
37	F3:11,629	F4:9,887	AF3:12,919	AF4:11,392	SAD
37	F3:11,615	F4:9,879	AF3:12,907	AF4:11,385	SAD
37	F3:11,594	F4:9,870	AF3:12,892	AF4:11,373	SAD
37	F3:11,596	F4:9,874	AF3:12,877	AF4:11,358	SAD
37	F3:11,590	F4:9,859	AF3:12,858	AF4:11,343	SAD
37	F3:11,565	F4:9,835	AF3:12,835	AF4:11,323	SAD
37	F3:11,560	F4:9,841	AF3:12,831	AF4:11,306	SAD
37	F3:11,582	F4:9,856	AF3:12,845	AF4:11,307	SAD
37	F3:11,597	F4:9,858	AF3:12,854	AF4:11,318	SAD
37	F3:11,594	F4:9,864	AF3:12,857	AF4:11,324	SAD
37	F3:11,605	F4:9,880	AF3:12,866	AF4:11,328	SAD
37	F3:11,624	F4:9,889	AF3:12,874	AF4:11,336	SAD
37	F3:11,628	F4:9,891	AF3:12,883	AF4:11,351	SAD
37	F3:11,623	F4:9,894	AF3:12,908	AF4:11,374	SAD
37	F3:11,623	F4:9,900	AF3:12,947	AF4:11,408	SAD
37	F3:11,628	F4:9,904	AF3:12,986	AF4:11,455	SAD
37	F3:11,629	F4:9,902	AF3:12,1023	AF4:11,504	SAD
37	F3:11,630	F4:9,909	AF3:12,1064	AF4:11,540	SAD
37	F3:11,632	F4:9,921	AF3:12,1098	AF4:11,567	SAD
37	F3:11,632	F4:9,922	AF3:12,1111	AF4:11,579	SAD
37	F3:11,630	F4:9,923	AF3:12,1113	AF4:11,574	SAD
37	F3:11,628	F4:9,925	AF3:12,1099	AF4:11,564	SAD
37	F3:11,635	F4:9,923	AF3:12,1075	AF4:11,552	SAD
37	F3:11,655	F4:9,935	AF3:12,1080	AF4:11,544	SAD
37	F3:11,668	F4:9,952	AF3:12,1096	AF4:11,545	SAD
37	F3:11,665	F4:9,951	AF3:12,1083	AF4:11,543	SAD
37	F3:11,661	F4:9,946	AF3:12,1065	AF4:11,527	SAD
37	F3:11,661	F4:9,944	AF3:12,1062	AF4:11,509	SAD
37	F3:11,660	F4:9,937	AF3:12,1042	AF4:11,488	SAD
37	F3:11,659	F4:9,930	AF3:12,1010	AF4:11,468	SAD
37	F3:11,657	F4:9,935	AF3:12,1005	AF4:11,464	SAD
37	F3:11,656	F4:9,948	AF3:12,1013	AF4:11,465	SAD
37	F3:11,648	F4:9,948	AF3:12,1003	AF4:11,448	SAD
37	F3:11,631	F4:9,925	AF3:12,979	AF4:11,424	SAD
37	F3:11,627	F4:9,914	AF3:12,964	AF4:11,416	SAD
37	F3:11,629	F4:9,923	AF3:12,953	AF4:11,404	SAD
37	F3:11,621	F4:9,915	AF3:12,931	AF4:11,385	SAD
37	F3:11,619	F4:9,904	AF3:12,915	AF4:11,379	SAD
37	F3:11,627	F4:9,910	AF3:12,912	AF4:11,371	SAD
37	F3:11,625	F4:9,908	AF3:12,902	AF4:11,349	SAD
37	F3:11,623	F4:9,893	AF3:12,885	AF4:11,331	SAD
37	F3:11,624	F4:9,893	AF3:12,881	AF4:11,327	SAD
37	F3:11,610	F4:9,897	AF3:12,879	AF4:11,321	SAD
37	F3:11,596	F4:9,888	AF3:12,868	AF4:11,315	SAD
37	F3:11,599	F4:9,890	AF3:12,866	AF4:11,318	SAD
37	F3:11,604	F4:9,902	AF3:12,872	AF4:11,321	SAD
37	F3:11,603	F4:9,904	AF3:12,870	AF4:11,322	SAD
37	F3:11,597	F4:9,902	AF3:12,870	AF4:11,325	SAD
38	F3:11,600	F4:9,902	AF3:12,873	AF4:11,322	SAD
38	F3:11,614	F4:9,900	AF3:12,872	AF4:11,314	SAD
38	F3:11,614	F4:9,904	AF3:12,872	AF4:11,318	SAD
38	F3:11,598	F4:9,912	AF3:12,872	AF4:11,324	SAD
38	F3:11,597	F4:9,908	AF3:12,872	AF4:11,318	SAD
38	F3:11,610	F4:9,902	AF3:12,872	AF4:11,318	SAD
38	F3:11,607	F4:9,907	AF3:12,869	AF4:11,326	SAD
38	F3:11,594	F4:9,910	AF3:12,864	AF4:11,326	SAD
38	F3:11,597	F4:9,907	AF3:12,866	AF4:11,335	SAD
38	F3:11,607	F4:9,903	AF3:12,868	AF4:11,347	SAD
38	F3:11,603	F4:9,901	AF3:12,867	AF4:11,340	SAD
38	F3:11,602	F4:9,901	AF3:12,867	AF4:11,327	SAD
38	F3:11,620	F4:9,901	AF3:12,868	AF4:11,325	SAD
38	F3:11,628	F4:9,903	AF3:12,870	AF4:11,324	SAD
38	F3:11,624	F4:9,906	AF3:12,873	AF4:11,325	SAD
38	F3:11,628	F4:9,917	AF3:12,875	AF4:11,334	SAD
38	F3:11,631	F4:9,922	AF3:12,874	AF4:11,332	SAD
38	F3:11,628	F4:9,908	AF3:12,873	AF4:11,323	SAD
38	F3:11,628	F4:9,904	AF3:12,872	AF4:11,326	SAD
38	F3:11,626	F4:9,919	AF3:12,874	AF4:11,332	SAD
38	F3:11,627	F4:9,920	AF3:12,871	AF4:11,324	SAD
38	F3:11,625	F4:9,907	AF3:12,857	AF4:11,312	SAD
38	F3:11,606	F4:9,898	AF3:12,844	AF4:11,307	SAD
38	F3:11,591	F4:9,891	AF3:12,836	AF4:11,300	SAD
38	F3:11,594	F4:9,883	AF3:12,836	AF4:11,296	SAD
38	F3:11,597	F4:9,887	AF3:12,841	AF4:11,303	SAD
38	F3:11,595	F4:9,892	AF3:12,839	AF4:11,308	SAD
38	F3:11,595	F4:9,897	AF3:12,840	AF4:11,306	SAD
38	F3:11,611	F4:9,902	AF3:12,851	AF4:11,304	SAD
38	F3:11,617	F4:9,900	AF3:12,859	AF4:11,312	SAD
38	F3:11,611	F4:9,903	AF3:12,858	AF4:11,321	SAD
38	F3:11,608	F4:9,913	AF3:12,855	AF4:11,322	SAD
38	F3:11,612	F4:9,918	AF3:12,855	AF4:11,326	SAD
38	F3:11,622	F4:9,924	AF3:12,862	AF4:11,338	SAD
38	F3:11,628	F4:9,928	AF3:12,874	AF4:11,343	SAD
38	F3:11,624	F4:9,920	AF3:12,872	AF4:11,332	SAD
38	F3:11,617	F4:9,912	AF3:12,867	AF4:11,322	SAD
38	F3:11,620	F4:9,910	AF3:12,871	AF4:11,321	SAD
38	F3:11,624	F4:9,911	AF3:12,870	AF4:11,324	SAD
38	F3:11,627	F4:9,918	AF3:12,869	AF4:11,323	SAD
38	F3:11,627	F4:9,923	AF3:12,872	AF4:11,319	SAD
38	F3:11,626	F4:9,922	AF3:12,872	AF4:11,322	SAD
38	F3:11,635	F4:9,927	AF3:12,873	AF4:11,326	SAD
38	F3:11,636	F4:9,925	AF3:12,869	AF4:11,317	SAD
38	F3:11,625	F4:9,909	AF3:12,859	AF4:11,304	SAD
38	F3:11,626	F4:9,901	AF3:12,861	AF4:11,309	SAD
38	F3:11,630	F4:9,905	AF3:12,869	AF4:11,326	SAD
38	F3:11,622	F4:9,905	AF3:12,855	AF4:11,314	SAD
38	F3:11,617	F4:9,899	AF3:12,846	AF4:11,298	SAD
38	F3:11,625	F4:9,910	AF3:12,870	AF4:11,318	SAD
38	F3:11,628	F4:9,930	AF3:12,894	AF4:11,346	SAD
38	F3:11,632	F4:9,935	AF3:12,911	AF4:11,358	SAD
38	F3:11,648	F4:9,939	AF3:12,937	AF4:11,382	SAD
38	F3:11,663	F4:9,953	AF3:12,972	AF4:11,427	SAD
38	F3:11,660	F4:9,963	AF3:12,1011	AF4:11,469	SAD
38	F3:11,660	F4:9,969	AF3:12,1056	AF4:11,505	SAD
38	F3:11,676	F4:9,978	AF3:12,1094	AF4:11,546	SAD
38	F3:11,690	F4:9,982	AF3:12,1112	AF4:11,570	SAD
38	F3:11,689	F4:9,981	AF3:12,1114	AF4:11,561	SAD
38	F3:11,684	F4:9,982	AF3:12,1108	AF4:11,538	SAD
38	F3:11,685	F4:9,978	AF3:12,1103	AF4:11,534	SAD
38	F3:11,686	F4:9,972	AF3:12,1102	AF4:11,537	SAD
38	F3:11,694	F4:9,986	AF3:12,1091	AF4:11,524	SAD
38	F3:11,711	F4:9,998	AF3:12,1075	AF4:11,508	SAD
38	F3:11,717	F4:9,989	AF3:12,1066	AF4:11,493	SAD
38	F3:11,714	F4:9,987	AF3:12,1067	AF4:11,475	SAD
38	F3:11,721	F4:9,996	AF3:12,1064	AF4:11,474	SAD
38	F3:11,719	F4:9,990	AF3:12,1045	AF4:11,473	SAD
38	F3:11,697	F4:9,976	AF3:12,1025	AF4:11,449	SAD
38	F3:11,688	F4:9,977	AF3:12,1022	AF4:11,434	SAD
38	F3:11,706	F4:9,987	AF3:12,1028	AF4:11,447	SAD
38	F3:11,715	F4:9,988	AF3:12,1028	AF4:11,436	SAD
38	F3:11,699	F4:9,974	AF3:12,1013	AF4:11,398	SAD
38	F3:11,688	F4:9,956	AF3:12,983	AF4:11,379	SAD
38	F3:11,680	F4:9,951	AF3:12,961	AF4:11,370	SAD
38	F3:11,677	F4:9,952	AF3:12,961	AF4:11,366	SAD
38	F3:11,677	F4:9,949	AF3:12,964	AF4:11,365	SAD
38	F3:11,671	F4:9,944	AF3:12,956	AF4:11,351	SAD
38	F3:11,667	F4:9,937	AF3:12,950	AF4:11,342	SAD
38	F3:11,672	F4:9,930	AF3:12,949	AF4:11,346	SAD
38	F3:11,672	F4:9,930	AF3:12,944	AF4:11,338	SAD
38	F3:11,668	F4:9,942	AF3:12,941	AF4:11,328	SAD
38	F3:11,686	F4:9,949	AF3:12,948	AF4:11,338	SAD
38	F3:11,692	F4:9,942	AF3:12,950	AF4:11,338	SAD
38	F3:11,668	F4:9,936	AF3:12,937	AF4:11,322	SAD
38	F3:11,661	F4:9,935	AF3:12,933	AF4:11,315	SAD
38	F3:11,679	F4:9,938	AF3:12,944	AF4:11,319	SAD
38	F3:11,695	F4:9,952	AF3:12,953	AF4:11,342	SAD
38	F3:11,691	F4:9,963	AF3:12,952	AF4:11,359	SAD
38	F3:11,671	F4:9,949	AF3:12,940	AF4:11,337	SAD
38	F3:11,660	F4:9,935	AF3:12,931	AF4:11,314	SAD
38	F3:11,679	F4:9,946	AF3:12,935	AF4:11,325	SAD
38	F3:11,692	F4:9,965	AF3:12,938	AF4:11,333	SAD
38	F3:11,674	F4:9,959	AF3:12,934	AF4:11,324	SAD
38	F3:11,659	F4:9,937	AF3:12,935	AF4:11,322	SAD
38	F3:11,660	F4:9,932	AF3:12,940	AF4:11,319	SAD
38	F3:11,657	F4:9,942	AF3:12,938	AF4:11,312	SAD
38	F3:11,654	F4:9,940	AF3:12,928	AF4:11,305	SAD
38	F3:11,651	F4:9,932	AF3:12,920	AF4:11,296	SAD
38	F3:11,642	F4:9,931	AF3:12,922	AF4:11,292	SAD
38	F3:11,627	F4:9,924	AF3:12,919	AF4:11,286	SAD
38	F3:11,616	F4:9,916	AF3:12,906	AF4:11,276	SAD
38	F3:11,622	F4:9,910	AF3:12,905	AF4:11,274	SAD
38	F3:11,625	F4:9,899	AF3:12,904	AF4:11,272	SAD
38	F3:11,609	F4:9,897	AF3:12,899	AF4:11,269	SAD
38	F3:11,597	F4:9,906	AF3:12,897	AF4:11,271	SAD
38	F3:11,601	F4:9,902	AF3:12,886	AF4:11,262	SAD
38	F3:11,597	F4:9,890	AF3:12,870	AF4:11,244	SAD
38	F3:11,592	F4:9,888	AF3:12,871	AF4:11,243	SAD
38	F3:11,598	F4:9,888	AF3:12,871	AF4:11,247	SAD
38	F3:11,593	F4:9,882	AF3:12,859	AF4:11,240	SAD
38	F3:11,591	F4:9,888	AF3:12,865	AF4:11,248	SAD
38	F3:11,614	F4:9,903	AF3:12,887	AF4:11,268	SAD
38	F3:11,629	F4:9,910	AF3:12,897	AF4:11,273	SAD
38	F3:11,621	F4:9,915	AF3:12,899	AF4:11,276	SAD
38	F3:11,625	F4:9,925	AF3:12,903	AF4:11,288	SAD
38	F3:11,633	F4:9,927	AF3:12,903	AF4:11,294	SAD
38	F3:11,629	F4:9,929	AF3:12,909	AF4:11,291	SAD
38	F3:11,635	F4:9,940	AF3:12,919	AF4:11,292	SAD
38	F3:11,651	F4:9,943	AF3:12,920	AF4:11,297	SAD
38	F3:11,655	F4:9,941	AF3:12,918	AF4:11,307	SAD
38	F3:11,656	F4:9,948	AF3:12,921	AF4:11,314	SAD
38	F3:11,657	F4:9,941	AF3:12,918	AF4:11,305	SAD
38	F3:11,653	F4:9,928	AF3:12,911	AF4:11,301	SAD
38	F3:11,656	F4:9,948	AF3:12,920	AF4:11,318	SAD
38	F3:11,665	F4:9,964	AF3:12,928	AF4:11,327	SAD
38	F3:11,662	F4:9,952	AF3:12,929	AF4:11,319	SAD
38	F3:11,657	F4:9,948	AF3:12,932	AF4:11,318	SAD
39	F3:11,661	F4:9,953	AF3:12,922	AF4:11,317	SAD
39	F3:11,661	F4:9,948	AF3:12,901	AF4:11,302	SAD
39	F3:11,657	F4:9,945	AF3:12,900	AF4:11,295	SAD
39	F3:11,657	F4:9,950	AF3:12,909	AF4:11,301	SAD
39	F3:11,657	F4:9,946	AF3:12,906	AF4:11,294	SAD
39	F3:11,657	F4:9,936	AF3:12,906	AF4:11,288	SAD
39	F3:11,649	F4:9,923	AF3:12,905	AF4:11,289	SAD
39	F3:11,636	F4:9,913	AF3:12,899	AF4:11,278	SAD
39	F3:11,646	F4:9,923	AF3:12,902	AF4:11,272	SAD
39	F3:11,660	F4:9,934	AF3:12,910	AF4:11,288	SAD
39	F3:11,642	F4:9,929	AF3:12,901	AF4:11,292	SAD
39	F3:11,623	F4:9,919	AF3:12,885	AF4:11,269	SAD
39	F3:11,626	F4:9,917	AF3:12,884	AF4:11,267	SAD
39	F3:11,633	F4:9,918	AF3:12,893	AF4:11,280	SAD
39	F3:11,640	F4:9,924	AF3:12,898	AF4:11,279	SAD
39	F3:11,638	F4:9,931	AF3:12,894	AF4:11,280	SAD
39	F3:11,629	F4:9,933	AF3:12,888	AF4:11,292	SAD
39	F3:11,628	F4:9,935	AF3:12,892	AF4:11,294	SAD
39	F3:11,629	F4:9,922	AF3:12,884	AF4:11,268	SAD
39	F3:11,623	F4:9,902	AF3:12,870	AF4:11,241	SAD
39	F3:11,621	F4:9,907	AF3:12,873	AF4:11,255	SAD
39	F3:11,626	F4:9,922	AF3:12,895	AF4:11,286	SAD
39	F3:11,643	F4:9,922	AF3:12,908	AF4:11,287	SAD
39	F3:11,653	F4:9,924	AF3:12,907	AF4:11,281	SAD
39	F3:11,636	F4:9,924	AF3:12,900	AF4:11,291	SAD
39	F3:11,626	F4:9,918	AF3:12,898	AF4:11,285	SAD
39	F3:11,636	F4:9,923	AF3:12,904	AF4:11,275	SAD
39	F3:11,634	F4:9,929	AF3:12,904	AF4:11,276	SAD
39	F3:11,632	F4:9,925	AF3:12,896	AF4:11,272	SAD
39	F3:11,652	F4:9,927	AF3:12,901	AF4:11,274	SAD
39	F3:11,661	F4:9,932	AF3:12,916	AF4:11,289	SAD
39	F3:11,655	F4:9,936	AF3:12,926	AF4:11,297	SAD
39	F3:11,666	F4:9,949	AF3:12,928	AF4:11,308	SAD
39	F3:11,688	F4:9,963	AF3:12,941	AF4:11,320	SAD
39	F3:11,694	F4:9,967	AF3:12,950	AF4:11,317	SAD
39	F3:11,685	F4:9,958	AF3:12,936	AF4:11,304	SAD
39	F3:11,680	F4:9,945	AF3:12,924	AF4:11,291	SAD
39	F3:11,685	F4:9,951	AF3:12,937	AF4:11,297	SAD
39	F3:11,687	F4:9,969	AF3:12,950	AF4:11,323	SAD
39	F3:11,693	F4:9,977	AF3:12,949	AF4:11,333	SAD
39	F3:11,702	F4:9,978	AF3:12,950	AF4:11,324	SAD
39	F3:11,698	F4:9,970	AF3:12,947	AF4:11,322	SAD
